ord,dem,demn,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN,tmp
1,ACAPONETA,1,1,JUNTOS POR TI (PAN-PRD-PT-PRS),LEOBARDO MARTIN BARRON CORTEZ (EL CAPU),CESAR HORACIO GARCÍA FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
2,ACAPONETA,1,2,PARTIDO REVOLUCIONARIO INSTITUCIONAL,INDIRA YESENIA FUENTES PERALTA,ANA KARINA GUTIÉRREZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
3,ACAPONETA,1,3,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PABLO MARTINEZ ULLOA,JUAN SEBASTIÁN MEZA REYES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
4,ACAPONETA,1,4,MOVIMIENTO CIUDADANO,ANTONIO RAMIREZ FLORES,JUAN CARLOS CHOZA PARRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
5,ACAPONETA,1,5,NUEVA ALIANZA,LORENA CASTELLON CORONA,WENDY ALINE CANALES VALADEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
6,ACAPONETA,1,6,MORENA,ALICIA SANCHEZ RODRIGUEZ (ALICIA DE PIÑA),MARÍA ESTHER VÁZQUEZ TAMAYO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
7,ACAPONETA,1,7,ENCUENTRO SOCIAL,JOSE LUIS SANDOVAL ROMERO,PONCIANO ARIAS TEJEDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
8,ACAPONETA,1,8,JAVIER M RÍOS VAMOS INDEPENDIENTE A.C.,JAVIER MARGARITO PEREZ RIOS,GREGORIO CEBALLOS JÁUREGUI,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
9,ACAPONETA,2,9,JUNTOS POR TI (PAN-PRD-PT-PRS),JUANA CONTRERAS GALLEGOS,DORIS GUILLERMINA MEZA CAMPOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
10,ACAPONETA,2,10,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GUILLERMO ANTONIO GUZMAN JIMENEZ,JONATHAN RADAMES RAMÍREZ CONTRERAS (JONA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
