"DEMARC","DEMARCACIÓN","PARTIDO","PROPIETARIO","SUPLENTE","CANDIDATURA","ELECCIÓN"
"ACAPONETA","Primera Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2016"
"ACAPONETA","Primera Demarcación","Por el Bien de Nayarit","Eligio Ramírez Rivera","Héctor Ramón Pérez Godínez","Regidores Mayoría Relativa","Elección Local Nayarit 2017"
"ACAPONETA","Primera Demarcación","Partido de la Revolución Democrática","Manuel Ramón Salcedo Osuna","Eduardo Misael Ruvalcaba Gómez","Regidores Mayoría Relativa","Elección Local Nayarit 2018"
"ACAPONETA","Primera Demarcación","Partido del Trabajo","Leobardo Martin Barrón Cortes","Asencion Medina Cedano","Regidores Mayoría Relativa","Elección Local Nayarit 2019"
"ACAPONETA","Primera Demarcación","Partido de la Revolución Socialista","Haydee Díaz Mendoza","Natividad Parra Palacios","Regidores Mayoría Relativa","Elección Local Nayarit 2020"
"ACAPONETA","Primera Demarcación","Movimiento Ciudadano","Ramón Miramontes Álzate","Jesús Alejandro Bobadilla Castillo","Regidores Mayoría Relativa","Elección Local Nayarit 2021"
"ACAPONETA","Segunda Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2024"
"ACAPONETA","Segunda Demarcación","Por el Bien de Nayarit","Alma Leticia Guzmán Avena","Ma. Leonor Catón","Regidores Mayoría Relativa","Elección Local Nayarit 2025"
"ACAPONETA","Segunda Demarcación","Partido de la Revolución Democrática","Sergio Sánchez Díaz","Juan Manuel Medina Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2026"
"ACAPONETA","Segunda Demarcación","Partido del Trabajo","Miguel Ángel Ramírez Marin","Daniel Ávila Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2027"
"ACAPONETA","Segunda Demarcación","Partido de la Revolución Socialista","Andrea Isamar Torres Escobar","Rosa María Sevilla Madrid","Regidores Mayoría Relativa","Elección Local Nayarit 2028"
"ACAPONETA","Segunda Demarcación","Movimiento Ciudadano","Jesús Andrés Becerra Flores","Gustavo Armando Espinosa Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2029"
"ACAPONETA","Tercera Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2032"
"ACAPONETA","Tercera Demarcación","Por el Bien de Nayarit","Anuar Karim Abud Espinosa","Rene Humberto Lizárraga Aguiar","Regidores Mayoría Relativa","Elección Local Nayarit 2033"
"ACAPONETA","Tercera Demarcación","Partido de la Revolución Democrática","María Del Carmen Rivera Hernández","María Del Carmen López Romo","Regidores Mayoría Relativa","Elección Local Nayarit 2034"
"ACAPONETA","Tercera Demarcación","Partido del Trabajo","Liliana Hernández Beltrán","Rosaura Soto Lucero","Regidores Mayoría Relativa","Elección Local Nayarit 2035"
"ACAPONETA","Tercera Demarcación","Partido de la Revolución Socialista","Antonio Franquez Villaseñor","Oscar Leonel Sánchez Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2036"
"ACAPONETA","Tercera Demarcación","Movimiento Ciudadano","Margarita Cruz Preciado","María Del Rosario Mayorquin Pérez","Regidores Mayoría Relativa","Elección Local Nayarit 2037"
"ACAPONETA","Cuarta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2040"
"ACAPONETA","Cuarta Demarcación","Por el Bien de Nayarit","Gladys Livier Espinosa Díaz","Graciela Georgina Nava Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2041"
"ACAPONETA","Cuarta Demarcación","Partido de la Revolución Democrática","Sandra Luz Nava Segovia","Nereida Viridiana Cortez Salinas","Regidores Mayoría Relativa","Elección Local Nayarit 2042"
"ACAPONETA","Cuarta Demarcación","Partido del Trabajo","Agustín Gameros Peralta","Fidel Ramírez Marin","Regidores Mayoría Relativa","Elección Local Nayarit 2043"
"ACAPONETA","Cuarta Demarcación","Partido de la Revolución Socialista","Esperanza Elizabeth Rivera López","María Azucena Mendoza Bocardo","Regidores Mayoría Relativa","Elección Local Nayarit 2044"
"ACAPONETA","Cuarta Demarcación","Movimiento Ciudadano","Néstor Eduardo Rodríguez Gómez","José Ignacio Cantabrana Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2045"
"ACAPONETA","Quinta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2048"
"ACAPONETA","Quinta Demarcación","Por el Bien de Nayarit","Mirna Araceli Benítez Hernández","Perla Beatriz Isabel Rodríguez Solís","Regidores Mayoría Relativa","Elección Local Nayarit 2049"
"ACAPONETA","Quinta Demarcación","Partido de la Revolución Democrática","Rigoberto Villa Hernández","Javier Sandoval Sánchez","Regidores Mayoría Relativa","Elección Local Nayarit 2050"
