ord,inegi,mun,demn,PARTIDO,PROPIETARIO,SUPLENTE,CANDIDATURA,ELECCIÓN
1,1,ACAPONETA,1,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2016
2,1,ACAPONETA,1,Por el Bien de Nayarit,ELIGIO RAMIREZ RIVERA,Héctor Ramón Pérez Godínez,Regidores Mayoría Relativa,Elección Local Nayarit 2017
3,1,ACAPONETA,1,Partido de la Revolución Democrática,MANUEL RAMON SALCEDO OSUNA,Eduardo Misael Ruvalcaba Gómez,Regidores Mayoría Relativa,Elección Local Nayarit 2018
4,1,ACAPONETA,1,Partido del Trabajo,LEOBARDO MARTIN BARRON CORTES,Asencion Medina Cedano,Regidores Mayoría Relativa,Elección Local Nayarit 2019
5,1,ACAPONETA,1,Partido de la Revolución Socialista,HAYDEE DIAZ MENDOZA,Natividad Parra Palacios,Regidores Mayoría Relativa,Elección Local Nayarit 2020
6,1,ACAPONETA,1,Movimiento Ciudadano,RAMON MIRAMONTES ALZATE,Jesús Alejandro Bobadilla Castillo,Regidores Mayoría Relativa,Elección Local Nayarit 2021
7,1,ACAPONETA,2,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2024
8,1,ACAPONETA,2,Por el Bien de Nayarit,ALMA LETICIA GUZMAN AVENA,Ma. Leonor Catón,Regidores Mayoría Relativa,Elección Local Nayarit 2025
9,1,ACAPONETA,2,Partido de la Revolución Democrática,SERGIO SANCHEZ DIAZ,Juan Manuel Medina Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2026
10,1,ACAPONETA,2,Partido del Trabajo,MIGUEL ANGEL RAMIREZ MARIN,Daniel Ávila Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2027
11,1,ACAPONETA,2,Partido de la Revolución Socialista,ANDREA ISAMAR TORRES ESCOBAR,Rosa María Sevilla Madrid,Regidores Mayoría Relativa,Elección Local Nayarit 2028
12,1,ACAPONETA,2,Movimiento Ciudadano,JESUS ANDRES BECERRA FLORES,Gustavo Armando Espinosa Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2029
13,1,ACAPONETA,3,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2032
