DEMÁRCACION,NÚMERO,COALICIÓN,CARGO,PROPIETARIO,SUPLENTE
ACAPONETA,1,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,MAGDALENA BEATRIZ MITRE AYALA (BETY MITRE AYALA),YURIDIA GUADALUPE LÓPEZ CARRILLO
ACAPONETA,2,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,SAULO ALONSO LORA AGUILAR (DR. SAULO LORA),JOSÉ NONAKA DE SANTIAGO
ACAPONETA,3,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,CARLOS RUBÉN LÓPEZ DADO (LÓPEZ DADO),JOSÉ OSCAR DELFÍN ACEVEDO (DELFIN)
ACAPONETA,4,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,JOVITA NÚÑEZ MADERO,MARÍA LIBORIA RAMÍREZ DELGADO
ACAPONETA,5,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,J. GUADALUPE PARDO RÍOS (LUPE PARDO),CANDIDO MEDINA MENDOZA (CANDIDO MEDINA MENDOZA)
ACAPONETA,6,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,LIDIA ESPINOSA SÁNCHEZ,GLORIA RAFAELA JIMÉNEZ CASTELLANOS
ACAPONETA,7,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,LUCILA MAYORQUÍN CAMACHO (LUCY),HERNESTINA HERNÁNDEZ RANGEL (HERNESTINA)
ACAPONETA,8,MOVIMIENTO CIUDADANO,SÍNDICO,RODOLFO GUERRERO ANDRADE (KAY),BENJAMÍN GARCÍA DOMÍNGUEZ (CHAMIN)
ACAPONETA,9,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,EDUARDO ADRIAN CHÁVEZ MUÑIZ,JOSÉ LUIS MUÑIZ ROMERO
ACAPONETA,10,NUEVA ALIANZA,SÍNDICO,LORENA BARRÓN RODRÍGUEZ,MELISSA CANDELARIA VALDIVIA PÉREZ
ACAPONETA,11,MORENA,PRESIDENTE MUNICIPAL,JOSÉ HUMBERTO ARELLANO NÚÑEZ (BEYTO),NICOLAS TIRADO HERNÁNDEZ
ACAPONETA,12,MORENA,SÍNDICO,ALMA LETICIA GUZMÁN AVENA,GUADALUPE SANTANA ZÚÑIGA
ACAPONETA,13,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,LUZ ARACELI HERNÁNDEZ PEÑA (LUZ),MARIA CLAUDIA PANDURO GARCÍA
ACAPONETA,14,ENCUENTRO SOCIAL,SÍNDICO,JUAN DIEGO HERNÁNDEZ ESPERICUETA,CRISTIAN SANTIAGO ROMERO MEDINA
ACAPONETA,15,JORGE CHÁVEZ ACAPONETA INDEPENDIENTE A.C.,PRESIDENTE MUNICIPAL,JORGE ARTURO CHÁVEZ ÁLVAREZ,JOSÉ LUIS MARTÍNEZ ULLOA
ACAPONETA,16,JORGE CHÁVEZ ACAPONETA INDEPENDIENTE A.C.,SÍNDICO,MAYRA JOSÉFINA CASAS LLAMAS,GLADIS EVELIA LIVIER DÍAZ TEJEDA
AHUACATLÁN,17,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,JUAN MANUEL PARRA ENRÍQUEZ (EL CAMPANAS),JUAN ANTONIO ARANDA ARCINIEGA
AHUACATLÁN,18,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,ALMA CECILIA QUEZADA SÁNCHEZ,MARÍA DEL CARMEN DURÁN MONTERO
AHUACATLÁN,19,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,AGUSTÍN GODÍNEZ VILLEGAS,JUAN JAIME LLAMAS RIVERA
AHUACATLÁN,20,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,MARTHA LORENA RAMOS RIVERA (MAESTRA LORENA),BERNARDINA BARRAGÁN GALINDO (NINA)
AHUACATLÁN,21,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
