ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,v98,l98,v99,l99,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
1,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,137,B,extra,66,37,100,8,1,11,,102,2,,,,,,,1,pri-pvem-ps,,,,,5,333,733,,,
2,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,144,B,extra,61,37,79,4,1,6,,79,0,,,,,,,1,pri-pvem-ps,,,,,4,272,745,,,
3,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,137,C01,extra,49,34,76,4,2,6,,113,2,,,,,,,1,pri-pvem-ps,,,,,5,292,733,,,
4,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,144,C01,extra,36,64,86,1,1,0,,90,5,,,,,,,1,pri-pvem-ps,,,,,6,290,745,,,
5,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,137,C02,extra,39,37,93,6,1,8,,111,0,,,,,,,1,pri-pvem-ps,,,,,4,300,733,,,
6,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,144,C02,extra,55,45,86,19,2,3,,72,2,,,,,,,1,pri-pvem-ps,,,,,6,291,745,,,
7,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,144,C03,extra,48,34,93,7,3,2,,96,1,,,,,,,1,pri-pvem-ps,,,,,5,290,745,,,
8,29001,29001,AMAXAC DE GUERRERO,2016,20160605,1,SAN DAMIAN TLACOCALPAN,4,B,,,200,,,,,,,,268,,,,,,,,,,30,498,16,514,627,Acta casilla,,
9,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,2,TLATEMPA,5,B,,59,164,96,6,,,,8,,69,8,,,,,,,,,0,410,23,433,592,Recuento,,
10,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,2,TLATEMPA,5,C01,,45,188,107,4,,,,13,,48,7,,,,,,,,,2,414,16,430,592,Acta casilla,,
11,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,2,TLATEMPA,5,C02,,66,195,80,4,,,,10,,43,12,,,,,,,,,0,410,15,425,591,Recuento,,
12,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,2,TLATEMPA,5,C03,,52,177,103,5,,,,8,,54,6,,,,,,,,,0,405,16,421,591,Recuento,,
13,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,3,SAN MATIAS TEPETOMATITLAN,9,B,,192,69,62,8,,,9,33,,14,,,,,,,,,,0,387,18,405,568,Recuento,,
14,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,3,SAN MATIAS TEPETOMATITLAN,9,C01,,241,47,47,2,,,11,47,,14,,,,,,,,,,0,409,6,415,568,Recuento,,
15,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,3,SAN MATIAS TEPETOMATITLAN,9,C02,,212,55,66,3,,,6,56,,10,,,,,,,,,,0,408,11,419,568,Recuento,,
16,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,3,SAN MATIAS TEPETOMATITLAN,9,C03,,184,72,58,3,,,8,47,,47,,,,,,,,,,0,419,9,428,567,Recuento,,
17,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,4,BELEN ATZITZIMITITLAN,10,B,,83,179,74,16,,,9,63,,,,,,,,,,,,0,424,11,435,591,Recuento,,
18,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,4,BELEN ATZITZIMITITLAN,10,C01,,79,146,115,10,,,18,62,,,,,,,,,,,,0,430,7,437,591,Recuento,,
19,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,4,BELEN ATZITZIMITITLAN,10,C02,,79,165,111,10,,,22,45,,,,,,,,,,,,1,433,8,441,591,Recuento,,
20,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,4,BELEN ATZITZIMITITLAN,10,C03,,72,158,81,7,,,17,75,,,,,,,,,,,,0,410,8,418,590,Recuento,,
21,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,5,BARRIO DE TECOLOTLA,11,B,,91,34,102,,,,,12,,19,,,,,,51,indep,,,0,309,10,319,413,Recuento,,
22,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,5,BARRIO DE TECOLOTLA,11,C01,,103,34,89,,,,,6,,24,,,,,,62,indep,,,0,318,6,324,413,Recuento,,
23,29005,29003,APIZACO,2016,20160605,6,COLONIA CERRITO DE GUADALUPE,13,B,,96,123,19,34,5,,29,34,93,31,,,,,,,,,,1,465,16,481,731,Acta casilla,,
24,29005,29003,APIZACO,2016,20160605,6,COLONIA CERRITO DE GUADALUPE,13,C01,,110,118,13,17,1,,21,20,112,33,,,,,,,,,,0,445,13,458,730,Acta casilla,,
25,29005,29003,APIZACO,2016,20160605,6,COLONIA CERRITO DE GUADALUPE,13,C02,,83,114,25,53,6,,30,23,107,30,,,,,,,,,,1,472,21,493,730,Acta casilla,,
26,29005,29003,APIZACO,2016,20160605,7,SAN LUIS APIZAQUITO,14,B,,66,35,22,1,62,67,2,36,,90,14,,,,,,,,,0,395,16,411,693,Acta casilla,,
27,29005,29003,APIZACO,2016,20160605,7,SAN LUIS APIZAQUITO,14,C01,,60,41,26,1,71,57,4,20,,85,8,,,,,,,,,1,374,14,388,693,Acta casilla,,
28,29005,29003,APIZACO,2016,20160605,7,SAN LUIS APIZAQUITO,14,C02,,71,41,17,1,81,88,0,16,,89,10,,,,,,,,,0,414,23,437,693,Acta casilla,,
29,29005,29003,APIZACO,2016,20160605,7,SAN LUIS APIZAQUITO,14,C03,,71,49,16,2,72,60,3,19,,95,7,,,,,,,,,1,395,13,408,693,Acta casilla,,
30,29005,29003,APIZACO,2016,20160605,7,SAN LUIS APIZAQUITO,14,C04,,74,39,26,2,73,71,3,28,,81,9,,,,,,,,,0,406,9,415,693,Acta casilla,,
31,29005,29003,APIZACO,2016,20160605,7,SAN LUIS APIZAQUITO,14,C05,,70,42,30,2,73,73,0,24,,61,10,,,,,,,,,0,385,26,411,693,Acta casilla,,
32,29005,29003,APIZACO,2016,20160605,8,COLONIA JOSE MARIA MORELOS,38,B,,124,11,,1,35,37,,102,,0,,,,,,,,,,0,310,13,323,441,Acta casilla,,
33,29005,29003,APIZACO,2016,20160605,8,COLONIA JOSE MARIA MORELOS,38,C01,,111,15,,5,28,44,,129,,0,,,,,,,,,,0,332,14,346,441,Acta casilla,,
