emm,ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem.ps,indep,indep2,efec,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
tla-15.010.066,1,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,137,B,extra,66,37,100,8,1,11,,102,2,,,,,,,1,,,328,0,,5,333,733,,,
tla-15.010.066,2,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,137,C01,extra,49,34,76,4,2,6,,113,2,,,,,,,1,,,287,0,,5,292,733,,,
tla-15.010.066,3,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,137,C02,extra,39,37,93,6,1,8,,111,0,,,,,,,1,,,296,0,,4,300,733,,,
tla-15.010.066,4,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,144,B,extra,61,37,79,4,1,6,,79,0,,,,,,,1,,,268,0,,4,272,745,,,
tla-15.010.066,5,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,144,C01,extra,36,64,86,1,1,0,,90,5,,,,,,,1,,,284,0,,6,290,745,,,
tla-15.010.066,6,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,144,C02,extra,55,45,86,19,2,3,,72,2,,,,,,,1,,,285,0,,6,291,745,,,
tla-15.010.066,7,29010,29010,CHIAUTEMPAN,2013,20131208,66,COLONIA EL ALTO,144,C03,extra,48,34,93,7,3,2,,96,1,,,,,,,1,,,285,0,,5,290,745,,,
tla-16.001.001,8,29001,29001,AMAXAC DE GUERRERO,2016,20160605,1,SAN DAMIAN TLACOCALPAN,4,B,,,200,,,,,,,,268,,,,,,,,,468,30,498,16,514,627,Acta casilla,,
tla-16.002.002,9,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,2,TLATEMPA,5,B,,59,164,96,6,,,,8,,69,8,,,,,,,,410,0,410,23,433,592,Recuento,,
tla-16.002.002,10,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,2,TLATEMPA,5,C01,,45,188,107,4,,,,13,,48,7,,,,,,,,412,2,414,16,430,592,Acta casilla,,
tla-16.002.002,11,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,2,TLATEMPA,5,C02,,66,195,80,4,,,,10,,43,12,,,,,,,,410,0,410,15,425,591,Recuento,,
tla-16.002.002,12,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,2,TLATEMPA,5,C03,,52,177,103,5,,,,8,,54,6,,,,,,,,405,0,405,16,421,591,Recuento,,
tla-16.002.003,13,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,3,SAN MATIAS TEPETOMATITLAN,9,B,,192,69,62,8,,,9,33,,14,,,,,,,,,387,0,387,18,405,568,Recuento,,
tla-16.002.003,14,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,3,SAN MATIAS TEPETOMATITLAN,9,C01,,241,47,47,2,,,11,47,,14,,,,,,,,,409,0,409,6,415,568,Recuento,,
tla-16.002.003,15,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,3,SAN MATIAS TEPETOMATITLAN,9,C02,,212,55,66,3,,,6,56,,10,,,,,,,,,408,0,408,11,419,568,Recuento,,
tla-16.002.003,16,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,3,SAN MATIAS TEPETOMATITLAN,9,C03,,184,72,58,3,,,8,47,,47,,,,,,,,,419,0,419,9,428,567,Recuento,,
tla-16.002.004,17,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,4,BELEN ATZITZIMITITLAN,10,B,,83,179,74,16,,,9,63,,,,,,,,,,,424,0,424,11,435,591,Recuento,,
tla-16.002.004,18,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,4,BELEN ATZITZIMITITLAN,10,C01,,79,146,115,10,,,18,62,,,,,,,,,,,430,0,430,7,437,591,Recuento,,
tla-16.002.004,19,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,4,BELEN ATZITZIMITITLAN,10,C02,,79,165,111,10,,,22,45,,,,,,,,,,,432,1,433,8,441,591,Recuento,,
tla-16.002.004,20,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,4,BELEN ATZITZIMITITLAN,10,C03,,72,158,81,7,,,17,75,,,,,,,,,,,410,0,410,8,418,590,Recuento,,
tla-16.002.005,21,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,5,BARRIO DE TECOLOTLA,11,B,,91,34,102,,,,,12,,19,,,,,,,51,,309,0,309,10,319,413,Recuento,,
tla-16.002.005,22,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2016,20160605,5,BARRIO DE TECOLOTLA,11,C01,,103,34,89,,,,,6,,24,,,,,,,62,,318,0,318,6,324,413,Recuento,,
tla-16.003.013,23,29003,29004,ATLANGATEPEC,2016,20160605,13,SANTA CLARA OZUMBA,50,B,,3,140,,,,,129,,3,,,,,,,,,,275,0,275,11,286,343,Acta casilla,,
tla-16.003.014,24,29003,29004,ATLANGATEPEC,2016,20160605,14,SANTIAGO VILLALTA,51,B,,35,96,,,,26,64,,7,10,,,,,,,,,238,0,238,12,250,305,Acta casilla,,
tla-16.003.015,25,29003,29004,ATLANGATEPEC,2016,20160605,15,COLONIA AGRICOLA SAN LUIS,52,B,,0,47,,,,,,,35,,,,,,,,,,82,0,82,1,83,101,Acta casilla,,
tla-16.003.016,26,29003,29004,ATLANGATEPEC,2016,20160605,16,ZUMPANGO,53,B,,53,104,,,55,0,70,,5,83,,,,,,,,,370,0,370,15,385,533,Acta casilla,,
tla-16.003.016,27,29003,29004,ATLANGATEPEC,2016,20160605,16,ZUMPANGO,53,C01,,62,105,,,,53,96,,6,52,,,,,,,,,374,0,374,9,383,532,Acta casilla,,
tla-16.003.017,28,29003,29004,ATLANGATEPEC,2016,20160605,17,BENITO JUAREZ TEZOYO,54,B,,0,156,,,,21,0,,6,71,,,,,,,,,254,0,254,12,266,380,Acta casilla,,
tla-16.003.018,29,29003,29004,ATLANGATEPEC,2016,20160605,18,COLONIA LA TRASQUILA,55,B,,72,66,,8,,2,20,,62,8,,,,,,,,,238,0,238,9,247,311,Acta casilla,,
tla-16.003.019,30,29003,29004,ATLANGATEPEC,2016,20160605,19,SAN PEDRO ECACTEPEC,56,B,,36,214,,,,6,100,63,7,,,,,,,,,,426,0,426,30,456,582,Acta casilla,,
