edon,disn,cabecera,pan,tmp,pri,tmp,prd,tmp,pvem,tmp,pt,tmp,mc,tmp,morena,tmp,pes,tmp,rsp,tmp,fxm,tmp,indep,tmp,pan-pri-prd,tmp,pvem-pt-morena,tmp,nr,nul,tot,lisnom,fuente
1,1,JESUS MARIA,62262,pan,23498,pri,7701,prd,11731,pvem,7696,pt,6494,mc,48317,morena,3184,pes,2208,rsp,9231,fxm,0,indep,977,pan-pri-prd,,,223,7006,190528,334777,computo distrital ine
1,2,AGUASCALIENTES,64670,pan,10097,pri,3629,prd,3174,pvem,2320,pt,6339,mc,41108,morena,2433,pes,1049,rsp,2872,fxm,0,indep,390,pvem-pt-morena,,,232,5001,143314,331813,computo distrital ine
1,3,AGUASCALIENTES,101758,pan,12857,pri,2692,prd,3424,pvem,1860,pt,7128,mc,38810,morena,2243,pes,975,rsp,3108,fxm,0,indep,312,pvem-pt-morena,,,197,4882,180246,350821,computo distrital ine
2,1,MEXICALI,23651,pan,6410,pri,1134,prd,3178,pvem,1960,pt,8432,mc,59257,morena,20582,pes,1632,rsp,2650,fxm,0,indep,664,pan-pri-prd,642,pvem-pt-morena,112,4059,134363,359116,computo distrital ine
2,2,MEXICALI,32136,pan,9237,pri,1461,prd,2713,pvem,1816,pt,7999,mc,58174,morena,22197,pes,2273,rsp,2546,fxm,0,indep,,,,,145,5060,145757,344830,computo distrital ine
2,3,ENSENADA,15956,pan,8875,pri,2056,prd,2623,pvem,7616,pt,5337,mc,52844,morena,17317,pes,3907,rsp,14696,fxm,0,indep,673,pan-pri-prd,1718,pvem-pt-morena,121,4868,138607,348261,computo distrital ine
2,4,TIJUANA,10322,pan,4825,pri,2155,prd,4001,pvem,4431,pt,5480,mc,81138,morena,19177,pes,1692,rsp,2558,fxm,0,indep,344,pan-pri-prd,,,106,4921,141150,395214,computo distrital ine
2,5,TIJUANA,29449,pan,9673,pri,2135,prd,3645,pvem,3135,pt,6540,mc,60352,morena,26436,pes,2421,rsp,3085,fxm,0,indep,1236,pan-pri-prd,,,157,4606,152870,369354,computo distrital ine
2,6,TIJUANA,24368,pan,9707,pri,2095,prd,3668,pvem,1956,pt,6103,mc,57298,morena,28160,pes,1688,rsp,2667,fxm,0,indep,997,pan-pri-prd,,,88,4914,143709,354821,computo distrital ine
2,7,MEXICALI,12331,pan,8018,pri,1565,prd,4236,pvem,3006,pt,7050,mc,58113,morena,22148,pes,3142,rsp,5993,fxm,0,indep,503,pan-pri-prd,733,pvem-pt-morena,180,4806,131824,372488,computo distrital ine
2,8,TIJUANA,14277,pan,5969,pri,2335,prd,3092,pvem,2063,pt,5109,mc,68282,morena,24246,pes,1517,rsp,2546,fxm,0,indep,573,pan-pri-prd,1042,pvem-pt-morena,113,3731,134895,375102,computo distrital ine
3,1,LA PAZ,59218,pan,7859,pri,1548,prd,5070,pvem,6583,pt,5900,mc,56609,morena,3822,pes,1665,rsp,4254,fxm,0,indep,2954,pan-pri-prd,3559,pvem-pt-morena,126,5004,164171,292920,computo distrital ine
3,2,SAN JOSE DEL CABO,35240,pan,3511,pri,874,prd,3541,pvem,7873,pt,3277,mc,41834,morena,2577,pes,2608,rsp,5527,fxm,0,indep,1449,pan-pri-prd,3647,pvem-pt-morena,106,3651,115715,268732,computo distrital ine
4,1,SAN FRANCISCO DE CAMPECHE,7051,pan,61847,pri,1810,prd,3072,pvem,4450,pt,51026,mc,84232,morena,2015,pes,3189,rsp,1529,fxm,0,indep,2739,pan-pri-prd,,,90,5330,228380,335377,computo distrital ine
4,2,CIUDAD DEL CARMEN,13813,pan,45194,pri,1641,prd,2551,pvem,3205,pt,28966,mc,88485,morena,1531,pes,1761,rsp,821,fxm,0,indep,2385,pan-pri-prd,,,43,5678,196074,333373,computo distrital ine
5,1,PIEDRAS NEGRAS,20654,pan,55528,pri,962,prd,8550,pvem,12367,pt,3027,mc,65537,morena,1735,pes,1001,rsp,2415,fxm,0,indep,329,pvem-pt-morena,,,98,3602,175805,334986,computo distrital ine
5,2,SAN PEDRO,18404,pan,75847,pri,1930,prd,12424,pvem,1417,pt,3234,mc,72825,morena,1904,pes,879,rsp,3158,fxm,0,indep,325,pvem-pt-morena,,,88,4250,196685,314549,computo distrital ine
5,3,MONCLOVA,53858,pan,60769,pri,1004,prd,1553,pvem,870,pt,5193,mc,53312,morena,1069,pes,550,rsp,8588,fxm,0,indep,236,pvem-pt-morena,,,44,3418,190464,323421,computo distrital ine
