Municipios que eligen autoridades por ‘partidos’,,,,
Inferred from oaxMuListaUsosyCostumbres.csv,,,,
OAXACA,,,,
ord,ife,inegi,mun,notes
1,20002,20002,ACATLAN DE PEREZ FIGUEROA,
2,20005,20004,ASUNCION CUYOTEPEJI,
3,20006,20005,ASUNCION IXTALTEPEC,
4,20007,20006,ASUNCION NOCHIXTLAN,
5,20008,20007,ASUNCION OCOTLAN,
6,20011,20009,AYOTZINTEPEC,
7,20012,20010,BARRIO DE LA SOLEDAD--EL,
8,20017,20013,CIENEGA DE ZIMATLAN,
9,20041,20014,CIUDAD IXTEPEC,
10,20024,20021,COSOLAPA,
11,20026,20023,CUILAPAM DE GUERRERO,
12,20015,20025,CHAHUITES,
13,20016,20026,CHALCATONGO DE HIDALGO,
14,20028,20028,EJUTLA DE CRESPO,
15,20030,20030,ESPINAL--EL,
16,20031,20032,FRESNILLO DE TRUJANO,
17,20032,20034,GUADALUPE DE RAMIREZ,
18,20037,20039,HUAJUAPAM DE LEON,
19,20038,20040,HUAUTEPEC,
20,20039,20041,HUAUTLA DE JIMENEZ,
21,20043,20043,JUCHITAN DE ZARAGOZA,
22,20044,20044,LOMA BONITA,
23,20048,20049,MAGDALENA OCOTLAN,
24,20051,20052,MAGDALENA TEQUISISTLAN,
25,20052,20053,MAGDALENA TLACOTEPEC,
26,20055,20055,MARISCALA DE JUAREZ,
27,20056,20056,MARTIRES DE TACUBAYA,
28,20057,20057,MATIAS ROMERO,
29,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,
30,20481,20066,SANTIAGO NILTEPEC,
31,20066,20067,OAXACA DE JUAREZ,
32,20067,20068,OCOTLAN DE MORELOS,
33,20069,20070,PINOTEPA DE DON LUIS,
34,20071,20073,PUTLA VILLA DE GUERRERO,
35,20072,20075,REFORMA DE PINEDA,
36,20076,20079,SALINA CRUZ,
37,20077,20080,SAN AGUSTIN AMATENGO,
38,20078,20081,SAN AGUSTIN ATENANGO,
39,20085,20088,San Andrés Cabecera Nueva ,was uyc until 2010 inclusive
40,20086,20089,SAN ANDRES DINICUITI,
41,20087,20090,SAN ANDRES HUAXPALTEPEC,
42,20099,20102,SAN ANDRES ZAUTLA,
43,20100,20103,SAN ANTONINO CASTILLO VELASCO,
44,20109,20112,SAN BALTAZAR CHICHICAPAM,
45,20115,20116,SAN BARTOLOME AYAUTLA,
46,20121,20124,SAN BLAS ATEMPA,
47,20127,20130,SAN DIONISIO DEL MAR,
48,20131,20134,SAN FELIPE JALAPA DE DIAZ,
49,20133,20136,SAN FELIPE USILA,
50,20138,20141,SAN FRANCISCO DEL MAR,
51,20140,20143,SAN FRANCISCO IXHUATAN,
52,20147,20150,SAN FRANCISCO TELIXTLAHUACA,
53,20154,20157,SAN JACINTO AMILPAS,
54,20157,20160,SAN JERONIMO SILACAYOAPILLA,
55,20164,20166,SAN JOSE CHILTEPEC,
56,20166,20168,SAN JOSE ESTANCIA GRANDE,
57,20167,20169,SAN JOSE INDEPENDENCIA,
58,20170,20171,SAN JOSE TENANGO,
59,20175,20177,SAN JUAN BAUTISTA CUICATLAN,
60,20178,20180,SAN JUAN BAUTISTA LO DE SOTO,
61,20179,20181,SAN JUAN BAUTISTA SUCHITEPEC,
62,20181,20182,SAN JUAN BAUTISTA TLACOATZINTEPEC,
63,20182,20184,SAN JUAN BAUTISTA TUXTEPEC,
64,20184,20185,SAN JUAN CACAHUATEPEC,
65,20189,20187,SAN JUAN COATZOSPAM,
66,20190,20188,SAN JUAN COLORADO,
67,20199,20198,SAN JUAN GUICHICOVI,
68,20200,20199,SAN JUAN IHUALTEPEC,
69,20225,20225,SAN LORENZO,
70,20232,20232,SAN LUCAS OJITLAN,
71,20237,20237,SAN MARCOS ARTEAGA,
72,20245,20245,SAN MARTIN ZACATEPEC,
73,20252,20254,SAN MATEO RIO HONDO,
74,20258,20259,SAN MIGUEL AHUEHUETITLAN,
75,20261,20262,SAN MIGUEL AMATLAN,
76,20536,20277,VILLA SOLA DE VEGA,
77,20276,20278,NUEVO SOYALTEPEC,
78,20283,20285,SAN MIGUEL TLACAMAMA,
79,20288,20290,SAN NICOLAS HIDALGO,
80,20292,20294,SAN PABLO HUITZO,
81,20293,20295,SAN PABLO HUIXTEPEC,
82,20296,20298,SAN PABLO VILLA DE MITLA,
83,20298,20300,SAN PEDRO AMUZGOS,
84,20300,20302,SAN PEDRO ATOYAC,
85,20303,20305,SAN PEDRO COMITANCILLO,
86,20305,20307,SAN PEDRO HUAMELULA,
87,20306,20308,SAN PEDRO HUILOTEPEC,
88,20307,20309,SAN PEDRO IXCATLAN,
89,20310,20312,SAN PEDRO JICAYAN,
90,20316,20318,SAN PEDRO MIXTEPEC - DISTR. 22 -,
91,20322,20324,SAN PEDRO POCHUTLA,
92,20325,20327,SAN PEDRO TAPANATEPEC,
93,20332,20334,SAN PEDRO TUTUTEPEC,
94,20560,20338,VILLA DE ETLA,
95,20334,20339,SAN PEDRO Y SAN PABLO TEPOSCOLULA,
96,20342,20345,SAN SEBASTIAN IXCAPA,
97,20360,20360,SAN ANA ZEGACHE,
98,20364,20364,SANTA CATARINA JUQUILA,
99,20376,20375,SANTA CRUZ AMILPAS,
100,20378,20377,SANTA CRUZ ITUNDUJIA,
101,20382,20381,SANTA CRUZ TACACHE DE MINA,
102,20386,20385,SANTA CRUZ XOXOCOTLAN,
103,20388,20387,SANTA GERTRUDIS,
104,20392,20390,SANTA LUCIA DEL CAMINO,
105,20553,20397,HEROICA CIUDAD DE TLAXIACO,
106,20407,20402,SANTA MARIA CORTIJO,
107,20414,20413,SANTA MARIA HUATULCO,
108,20415,20414,SANTA MARIA HUAZOLOTITLAN,
109,20416,20415,SANTA MARIA IPALAPA,
110,20418,20417,SANTA MARIA JACATEPEC,
111,20419,20418,SANTA MARIA JALAPA DEL MARQUES,
112,20422,20421,SANTA MARIA MIXTEQUILLA,
113,20427,20427,SANTA MARIA PETAPA,
114,20432,20431,SANTA MARIA TECOMAVACA,
115,20435,20434,SANTA MARIA TEOPOXCO,
116,20437,20436,SANTA MARIA TEXCATITLAN,
117,20440,20439,SANTA MARIA TONAMECA,
118,20442,20441,SANTA MARIA XADANI,
119,20448,20447,SANTA MARIA ZACATEPEC,
120,20456,20455,SANTIAGO AYUQUILILLA,
121,20457,20456,SANTIAGO CACALOXTEPEC,
122,20459,20459,SANTIAGO CHAZUMBA,
123,20463,20462,SANTIAGO HUAJOLOTITLAN,
124,20468,20467,SANTIAGO JAMILTEPEC,
125,20470,20469,SANTIAGO JUXTLAHUACA,
126,20473,20472,SANTIAGO LAOLLAGA,
127,20475,20474,SANTIAGO LLANO GRANDE,
128,20484,20482,SANTIAGO PINOTEPA NACIONAL,
129,20485,20483,SANTIAGO SUCHILQUITONGO,
130,20486,20484,SANTIAGO TAMAZOLA,
131,20487,20485,SANTIAGO TAPEXTLA,
132,20543,20486,VILLA TEJUPAM DE LA UNION,
133,20490,20489,SANTIAGO TETEPEC,
134,20509,20505,SANTO DOMINGO INGENIO,
135,20506,20507,SANTO DOMINGO ARMENTA,
136,20507,20508,SANTO DOMINGO CHIHUITAN,
137,20513,20513,SANTO DOMINGO PETAPA,
138,20515,20515,SANTO DOMINGO TEHUANTEPEC,
139,20520,20520,SANTO DOMINGO TONALA,
140,20525,20525,SANTO DOMINGO ZANATEPEC,
141,20534,20537,SILACAYOAPAM,
142,20537,20539,SOLEDAD ETLA,
143,20539,20540,VILLA DE TAMAZULAPAM DEL P.,
144,20545,20545,TEOTITLAN DE FLORES MAGON,
145,20549,20549,TEZOATLAN DE SEGURA Y LUNA,
146,20550,20551,TLACOLULA DE MATAMOROS,
147,20555,20555,TRINIDAD ZAACHILA ,
148,20557,20557,UNION HIDALGO,
149,20558,20558,VALERIO TRUJANO,
150,20183,20559,SAN JUAN BAUTISTA VALLE NAC.,
151,20566,20565,VILLA DE ZAACHILA,
152,20568,20567,ZAPOTITLAN LAGUNAS,
153,20570,20570,ZIMATLAN DE ALVAREZ,
