Dirección de Elecciones por Usos y Costumbres www.iee-oax.org.mx 3dic04,,,,
Municipios que se Rigen por Usos y Costumbres,,,,
OAXACA,,,,
ord,ife,inegi,mun,notes
1,20001,20001,Abejones ,
2,20003,20174,Animas Trujano ,
3,20004,20003,Asunción Cacalotepec ,
4,20009,20008,Asunción Tlacolulita ,
5,20010,20398,Ayoquezco de Aldama ,
6,20013,20011,Calihualá ,
7,20014,20012,Candelaria Loxicha ,
8,20559,20247,Capulálpam de Méndez ,
9,20018,20015,Coatecas Altas ,
10,20019,20016,Coicoyán de las Flores ,
11,20021,20018,Concepción Buenavista ,
12,20022,20019,Concepción Pápalo ,
13,20023,20020,Constancia del Rosario ,
14,20025,20022,Cosoltepec ,
15,20027,20024,Cuyamecalco Villa de Zaragoza ,
16,20187,20027,Chiquihuitlán de Benito Juárez ,
17,20029,20029,Eloxochitlán de Flores Magón ,
18,20033,20033,Guadalupe Etla ,
19,20034,20035,Guelatao de Juárez ,
20,20035,20036,Guevea de Humboldt ,
21,20040,20065,Ixpantepec Nieves ,
22,20042,20042,Ixtlán de Juárez ,
23,20020,20017,La Compañía ,
24,20068,20069,La Pe ,
25,20073,20076,La Reforma ,
26,20556,20556,La Trinidad Vista Hermosa ,
27,20045,20045,Magdalena Apasco ,
28,20046,20046,Magdalena Jaltepec ,
29,20047,20048,Magdalena Mixtepec ,
30,20049,20050,Magdalena Peñasco ,
31,20050,20051,Magdalena Teitipac ,
32,20053,20562,Magdalena Yodocono de Porfirio Díaz ,
33,20054,20054,Magdalena Zahuatlán ,
34,20058,20058,Mazatlán Villa de Flores ,
35,20036,20037,Mesones Hidalgo ,
36,20060,20060,Mixistlán de la Reforma ,
37,20061,20061,Monjas ,
38,20062,20062,Natividad ,
39,20063,20063,Nazareno Etla ,
40,20064,20064,Nejapa de Madero ,
41,20065,20504,Nuevo Zoquiapam ,
42,20070,20071,Pluma Hidalgo ,
43,20074,20077,Reyes Etla ,
44,20075,20078,Rojas de Cuauhtémoc ,
45,20079,20082,San Agustín Chayuco ,
46,20080,20083,San Agustín de las Juntas ,
47,20081,20084,San Agustín Etla ,
48,20082,20085,San Agustín Loxicha ,
49,20083,20086,San Agustín Tlacotepec ,back to elected authorities in 1998
50,20084,20087,San Agustín Yatareni ,
51,20085,20088,San Andrés Cabecera Nueva ,back to elected authorities in 2013
52,20088,20091,San Andrés Huayapam ,
53,20089,20092,San Andrés Ixtlahuaca ,
54,20090,20093,San Andrés Lagunas ,
55,20091,20094,San Andrés Nuxiño ,
56,20092,20095,San Andrés Paxtlán ,
57,20093,20096,San Andrés Sinaxtla ,
58,20094,20097,San Andrés Solaga ,
59,20095,20098,San Andrés Teotilalpam ,
60,20096,20099,San Andrés Tepetlapa ,
61,20097,20100,San Andrés Yaá ,
62,20098,20101,San Andrés Zabache ,
63,20101,20104,San Antonino el Alto ,
64,20102,20105,San Antonino Monte Verde ,
65,20103,20106,San Antonio Acutla ,
66,20104,20107,San Antonio de la Cal ,
67,20105,20108,San Antonio Huitepec ,
68,20106,20109,San Antonio Nanahuatípam ,
69,20107,20110,San Antonio Sinicahua ,
70,20108,20111,San Antonio Tepetlapa ,
71,20110,20113,San Baltazar Loxicha ,
72,20111,20114,San Baltazar Yatzachi el Bajo ,
73,20112,20115,San Bartolo Coyotepec ,
74,20113,20121,San Bartolo Soyaltepec ,
75,20114,20122,San Bartolo Yautepec ,
76,20116,20117,San Bartolomé Loxicha ,
77,20117,20118,San Bartolomé Quialana ,
78,20118,20119,San Bartolomé Yucuañe ,
