edon,edo,a,a2,b,b2,c,c2,d,d2,e,e2,f,f2,g,g2,h,h2,I,l2,nota
1,ags,1995,,1998,,2001,,2004,ya,2007,ya,2010,ya,2013,,2016,,2019,,
2,bc,1995,ya,1998,ya,2001,ya,2004,ya,2007,falta,2010,ya,2013,ya,2016,ya,2019,ya,
3,bcs,1996,,1999,ya,2002,ya,2005,ya,2008,ya,2011,ya,2015,ya,2018,ya,,,
4,cam,1994,,1997,,2000,,2003,,2006,,2009,,2012,,2015,ya,2018,,
5,coa,1996,,1999,,2002,,2005,,2009,,2013,,2017,,2018,,,,
6,col,1994,,1997,,2000,,2003,,2006,,2009,,2012,,2015,,2018,,
7,cps,1995,,1998,,2001,,2004,,2007,,2010,,2012,,2015,,2018,ya,
8,cua,1995,,1998,ya,2001,,2004,ya,2007,,2010,ya,2013,,2016,ya,2018,,
9,df,1994,NA,1997,NA,2000,ya,2003,,2006,,2009,,2012,ya,2015,,2018,,
10,dgo,1995,,1998,,2001,,2004,,2007,,2010,,2013,,2016,ya,2019,,
11,gua,1994,,1997,,2000,ya,2003,,2006,ya,2009,,2012,,2015,,2018,ya,
12,gue,1996,ya,1999,ya,2002,ya,2005,ya,2008,ya,2012,,2015,ya,2018,,,,
13,hgo,1996,,1999,ya,2002,,2005,ya,2008,,2011,,2016,ya,2020,,,,
14,jal,1995,,1997,,2000,,2003,,2006,ya,2009,,2012,ya,2015,,2018,ya,
15,mex,1996,,2000,,2003,,2006,,2009,,2012,,2015,,2018,,,,
16,mic,1995,,1998,,2001,,2004,,2007,,2011,,2015,,2018,,,,
17,mor,1994,,1997,,2000,,2003,,2006,ya,2009,,2012,,2015,,2018,,
18,nay,1996,,1999,,2002,,2005,,2008,,2011,,2014,,2017,,,,
19,nl,1994,,1997,,2000,,2003,,2006,,2009,,2012,,2015,,2018,,
20,oax,1995,,1998,,2001,,2004,,2007,,2010,,2013,,2016,,2018,,
21,pue,1995,,1998,,2001,,2004,,2007,,2010,,2013,,2018,,,,
22,que,1994,,1997,,2000,,2003,,2006,,2009,,2012,,2015,,2018,,
23,qui,1996,,1999,,2002,,2005,,2008,,2010,,2013,,2016,,2018,,
24,san,1994,,1997,,2000,,2003,,2006,,2009,,2012,,2015,,2018,ya,
25,sin,1995,,1998,,2001,,2004,,2007,,2010,,2013,,2016,,2018,,
26,son,1994,,1997,,2000,,2003,,2006,,2009,,2012,,2015,,2018,,
27,tab,1994,,1997,,2000,,2003,,2006,,2009,,2012,,2015,,2018,,
28,tam,1995,,1998,,2001,,2004,,2007,,2010,,2013,,2016,,2018,,
29,tla,1994,,1998,,2001,,2004,,2007,,2010,,2013,,2016,,,,
30,ver,1994,,1997,,2000,,2004,,2007,,2010,,2013,,2017,,,,
31,yuc,1995,,1998,,2001,,2004,,2007,,2010,,2012,,2016,,2018,,
32,zac,1995,,1998,,2001,,2004,,2007,,2010,,2013,,2016,,2018,,
