edon,edo,a,b,c,d,e,f,g,h,I,note
1,ags,1995,1998,2001,ya,ya,ya,2013,2016,2019,
2,bc,ya,ya,ya,ya,2007,ya,ya,ya,ya,
3,bcs,1996,ya,ya,ya,ya,ya,ya,ya,ya,
4,cam,1994,1997,2000,2003,2006,2009,2012,2015,0,
5,coa,1996,1999,2002,2005,2009,2013,2017,2018,0,
6,col,1994,1997,2000,2003,2006,2009,2012,2015,2018,
7,cps,1995,1998,2001,2004,2007,2010,2012,2015,2018,
8,cua,1995,1998,2001,2004,2007,2010,2013,2016,2018,
9,df,0,0,2000,2003,2006,2009,2012,2015,2018,
10,dgo,1995,1998,2001,2004,2007,2010,2013,2016,2019,
11,gua,1994,1997,2000,2003,2006,2009,2012,2015,2018,
12,gue,1996,1999,2002,2005,2008,2012,2015,2018,0,
13,hgo,1996,1999,2002,2005,2008,2011,2016,2020,0,
14,jal,1995,1997,2000,2003,2006,2009,2012,2015,2018,
15,mex,1996,0,2000,2003,2006,2009,2012,2015,2018,
16,mic,1995,1998,2001,2004,2007,2011,2015,2018,0,
17,mor,1994,1997,2000,2003,2006,2009,2012,2015,2018,
18,nay,1996,1999,2002,2005,2008,2011,2014,2017,0,
19,nl,1994,1997,2000,2003,2006,2009,2012,2015,2018,
20,oax,1995,1998,2001,2004,2007,2010,2013,2016,2018,
21,pue,1995,1998,2001,2004,2007,2010,2013,2018,0,
22,que,1994,1997,2000,2003,2006,2009,2012,2015,2018,
23,qui,1996,1999,2002,2005,2008,2010,2013,2016,2018,
24,san,1994,1997,2000,2003,2006,2009,2012,2015,ya,
25,sin,1995,1998,2001,2004,2007,2010,2013,2016,2018,
26,son,1994,1997,2000,2003,2006,2009,2012,2015,2018,
27,tab,1994,1997,2000,2003,2006,2009,2012,2015,2018,
28,tam,1995,1998,2001,2004,2007,2010,2013,2016,2018,
29,tla,1994,1998,2001,2004,2007,2010,2013,2016,0,
30,ver,1994,1997,2000,2004,2007,2010,2013,2017,0,
31,yuc,1995,1998,2001,2004,2007,2010,2012,2016,2018,
32,zac,1995,1998,2001,2004,2007,2010,2013,2016,2018,
