ID,NOMBRE,ENT,MPO,CLA_IFE,CLA_INEGI,POB_TOT_2010
11, AGUASCALIENTES,1,1,1001,1001,788602
1, ASIENTOS,1,2,1002,1002,41433
2, CALVILLO,1,3,1003,1003,46898
3, COSIO,1,4,1004,1004,14330
4, JESUS MARIA,1,5,1005,1005,98792
5, PABELLON DE ARTEAGA,1,6,1006,1006,42130
6, RINCON DE ROMOS,1,7,1007,1007,47696
7, SAN JOSE DE GRACIA,1,8,1008,1008,7800
8, TEPEZALA,1,9,1009,1009,17171
9,SAN FRANCISCO DE LOS ROMOS,1,10,1010,1011,36524
10,"LLANO, EL",1,11,1011,1010,17928
3, ENSENADA,2,1,2001,2001,466242
2, MEXICALI,2,2,2002,2002,943326
5, TECATE,2,3,2003,2003,110232
1, TIJUANA,2,4,2004,2004,1641168
4,PLAYAS DE ROSARITO,2,5,2005,2005,91722
2, COMONDU,3,1,3001,3001,61195
1, MULEGE,3,2,3002,3002,57723
3," PAZ, LA",3,3,3003,3003,232388
5," CABOS, LOS",3,4,3004,3008,216085
4,LORETO,3,5,3005,3009,11798
20, CAMPECHE,4,1,4001,4002,254390
21, CALKINI,4,2,4002,4001,52073
30, CARMEN,4,3,4003,4003,226715
23, CHAMPOTON,4,4,4004,4004,80996
24, HECELCHAKAN,4,5,4005,4005,29026
25, HOPELCHEN,4,6,4006,4006,38991
26, PALIZADA,4,7,4007,4007,8267
27, TENABO,4,8,4008,4008,9602
28, ESCARCEGA,4,9,4009,4009,46130
29,CANDELARIA,4,10,4010,4011,34220
1, ABASOLO,5,1,5001,5001,867
31, ACUÑA,5,2,5002,5002,137634
2, ALLENDE,5,3,5003,5003,19265
36, ARTEAGA,5,4,5004,5004,20110
3, CANDELA,5,5,5005,5005,1659
23, CASTAÑOS,5,6,5006,5006,24677
4, CUATROCIENEGAS,5,7,5007,5007,12201
5, ESCOBEDO,5,8,5008,5008,2566
24, FRANCISCO I. MADERO,5,9,5009,5009,56087
34, FRONTERA,5,10,5010,5010,72581
6, GENERAL CEPEDA,5,11,5011,5011,11188
7, GUERRERO,5,12,5012,5012,1763
8, HIDALGO,5,13,5013,5013,1589
32, JIMENEZ,5,14,5014,5014,9661
9, JUAREZ,5,15,5015,5015,1271
10, LAMADRID,5,16,5016,5016,1635
11, MATAMOROS,5,17,5017,5017,104768
35, MONCLOVA,5,18,5018,5018,202621
12, MORELOS,5,19,5019,5019,7087
13, MUZQUIZ,5,20,5020,5020,61221
14, NADADORES,5,21,5021,5021,5703
25, NAVA,5,22,5022,5022,27761
26, OCAMPO,5,23,5023,5023,9367
15, PARRAS,5,24,5024,5024,46114
29, PIEDRAS NEGRAS,5,25,5025,5025,156629
16, PROGRESO,5,26,5026,5026,3142
30, RAMOS ARIZPE,5,27,5027,5027,73715
17, SABINAS,5,28,5028,5028,51907
18, SACRAMENTO,5,29,5029,5029,2118
33, SALTILLO,5,30,5030,5030,714949
37, SAN BUENAVENTURA,5,31,5031,5031,18913
22, SAN JUAN DE SABINAS,5,32,5032,5032,39536
19, SAN PEDRO,5,33,5033,5033,96498
27, SIERRA MOJADA,5,34,5034,5034,4841
38, TORREON,5,35,5035,5035,615910
28, VIESCA,5,36,5036,5036,19578
20, VILLA UNION,5,37,5037,5037,5976
