edon,edo,a,b,c,d,e,f,note,,
1,ags,no ,no ,no ,no ,no ,,eric noto la falta,,
2,bc,1995,2001,no,2013,2019,,2001*,checar ,sonia noto otra falta 
3,bcs,1999,2005,2011,2015,,,,,
4,cam,no (1997),no (2003),no (2009),2015,,,Sonia hizo primera mitad,,
5,coa,no (1999),2005,no (2011),2017,,,,,
6,col,no (1997),no (2003),no (2005),no (2009),no (2015),no (2016),,,
7,cps,no (2000),no (2006),no (2012),2018,,,,,
8,cua,1998,2004,2010,2016,,,,,
9,df,1997,2000,no (2006),2012,no (2018),,,,
10,dgo,no (1998),no (2004),no (2010),2016,,,,,
11,gua,no (1995),2000,2006,no (2012),2018,,,,
12,gue,1999,2005,no (2011),2015,,,,,
13,hgo,1999,2005,no (2010),2016,,,,,
14,jal,no (2000),2006,2012,2018,,,,,
15,mex,2000,2006,2012,2018,,,,,
16,mic,no (2001),no (2007),no (2011),no (2015),,,,,
17,mor,no (2000),2006,no (2012),no (2015),,,,,
18,nay,1999,2005,2011,2017,,,Todos estan,EASF,
19,nl,no (1997),no (2003),no (2009),2015,,,,EASF,
20,oax,no (1998),no (2004),2010,no (2016),,,,EASF,
21,pue,no (1998),no (2004),no (2010),2016,no (2018),2019,,EASF,
22,que,no (1999),no (2003),no (2009),2015,,,,EASF,
23,qui,no (1999),2005,no (2010),no (2016),,,,EASF,
24,san,no (1997),2003,2009,2015,,,,EASF,
25,sin,no (1998),no (2004),no (2010),no (2016),2018,,"En 2018 dice todo, pero creo que no hubo a gobernador",EASF,
26,son,no (1997),no (2003),no (2009),2015,,,,EASF,
27,tab,no (1994),no (2000),2006,2012,2018,,,EASF,
28,tam,no (1998),no (2004),no (2010),no (2016),,,falta todo,EASF,
29,tla,no (1998),no (2004),no (2010),no (2016),,,falta todo,EASF,
30,ver,no (1998),no (2004),no (2010),no (2016),no (2018),,Falta todo,EASF,
31,yuc,no (2001),no (2007),no (2012),2018,,,"2018* Dice yuc2018todoNoCasilla.xlsx, verififcar si es o no",EASF,
32,zac,no (1998),2004,no (2010), no (2016),,,,EASF,
