edon,edo,a,a2,b,b2,c,c2,d,d2,e,e2,f,f2,nota
1,ags,1998,falta,2004,ya,2010,ya ,2016,falta,,,,,
2,bc,1995,ya,2001,ya,2007,ya ,2013,ya,2019,ya,,,
3,bcs,1999,ya,2005,ya,2011,ya,2015,ya,,,,,
4,cam,1997,ya,2003,ya,2009,ya,2015,ya,,,,,
5,coa,1999,falta,2005,ya,2011,ya,2017,ya,,,,,1999 no est‡ por casilla
6,col,1997,ya,2003,falta,2005,falta,2009,falta,2015,falta,2016,falta,
7,cps,2000,ya,2006,ya,2012,ya,2018,ya,,,,,
8,cua,1998,ya,2004,ya,2010,ya,2016,ya,,,,,
9,df,1997,ya,2000,ya,2006,falta,2012,ya,2018,falta,,,
10,dgo,1998,falta,2004,ya,2010,ya,2016,ya,,,,,
11,gua,1995,falta,2000,ya,2006,ya,2012,ya,2018,ya,,,
12,gue,1999,ya,2005,ya,2011,ya,2015,ya,,,,,
13,hgo,1999,ya,2005,ya,2010,falta,2016,ya,,,,,
14,jal,2000,ya,2006,ya,2012,ya,2018,ya,,,,,
15,mex,2000,ya,2006,ya,2012,ya,2018,ya,,,,,
16,mic,2001,ya,2007,ya,2011,ya,2015,falta *,,,,,
17,mor,2000,falta,2006,ya,2012,falta,2015,falta,,,,,
18,nay,1999,ya,2005,ya,2011,ya,2017,ya,,,,,
19,nl,1997,falta,2003,falta,2009,falta,2015,ya,,,,,
20,oax,1998,falta,2004,falta,2010,ya,2016,falta,,,,,
21,pue,1998,falta,2004,falta,2010,falta,2016,ya,2018,falta,2019,ya,
22,que,1997,falta,2003,falta,2009,falta,2015,ya,,,,,
23,qui,1999,falta,2005,ya,2010,falta,2016,falta,,,,,
24,san,1997,falta,2003,ya,2009,ya,2015,ya,,,,,
25,sin,1998,falta,2004,falta,2010,falta,2016,falta,,,,,
26,son,1997,falta,2003,falta,2009,falta,2015,ya,,,,,
27,tab,1994,falta,2000,falta,2006,ya,2012,ya,2018,ya,,,
28,tam,1998,falta,2004,falta,2010,falta,2016,falta,,,,,
29,tla,1998,falta,2004,falta,2010,falta,2016,falta,,,,,
30,ver,1998,falta,2004,falta,2010,falta,2016,falta,2018,falta,,,
31,yuc,2001,falta,2007,falta,2012,falta,2018,checar,,,,,
32,zac,1998,falta,2004,ya,2010,falta,2016,falta,,,,,
