edon,edo,a,b,c,d,e,f,note,,
1,ags,no ,no ,no ,no ,no ,,eric noto la falta,,
2,bc,1995,2001,no,2013,2019,,2001*,checar ,sonia noto otra falta 
3,bcs,1999,2005,2011,2015,,,,,
4,cam,no (1997),no (2003),no (2009),2015,,,Sonia hizo primera mitad,,
5,coa,no (1999),2005,no (2011),2017,,,,,
6,col,no (1997),no (2003),no (2005),no (2009),no (2015),no (2016),,,
7,cps,no (2000),no (2006),no (2012),2018,,,,,
8,cua,1998,2004,2010,2016,,,,,
9,df,1997,2000,no (2006),2012,no (2018),,,,
10,dgo,no (1998),no (2004),no (2010),2016,,,,,
11,gua,no (1995),2000,2006,no (2012),2018,,,,
12,gue,1999,2005,no (2011),2015,,,,,
13,hgo,1999,2005,no (2010),2016,,,,,
14,jal,no (2000),2006,2012,2018,,,,,
15,mex,2000,2006,2012,2018,,,,,
16,mic,no (2001),no (2007),no (2011),no (2015),,,,,
17,mor,no (2000),2006,no (2012),no (2015),,,,,
18,nay,1999,2005,2011,2017,,,,,
19,nl,1997,2003,2009,2015,,,,,
20,oax,1998,2004,2010,2016,,,,,
21,pue,1998,2004,2010,2016,2018,2019,,,
22,que,1997,2003,2009,2015,,,,,
23,qui,1999,2005,2010,2016,,,,,
24,san,1997,2003,2009,2015,,,,,
25,sin,1998,2004,2010,2016,,,,,
26,son,1997,2003,2009,2015,,,,,
27,tab,1994,2000,2006,2012,2018,,,,
28,tam,1998,2004,2010,2016,,,,,
29,tla,1998,2004,2010,2016,,,,,
30,ver,1998,2004,2010,2016,2018,,,,
31,yuc,2001,2007,2012,2018,,,,,
32,zac,1998,2004,2010,2016,,,,,
