ord,dip,pty,edo,disn,dsmd,dprop,fch.carta,id,emm,nota
1,Abelina López Rodríguez,morena,gue,4,1,1,20201217,gue04p,gue-17.04p,
2,Abril Alcalá Padilla,prd,jal,8,1,1,20201222,jal08p,jal-17.08p,
3,Absalón García Ochoa,pan,jal,15,1,1,20201216,jal15p,jal-17.15p,
4,Adela Piña Bernal,morena,df,4,0,,20201217,c4morena15p,,
5,Adolfo Torres Ramírez,pan,mic,5,0,,20201216,c5pan05p,,
6,Adriana Dávila Fernández,pan,tla,4,0,,20201216,c4pan02p,,
7,Adriana Lozano Rodríguez,morena,tam,4,1,1,20201216,tam04p,tam-17.04p,
8,Adriana María Guadalupe Espinosa de los Monteros,morena,df,9,1,1,20201217,df09p,df-17.09p,
9,Adriana Paulina Teissier Zavala,pes,qui,1,1,1,20201216,qui01p,qui-17.01p,
10,Agustín Reynaldo Huerta González,morena,pue,4,0,,20201217,c4morena18p,,
11,Alán Jesús Falomir Saenz,mc,cua,8,1,1,20201221,cua08p,cua-17.08p,
12,Alberto Villa Villegas,morena,jal,1,0,,20201217,c1morena10p,,
13,Aleida Alavez Ruiz,morena,df,19,1,1,20201217,df19p,df-17.19p,
14,Alejandra Pani Barragán,morena,mor,2,1,1,20201217,mor02p,mor-17.02p,
15,Alejandro Barroso Chávez,pt,pue,15,1,1,20201215,pue15p,pue-17.15p,
16,Alejandro Carvajal Hidalgo,morena,pue,6,1,1,20201217,pue06p,pue-17.06p,
17,Alejandro Ponce Cobos,morena,oax,3,0,,20201217,c3morena01p,,
18,Alejandro Viedma Velázquez,morena,mex,5,0,,20201217,c5morena18p,,
19,Alfonso Pérez Arroyo,morena,pue,9,1,0,20201217,pue09s,pue-17.09s,
20,Alfonso Ramírez Cuéllar,morena,df,14,1,1,20201217,df14p,df-17.14p,
21,Alfredo Antonio Gordillo Moreno,morena,cps,2,1,0,20201222,cps02s,cps-17.02s,
22,Alfredo Femat Bañuelos,pt,zac,3,1,1,20201215,zac03p,zac-17.03p,
23,Alfredo Porras Domínguez,pt,bcs,2,1,1,20201214,bcs02p,bcs-17.02p,
24,Alfredo Vázquez Vázquez,morena,cps,3,1,1,20201217,cps03p,cps-17.03p,
25,Alfredo Villegas Arreola,pri,sin,1,0,,20201222,c1pri03p,,
26,Alma Delia Navarrete Rivera,morena,mex,10,1,1,20201217,mex10p,mex-17.10p,
27,Ana Karina Rojo Pimentel,pt,df,20,1,1,20201215,df20p,df-17.20p,
28,Ana Lilia Guillén Quiroz,morena,mic,8,1,1,20201217,mic08p,mic-17.08p,
29,Ana Lilia Herrera Anzaldo,pri,mex,5,0,,20201222,c5pri02p,,
30,Ana Lucia Riojas Martínez,sin-partido,df,4,0,,20201222,c4pan06p,,
31,Ana María Rodríguez Ruiz,morena,df,18,1,1,20201217,df18p,df-17.18p,
32,Ana Paola López Birlain,pan,que,5,1,1,20201216,que05p,que-17.05p,
33,Ana Priscila González García,mc,jal,20,1,1,20201216,jal20p,jal-17.20p,
34,Ana Ruth García Grande,pt,bcs,1,1,1,20201215,bcs01p,bcs-17.01p,
35,Anilú Ingram Vallines,pri,ver,3,0,,20201222,c3pri06p,,
36,Anita Sánchez Castro,morena,mic,6,1,1,20201217,mic06p,mic-17.06p,
