emm,yr,estado,mun,padre,padre2,padre3,note
ags-08.010,1992,aguascalientes,LLANO--EL,1 AGUASCALIENTES,,,
ags-08.011,1992,aguascalientes,SAN FRANCISCO DE LOS ROMO,1 AGUASCALIENTES,,,
bc-10.005,1998,baja california,PLAYAS DE ROSARITO,4 TIJUANA,,,
bc-18.006,2021,baja california,SAN QUINTIN,1 ENSENADA,,,
bcs-08.009,1993,baja california sur,LORETO,3 LA PAZ,,,
cam-08.009,1991,campeche,ESCARCEGA,3 CARMEN,,,
cam-10.010,1997,campeche,CALAKMUL,6 HOPELCHEN,,,
cam-11.011,2000,campeche,CANDELARIA,3 CARMEN,,,
cps-08.112,1991,chiapas,SAN JUAN CANCUC,59 OCOSINGO,,,
cps-11.113,2001,chiapas,ALDAMA,26 CHENALHO,,,
cps-11.114,2001,chiapas,BENEMERITO DE LAS AMERICAS,59 OCOSINGO,,,
cps-11.115,2001,chiapas,MARAVILLA TENEJAPA,52 LAS MARGARITAS Y/U 59 OCOSINGO,,,
cps-11.116,2001,chiapas,MARQUES DE COMILLAS,59 OCOSINGO,,,
cps-11.117,2001,chiapas,MONTECRISTO DE GUERRERO,8 ANGEL ALBINO CORZO,,,
cps-11.118,2001,chiapas,SAN ANDRES DURAZNAL,81 SIMOJOVEL,,,
cps-11.119,2001,chiapas,SANTIAGO EL PINAR,49 LARRAINZAR,,,
cps-15.120,2012,chiapas,BELISARIO DOMINGUEZ,17 CINTALAPA,,,
cps-15.121,2015,chiapas,EMILIANO ZAPATA,2 ACALA,,,
cps-15.122,2015,chiapas,MEZCALAPA,92 TECPATAN,,,inferido por num secciones
cps-15.123,2015,chiapas,PARRAL--EL,107 VILLA CORZO,,,
cps-17.124,2018,chiapas,CAPITAN LUIS ANGEL VIDAL,80 SILTEPEC,,,
cps-17.125,2018,chiapas,RINCON CHAMULA,72 PUEBLO NUEVO SOLISTLAHUACAN,,,
dgo-07.039,1989,durango,NUEVO IDEAL,32 SANTIAGO PAPASQUIARO Y/O 1 CANATLAN,,,
gue-09.076,1996,guerrero,ACATEPEC,72 ZAPOTITLAN TABLAS,,,
gue-12.077,2005,guerrero,MARQUELIA,13 AZOYU,23 CUAJINICUILAPA,,
gue-13.078,2008,guerrero,COCHOAPA EL GRANDE,43 METLATONOC,,,
gue-13.079,2008,guerrero,JOSE JOAQUIN DE HERRERA,28 CHILAPA DE ALVAREZ,,,
gue-13.080,2008,guerrero,JUCHITAN,13 AZOYU,,,
gue-13.081,2008,guerrero,ILIATENCO,41 MALINALTEPEC,52 SAN LUIS ACATLÁN,,
jal-13.125,2006,jalisco,SAN IGNACIO CERRO GORDO,8 ARANDAS,,,
