edon,edo,a,a2,b,b2,c,c2,d,d2,e,e2,f,f2,g,g2,h,h2,I,l2,nota
1,ags,1995,ya,1998,ya,2001,ya,2004,ya,2007,ya,2010,ya,2013,ya,2016,ya,2019,ya,
2,bc,1995,ya,1998,ya,2001,ya,2004,ya,2007,ya,2010,ya,2013,ya,2016,ya,2019,falta,
3,bcs,1996,falta ,1999,ya,2002,ya,2005,ya,2008,ya,2011,ya,2015,ya,2018,ya,,,
4,cam,1994,falta,1997,ya,2000,ya,2003,ya,2006,ya,2009,ya,2012,ya,2015,ya,2018,ya,
5,coa,1996,ya,1999,ya,2002,ya,2005,ya,2009,ya,2013,ya,2017,ya,2018,ya,,,
6,col,1994,falta,1997,falta,2000,falta,2003,falta,2006,falta,2009,falta,2012,falta,2015,falta,2018,ya,
7,cps,1995,ya,1998,ya,2001,ya,2004,ya,2007,falta,2010,falta ,2012,ya,2015,ya,2018,ya,Checar las de 2015
8,cua,1995,falta,1998,ya,2001,ya,2004,ya,2007,ya,2010,ya,2013,ya,2016,ya,2018,ya,
9,df,1994,NA,1997,NA,2000,ya,2003,ya,2006,falta,2009,falta,2012,ya,2015,ya,2018,falta ,
10,dgo,1995,falta,1998,falta,2001,ya,2004,ya,2007,falta,2010,falta ,2013,ya,2016,ya,2019,ya,1995 y 1998 estan por municipio
11,gua,1994,falta,1997,ya,2000,ya,2003,ya,2006,ya,2009,ya,2012,ya,2015,ya,2018,ya,
12,gue,1996,ya,1999,ya,2002,ya,2005,ya,2008,ya,2012,ya,2015,ya,2018,ya,,,
13,hgo,1996,falta,1999,ya,2002,falta,2005,ya,2008,ya,2011,ya,2016,ya,2020,ya,,,
14,jal,1995,ya,1997,ya,2000,ya,2003,falta,2006,falta,2009,ya,2012,ya,2015,ya,2018,ya,* 1995 esta por distritos 
15,mex,1996,falta,2000,falta,2003,falta,2006,falta,2009,*,2012,*,2015,ya,2018,ya,,,* 2009 y 2012 Estan por secciones
16,mic,1995,falta ,1998,ya,2001,ya,2004,ya,2007,ya,2011,ya,2015,ya,2018,,,,*2011 esta por secciones; tenemos una de 2012: mic2012aycaExtra.xlsx
17,mor,1994,falta,1997,ya,2000,ya,2003,ya,2006,ya,2009,ya,2012,*,2015,falta,2018,falta 2018-2015 Se tuvo un municipio e 2001 no se donde ponerlo-2015,
18,nay,1996,ya,1999,ya,2002,ya,2005,ya,2008,*,2011,*,2014,*,2017,ya,,,"*En 2008, 2011 y 2014 vienen documnetos como nay2008ayca.pdteSindico.csv y nay2008ayca.regidDemarcacion.csv. Verificar si vienen alcaldes."
19,nl,1994,falta,1997,falta,2000,falta,2003,falta,2006,falta,2009,ya,2012,falta,2015,ya,2018,ya,Todos los resultados estan en un mismo excel archivo obtenido por contacto directo
20,oax,1995,falta,1998,ya,2001,ya,2004,ya,2007,ya,2010,ya,2013,no,2016,ya,2018,ya,
21,pue,1995,falta,1998,falta,2001,ya,2004,ya,2007,ya,2010,ya,2013,ya,2018,ya,,,Se tienen ademas los extra de 2005 2008 2011 2014. Ej.pue2014ayca-extra.xlsx
22,que,1994,falta,1997,ya,2000,ya,2003,ya,2006,ya,2009,ya,2012,ya,2015,ya,2018,ya,Resultados por seccion-Mande un correo para pedir resultados por casillas y me comentaron que antes del 2012 solo los tienen por seccion. Pero que iban a revisar si conseguian los datos. Dijo que solo teniana desde 1997.
23,qui,1996,falta,1999,falta,2002,falta,2005,ya,2008,falta,2010,falta,2013,falta,2016,ya,2018,no,2018-El segundo link vienen los historicos por municipios y luego casillas 1974-2013
24,san,1994,falta,1997,falta,2000,falta,2003,ya,2006,ya,2009,ya,2012,falta,2015,falta,2018,ya,*2003 tuvo 2 vueltas tenemos las dos-Vinculo del sitio-Vienen en casillas pero hay que descargar  por municipios
25,sin,1995,falta,1998,falta,2001,falta,2004,falta,2007,falta,2010,falta,2013,ya,2016,ya,2018,ya,2016 lo tengo en distintos escel por municipios-2013 esta en casillas x mun pero en pdf-Los de 2010 estan para descargar x municipio Vinculo de sitio oficial-Mande mail pidiendo los docuemntos faltantes solo tienen hasta el 2010 en su pagina
26,son,1994,ya,1997,ya,2000,ya,2003,ya,2006,ya,2009,ya,2012,ya,2015,ya,2018,ya, 
27,tab,1994,falta,1997,ya,2000,ya,2003,ya,2006,ya,2009,ya,2012,ya,2015,ya,2018,ya,97 y 03 estan en PDF y por municipio cada documento-2015 tuvo una extraordinaria ya la tengo
28,tam,1995,falta,1998,falta,2001,falta,2004,falta,2007,ya,2010,ya,2013,ya,2016,falta,2018,ya,Del 2016 Vienen en excel por municipio
29,tla,1994,falta,1998,falta,2001,ya*,2004,ya,2007,falta,2010,ya,2013,falta,2016,ya,,,Habra que hacer el proceso en la plataforma de transparencia-2001 tuvo una extra y no esta.
30,ver,1994,falta,1997,falta,2000,falta,2004,falta,2007,falta,2010,falta,2013,falta,2017,ya,,,*se tiene el doc. ver2017tempoal-ca.xls verificar que tiene
31,yuc,1995,falta,1998,falta,2001,falta,2004,falta,2007,falta,2010,falta,2012,falta,2016,falta,2018,ya,*se tiene el doc. yuc2015ayca.xlsx verificar que tiene
32,zac,1995,falta,1998,falta,2001,falta,2004,ya,2007,ya,2010,ya,2013,ya,2016,ya,2018,ya,ok
