ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,dusos
49,5017,5017,5,coa,Matamoros,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
50,5018,5018,5,coa,Monclova,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
51,5019,5019,5,coa,Morelos,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
52,5020,5020,5,coa,Múzquiz,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
53,5021,5021,5,coa,Nadadores,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
54,5022,5022,5,coa,Nava,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
55,5023,5023,5,coa,Ocampo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
56,5024,5024,5,coa,Parras,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
57,5025,5025,5,coa,Piedras Negras,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
58,5026,5026,5,coa,Progreso,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
59,5027,5027,5,coa,Ramos Arizpe,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
60,5028,5028,5,coa,Sabinas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
61,5029,5029,5,coa,Sacramento,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
62,5030,5030,5,coa,Saltillo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
63,5031,5031,5,coa,San Buenaventura,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
64,5032,5032,5,coa,San Juan de Sabinas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
65,5033,5033,5,coa,San Pedro,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
66,5034,5034,5,coa,Sierra Mojada,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
67,5035,5035,5,coa,Torreón,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
68,5036,5036,5,coa,Viesca,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
69,5037,5037,5,coa,Villa Unión,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
70,5038,5038,5,coa,Zaragoza,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,0,0,0
71,6001,6006,6,col,Armería,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
72,6002,6001,6,col,Colima,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
73,6003,6002,6,col,Comala,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
74,6004,6003,6,col,Coquimatlán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
75,6005,6004,6,col,Cuauhtémoc,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
76,6006,6007,6,col,Ixtlahuacán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
77,6007,6008,6,col,Manzanillo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
78,6008,6009,6,col,Minatitlán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
79,6009,6010,6,col,Tecomán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
80,6010,6005,6,col,Villa de Álvarez,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
81,7001,7001,7,cps,Acacoyagua,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
82,7002,7002,7,cps,Acala,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
83,7003,7003,7,cps,Acapetahua,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
84,7004,7004,7,cps,Altamirano,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
85,7005,7005,7,cps,Amatán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
86,7006,7006,7,cps,Amatenango de la Frontera,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
87,7007,7007,7,cps,Amatenango del Valle,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
88,7008,7008,7,cps,Ángel Albino Corzo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
89,7009,7009,7,cps,Arriaga,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
90,7010,7010,7,cps,Bejucal de Ocampo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
91,7011,7011,7,cps,Bella Vista,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
92,7012,7012,7,cps,Berriozábal,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
93,7013,7013,7,cps,Bochil,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
94,7014,7014,7,cps,Bosque--El,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
95,7015,7015,7,cps,Cacahoatán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
96,7016,7016,7,cps,Catazajá,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
97,7017,7017,7,cps,Cintalapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
98,7018,7018,7,cps,Coapilla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
99,7019,7019,7,cps,Comitán de Domínguez,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
100,7020,7020,7,cps,Concordia--La,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
101,7021,7021,7,cps,Copainalá,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
102,7022,7022,7,cps,Chalchihuitán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
103,7023,7023,7,cps,Chamula,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
104,7024,7024,7,cps,Chanal,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
105,7025,7025,7,cps,Chapultenango,1979,NA,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
106,7026,7026,7,cps,Chenalhó,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
107,7027,7027,7,cps,Chiapa de Corzo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
108,7028,7028,7,cps,Chiapilla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
109,7029,7029,7,cps,Chicoasén,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
110,7030,7030,7,cps,Chicomuselo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
111,7031,7031,7,cps,Chilón,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
112,7032,7032,7,cps,Escuintla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
113,7033,7033,7,cps,Francisco León,1979,NA,NA,NA,NA,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
114,7034,7034,7,cps,Frontera Comalapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
115,7035,7035,7,cps,Frontera Hidalgo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
116,7036,7036,7,cps,Grandeza--La,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
117,7037,7037,7,cps,Huehuetán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
118,7038,7039,7,cps,Huixtán,1979,1982,1985,1988,1991,1995,NA,2001,2004,2007,2010,2012,2015,2018,0,0
119,7039,7038,7,cps,Huitiupán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
120,7040,7040,7,cps,Huixtla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
121,7041,7041,7,cps,Independencia--La,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
122,7042,7042,7,cps,Ixhuatán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
123,7043,7043,7,cps,Ixtacomitán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
124,7044,7044,7,cps,Ixtapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
125,7045,7045,7,cps,Ixtapangajoya,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
126,7046,7046,7,cps,Jiquipilas,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
127,7047,7047,7,cps,Jitotol,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
128,7048,7048,7,cps,Juárez,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
129,7049,7049,7,cps,Larráinzar,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
130,7050,7050,7,cps,Libertad--La,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
131,7051,7051,7,cps,Mapastepec,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
132,7052,7052,7,cps,Margaritas--Las,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
133,7053,7053,7,cps,Mazapa de Madero,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
134,7054,7054,7,cps,Mazatán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
135,7055,7055,7,cps,Metapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
136,7056,7056,7,cps,Mitontic,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
137,7057,7057,7,cps,Motozintla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
138,7058,7058,7,cps,Nicolás Ruiz,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
139,7059,7059,7,cps,Ocosingo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
140,7060,7060,7,cps,Ocotepec,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
141,7061,7061,7,cps,Ocozocoautla de Espinosa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
142,7062,7062,7,cps,Ostuacán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
143,7063,7063,7,cps,Osumacinta,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
144,7064,7064,7,cps,Oxchuc,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,NA,0,1
145,7065,7065,7,cps,Palenque,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
146,7066,7066,7,cps,Pantelhó,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
147,7067,7067,7,cps,Pantepec,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
148,7068,7068,7,cps,Pichucalco,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
149,7069,7069,7,cps,Pijijiapan,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
150,7070,7070,7,cps,Porvenir--El,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
151,7071,7107,7,cps,Villa Comaltitlán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
152,7072,7071,7,cps,Pueblo Nuevo Solistahuacán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
153,7073,7072,7,cps,Rayón,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
154,7074,7073,7,cps,Reforma,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
155,7075,7074,7,cps,Rosas--Las,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
156,7076,7075,7,cps,Sabanilla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
157,7077,7076,7,cps,Salto de Agua,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
158,7078,7077,7,cps,San Cristóbal de las Casas,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
159,7079,7078,7,cps,San Fernando,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
160,7080,7081,7,cps,Siltepec,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
161,7081,7082,7,cps,Simojovel,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
162,7082,7083,7,cps,Sitalá,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
163,7083,7084,7,cps,Socoltenango,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
164,7084,7085,7,cps,Solosuchiapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
165,7085,7086,7,cps,Soyaló,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
166,7086,7087,7,cps,Suchiapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
167,7087,7088,7,cps,Suchiate,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
168,7088,7089,7,cps,Sunuapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
169,7089,7090,7,cps,Tapachula,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
170,7090,7091,7,cps,Tapalapa,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
171,7091,7092,7,cps,Tapilula,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
172,7092,7093,7,cps,Tecpatán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
173,7093,7094,7,cps,Tenejapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
174,7094,7095,7,cps,Teopisca,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
175,7096,7096,7,cps,Tila,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
176,7097,7097,7,cps,Tonalá,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
177,7098,7098,7,cps,Totolapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
178,7099,7099,7,cps,Trinitaria--La,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
179,7100,7100,7,cps,Tumbalá,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
180,7101,7102,7,cps,Tuxtla Gutiérrez,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
181,7102,7101,7,cps,Tuxtla Chico,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
182,7103,7103,7,cps,Tuzantán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
183,7104,7104,7,cps,Tzimol,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
184,7105,7105,7,cps,Unión Juárez,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
185,7106,7106,7,cps,Venustiano Carranza,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
186,7107,7108,7,cps,Villa Corzo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
187,7108,7109,7,cps,Villaflores,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
188,7109,7110,7,cps,Yajalón,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
189,7110,7080,7,cps,San Lucas,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
190,7111,7111,7,cps,Zinacantán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
191,7112,7079,7,cps,San Juan Cancuc,NA,NA,NA,NA,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,0,0
192,7113,7112,7,cps,Aldama,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,0,0
193,7114,7113,7,cps,Benemérito de las Américas,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,0,0
194,7115,7114,7,cps,Maravilla Tenejapa,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,0,0
195,7116,7115,7,cps,Marqués de Comillas,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,0,0
196,7117,7116,7,cps,Montecristo de Guerrero,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,0,0
197,7118,7117,7,cps,San Andrés Duraznal,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,0,0
198,7119,7118,7,cps,Santiago el Pinar,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,0,0
199,0,7119,7,cps,Belisario Domínguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,2015,NA,0,0
200,0,7120,7,cps,Emiliano Zapata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,2015,2018,0,0
201,0,7121,7,cps,Mezcalapa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,2015,2018,0,0
202,0,7122,7,cps,Parral--El,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,2015,2018,0,0
203,0,7123,7,cps,Capitán Luis A. Vidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,0,0
204,0,7124,7,cps,Rincón Chamula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,0,0
205,8001,8001,8,cua,Ahumada,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
206,8002,8002,8,cua,Aldama,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
207,8003,8003,8,cua,Allende,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
208,8004,8004,8,cua,Aquiles Serdán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
209,8005,8005,8,cua,Ascensión,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
