ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
1,1001,1001,1,ags,AGUASCALIENTES,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
2,1002,1002,1,ags,ASIENTOS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
3,1003,1003,1,ags,CALVILLO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
4,1004,1004,1,ags,COSIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
5,1005,1005,1,ags,JESUS MARIA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
6,1006,1006,1,ags,PABELLON DE ARTEAGA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
7,1007,1007,1,ags,RINCON DE ROMOS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
8,1008,1008,1,ags,SAN JOSE DE GRACIA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
9,1009,1009,1,ags,TEPEZALA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
10,1010,1011,1,ags,LLANO--EL,NA,NA,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
11,1011,1010,1,ags,SAN FRANCISCO DE LOS ROMO,NA,NA,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
12,2001,2001,2,bc,ENSENADA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
13,2002,2002,2,bc,MEXICALI,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
14,2003,2003,2,bc,TECATE,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
15,2004,2004,2,bc,TIJUANA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
16,2005,2005,2,bc,PLAYAS DE ROSARITO,NA,NA,NA,NA,NA,NA,1998,2001,2004,2007,2010,2013,2016,2019,2021,0,0,
16.1,2006,,2,bc,SAN QUINTIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,
17,3001,3001,3,bcs,COMONDU,1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2011,2015,2018,2021,0,0,
18,3002,3002,3,bcs,MULEGE,1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2011,2015,2018,2021,0,0,
19,3003,3003,3,bcs,PAZ--LA,1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2011,2015,2018,2021,0,0,
20,3008,3004,3,bcs,CABOS--LOS,1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2011,2015,2018,2021,0,0,
21,3009,3005,3,bcs,LORETO,NA,NA,NA,NA,1993,1996,1999,2002,2005,2008,2011,2011,2015,2018,2021,0,0,
22,4001,4002,4,cam,CALKINI,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
23,4002,4001,4,cam,CAMPECHE,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
24,4003,4003,4,cam,CARMEN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
25,4004,4004,4,cam,CHAMPOTON,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
