ord,inegi,ife,ddif_id,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
1,1001,1001,0,1,ags,AGUASCALIENTES,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
2,1002,1002,0,1,ags,ASIENTOS,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
3,1003,1003,0,1,ags,CALVILLO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
4,1004,1004,0,1,ags,COSIO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
5,1005,1005,0,1,ags,JESUS MARIA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
6,1006,1006,0,1,ags,PABELLON DE ARTEAGA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
7,1007,1007,0,1,ags,RINCON DE ROMOS,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
8,1008,1008,0,1,ags,SAN JOSE DE GRACIA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
9,1009,1009,0,1,ags,TEPEZALA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
10,1010,1011,1,1,ags,LLANO--EL,NA,NA,NA,NA,NA,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
11,1011,1010,1,1,ags,SAN FRANCISCO DE LOS ROMO,NA,NA,NA,NA,NA,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
12,2001,2001,0,2,bc,ENSENADA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
13,2002,2002,0,2,bc,MEXICALI,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
14,2003,2003,0,2,bc,TECATE,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
