"edon","munn","fch","rmp","amlo","pna","asdc","efec","lisnom"
1,1002,6318,3069,3137,220,294,13038,25446
1,1003,10083,2972,3361,246,584,17246,37518
1,1004,2180,1526,886,69,67,4728,8976
1,1005,12597,7043,3926,307,766,24639,45892
1,1006,4019,4236,3867,357,426,12905,23926
1,1007,6239,3606,3220,410,550,14025,28684
1,1008,1076,689,997,51,68,2881,5186
1,1009,2818,1659,1092,128,98,5795,11647
1,1010,4271,2599,2106,192,247,9415,17336
1,1011,1952,2252,1377,113,132,5826,10673
1,1001,141814,67846,65882,3504,13030,292076,488004
2,2002,137543,70304,67043,4548,12234,291672,595388
2,2001,66744,25367,38207,1543,5479,137340,282573
2,2004,220216,95785,103693,6544,16408,442646,1023875
2,2003,13768,7202,7430,443,1044,29887,64745
2,2005,11108,4506,7492,435,727,24268,55895
3,3001,8899,4578,9864,194,432,23967,45832
3,3002,5416,3551,7982,165,380,17494,32015
3,3003,26860,15590,38636,746,3151,84983,147996
3,3005,2315,730,1787,50,75,4957,8084
3,3004,18603,5424,19594,320,1428,45369,95962
4,4001,38096,25899,35696,1336,2587,103614,161689
4,4002,8000,7953,6223,1113,238,23527,31995
4,4005,2688,4218,2922,2948,103,12879,17138
4,4006,5078,7245,5943,771,117,19154,29588
4,4008,1623,1825,850,123,49,4470,6128
4,4003,24637,19859,27431,353,1072,73352,127163
4,4004,10648,10161,9310,721,363,31203,50613
4,4007,384,1479,1845,76,41,3825,5520
4,4009,3821,4854,8123,931,140,17869,31557
4,4010,4531,3919,2833,98,46,11427,21813
5,5002,14752,8668,8774,360,820,33374,83853
5,5003,4178,1982,960,71,166,7357,15582
5,5012,331,357,44,4,4,740,1691
5,5013,105,262,73,4,0,444,940
5,5014,668,1292,646,30,41,2677,7186
5,5019,1504,962,380,23,57,2926,5708
5,5022,3058,1994,1232,48,162,6494,14358
5,5025,23919,12305,10252,459,1400,48335,103778
5,5037,941,744,146,23,28,1882,4550
5,5038,2226,1211,415,48,62,3962,9173
5,5007,1178,1628,819,27,45,3697,7623
5,5009,4566,5994,8321,369,472,19722,35348
5,5010,8600,6324,6874,154,604,22556,47256
5,5016,327,235,181,0,10,753,1458
5,5020,7426,8225,5153,245,528,21577,46962
5,5021,623,731,503,12,20,1889,4285
5,5023,564,1048,1068,10,40,2730,6187
5,5031,2688,1979,1756,68,150,6641,14643
5,5032,6581,4820,3857,196,458,15912,32076
5,5033,5726,9370,21463,410,669,37638,65467
5,5034,633,535,291,5,48,1512,3142
5,5001,229,220,75,4,2,530,1080
5,5004,1931,3662,974,129,92,6788,13604
5,5005,276,443,53,4,4,780,1513
5,5006,2327,2617,2639,56,128,7767,17223
5,5008,262,467,105,4,13,851,2182
5,5011,970,1716,491,53,30,3260,7802
5,5015,211,229,55,13,5,513,1181
5,5018,36070,17226,19102,573,1895,74866,142009
5,5026,319,617,182,12,10,1140,2592
5,5027,8772,4102,2870,144,490,16378,33196
5,5028,9325,5259,3672,306,445,19007,40050
5,5029,156,352,405,5,9,927,1564
5,5030,107734,72247,41078,2467,9041,232567,421503
5,5017,10138,10151,14080,230,832,35431,66764
5,5024,4587,4653,3094,142,467,12943,28861
5,5035,125200,47823,60951,1679,7126,242779,401790
5,5036,1476,3489,1971,23,64,7023,13140
6,6001,30617,18176,17746,425,1757,68721,103497
6,6002,4022,3660,1296,39,136,9153,13922
6,6003,3487,3423,1169,66,91,8236,13517
6,6004,4453,4128,3447,69,213,12310,19681
6,6005,17476,9469,10426,272,1168,38811,60424
6,6007,785,1025,976,20,27,2833,4561
6,6006,2823,3824,3563,94,82,10386,20312
6,6008,27809,17102,13311,368,1382,59972,98445
6,6009,1321,1311,846,17,31,3526,5829
6,6010,14920,14445,8572,197,392,38526,69752
7,7016,509,2623,3285,21,38,6476,11423
7,7031,1030,11830,13121,26,52,26059,49056
7,7050,1300,816,538,8,10,2672,3872
7,7065,2845,9537,16160,150,257,28949,58862
7,7075,270,4165,2875,10,26,7346,12605
7,7076,654,7202,5453,61,63,13433,29944
7,7096,980,8557,5752,46,103,15438,35946
7,7100,646,4622,2703,70,43,8084,16162
7,7110,1133,3656,2411,12,78,7290,18716
7,7013,581,4266,2735,25,69,7676,13828
7,7014,285,1652,782,34,24,2777,10291
7,7022,536,1181,1037,21,18,2793,6901
7,7025,533,834,863,2,16,2248,3739
7,7026,730,5818,854,24,38,7464,21146
7,7033,756,318,879,2,5,1960,3199
7,7038,227,2587,1861,12,11,4698,11077
7,7042,197,1042,1142,9,8,2398,5135
7,7047,255,2042,3071,13,23,5404,7922
7,7049,335,3955,618,16,37,4961,11387
7,7060,205,1420,1157,10,5,2797,5323
7,7066,102,2720,1544,21,16,4403,9446
7,7067,532,1319,1558,6,8,3423,5537
7,7071,910,3007,4533,16,24,8490,13534
7,7072,726,742,868,12,19,2367,4169
7,7079,341,3178,2286,13,28,5846,14035
7,7082,854,4322,2754,42,33,8005,20474
7,7083,82,1299,1723,1,8,3113,5797
7,7091,57,876,683,1,4,1621,2466
7,7092,742,1268,1424,8,20,3462,6670
7,7004,282,3022,2351,25,43,5723,13839
7,7024,278,1549,791,9,9,2636,4873
7,7052,1167,10523,17433,108,167,29398,58753
7,7059,3820,20887,17270,230,281,42488,105750
7,7064,526,7329,3968,89,51,11963,23436
7,7005,940,2217,1434,27,20,4638,10215
7,7012,1812,2564,3554,61,108,8099,20192
7,7018,160,1249,1129,0,6,2544,4418
7,7021,1490,2133,1921,14,54,5612,12599
7,7043,668,1347,1190,13,17,3235,5927
7,7045,612,679,372,9,3,1675,3007
7,7048,925,2710,3004,30,67,6736,13889
7,7061,5130,6638,6846,147,246,19007,43239
7,7062,931,2253,1540,19,33,4776,10034
7,7068,2307,3801,4753,78,119,11058,20413
7,7073,1042,4350,8014,49,155,13610,22955
7,7078,1845,2170,2466,45,86,6612,18472
7,7085,184,1144,1076,10,6,2420,4770
7,7089,113,520,177,2,3,815,1425
7,7093,1338,4999,3362,60,82,9841,24140
7,7007,48,825,603,7,2,1485,4363
7,7023,903,10690,3503,138,82,15316,37419
7,7039,548,2404,2045,28,18,5043,10770
7,7056,156,1183,415,13,25,1792,4073
7,7077,8596,14275,23491,364,1506,48232,94772
7,7094,598,4636,2302,123,32,7691,18546
7,7095,1056,2730,1766,43,48,5643,16101
7,7111,622,4407,6328,92,27,11476,17695
7,7002,1849,2400,2878,45,52,7224,17750
7,7027,4113,6977,10403,214,249,21956,45721
7,7028,365,530,544,11,4,1454,3694
7,7029,672,663,414,7,5,1761,3549
7,7044,318,2758,4127,167,31,7401,12205
7,7058,3,60,788,0,1,852,2128
7,7063,484,540,240,3,4,1271,2125
7,7074,1198,1473,1905,95,48,4719,13039
7,7080,396,855,633,8,25,1917,3433
7,7086,140,1305,1588,5,5,3043,5198
7,7087,909,1173,2993,35,44,5154,11139
7,7098,164,739,680,74,14,1671,3547
7,7102,49250,34724,86106,830,4340,175250,324890
7,7106,1441,3507,6193,61,123,11325,33730
7,7001,975,1306,1678,42,35,4036,8932
7,7003,1281,1590,4015,76,75,7037,16247
7,7009,4514,2913,5285,188,190,13090,27037
7,7032,1884,2194,3844,84,58,8064,17335
7,7051,2708,2724,5130,55,111,10728,25846
7,7069,2808,4301,6599,84,131,13923,31230
7,7097,9060,6136,12040,344,299,27879,55163
7,7107,1152,2125,3739,84,73,7173,17691
7,7011,248,2518,1848,44,8,4666,11052
7,7019,6094,11727,14344,282,916,33363,74337
7,7030,550,3158,3715,29,46,7498,17513
7,7034,1088,4339,5897,62,99,11485,32592
7,7041,708,3022,2156,220,52,6158,21383
7,7084,310,1293,2099,19,27,3748,9895
7,7099,1469,5627,9480,86,147,16809,40200
7,7104,440,1490,1166,11,10,3117,8378
7,7008,2333,3210,2704,28,51,8326,16712
7,7017,3503,5418,11315,207,266,20709,46186
7,7020,1925,4097,3912,52,84,10070,25244
7,7046,1168,3364,7753,68,74,12427,25605
7,7108,2712,5618,8961,98,170,17559,42763
7,7109,6234,8571,11111,112,269,26297,57226
7,7006,553,2750,3878,24,35,7240,15254
7,7010,57,805,475,2,1,1340,3778
7,7015,1588,3716,6430,38,125,11897,24921
7,7036,83,738,678,11,10,1520,3393
7,7037,1317,3187,5412,50,90,10056,21860
7,7040,5842,4207,5251,55,127,15482,34049
7,7053,111,1104,956,2,2,2175,4803
7,7054,1111,2595,4265,29,85,8085,16358
7,7057,1224,6568,6073,71,139,14075,36496
7,7070,164,1860,1078,6,20,3128,6951
7,7081,416,3618,3939,27,31,8031,19520
7,7090,21616,20882,42934,515,1527,87474,176602
7,7103,2466,1890,2894,16,42,7308,15086
7,7105,747,1542,2307,12,40,4648,8774
7,7035,703,1013,1317,20,41,3094,7296
7,7055,642,535,772,3,7,1959,3604
7,7088,2198,1861,3291,64,127,7541,16743
7,7101,3557,3936,3684,78,97,11352,22925
8,8001,1675,1840,790,72,70,4447,8098
8,8005,2612,2498,1632,58,114,6914,16372
8,8028,1055,1317,776,55,54,3257,8423
8,8035,774,1156,606,54,42,2632,6523
8,8037,177523,127766,85624,7134,14204,412251,969619
8,8053,1359,1170,684,40,36,3289,8014
8,8002,3569,2664,1329,166,173,7901,16182
8,8003,1288,1391,492,120,53,3344,6442
8,8004,585,521,261,43,33,1443,3184
8,8011,9889,5202,2858,288,365,18602,34902
8,8014,517,440,76,4,6,1043,1789
8,8015,299,278,66,1,4,648,1713
