ord,edon,munn,inegi,ife,mun,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec
1,1,1,1001,1001,AGUASCALIENTES,34473,97754,1057,4573,7750,1693,1983,577,2471,1567,153898
2,1,2,1002,1002,ASIENTOS,334,6618,61,209,620,169,33,20,13,77,8154
3,1,3,1003,1003,CALVILLO,2075,7741,64,316,300,100,502,34,69,47,11248
4,1,4,1004,1004,COSIO,52,2404,9,33,208,37,15,4,5,10,2777
5,1,5,1005,1005,JESUS MARIA,2150,7491,39,64,156,60,82,22,26,53,10143
6,1,6,1006,1006,PABELLON DE ARTEAGA,895,5491,32,155,521,106,29,23,52,28,7332
7,1,7,1007,1007,RINCON DE ROMOS,415,5999,54,83,1493,101,280,33,41,59,8558
8,1,8,1008,1008,SAN JOSE DE GRACIA,63,1901,10,13,134,137,19,3,10,18,2308
9,1,9,1009,1009,TEPEZALA,112,2768,15,32,303,30,19,4,2,13,3298
11,1,11,1011,1010,SAN FRANCISCO DE LOS ROMO,,,,,,,,,,,
10,1,10,1010,1011,LLANO--EL,,,,,,,,,,,
12,2,1,2001,2001,ENSENADA,38216,40267,1167,3538,2733,642,250,111,1224,341,88489
13,2,2,2002,2002,MEXICALI,87005,112103,5142,5269,4959,1558,587,553,1985,3894,223055
14,2,3,2003,2003,TECATE,7300,9014,467,1292,222,138,41,16,75,57,18622
15,2,4,2004,2004,TIJUANA,123851,102094,1655,5964,1968,3198,613,637,1512,2453,243945
16,2,5,2005,2005,PLAYAS DE ROSARITO,,,,,,,,,,,
17,3,1,3001,3001,COMONDU,5398,13699,124,207,191,165,29,117,36,136,20102
18,3,2,3002,3002,MULEGE,3713,8715,34,83,121,50,10,28,11,28,12793
19,3,3,3003,3003,PAZ--LA,10389,32185,981,1001,1081,1054,217,976,394,365,48643
20,3,8,3008,3004,CABOS--LOS,3244,6874,331,88,120,189,22,31,55,35,10989
21,3,9,3009,3005,LORETO,,,,,,,,,,,
23,4,2,4002,4001,CAMPECHE,3690,36601,678,1354,424,8716,306,39,568,88,52464
22,4,1,4001,4002,CALKINI,235,11512,46,272,113,979,16,4,20,12,13209
24,4,3,4003,4003,CARMEN,754,26169,303,1303,670,1141,49,26,149,29,30593
25,4,4,4004,4004,CHAMPOTON,181,14362,97,1193,108,1241,22,14,52,138,17408
26,4,5,4005,4005,HECELCHAKAN,81,5683,46,241,112,682,11,19,15,16,6906
27,4,6,4006,4006,HOPELCHEN,147,6912,48,880,75,1635,14,3,2,18,9734
28,4,7,4007,4007,PALIZADA,8,2546,2,33,0,15,1,0,1,1,2607
29,4,8,4008,4008,TENABO,40,2153,9,35,10,121,2,0,15,0,2385
30,4,9,4009,4009,ESCARCEGA,113,9776,110,963,244,319,56,12,14,29,11636
32,4,11,4011,4010,CANDELARIA,,,,,,,,,,,
31,4,10,4010,4011,CALAKMUL,,,,,,,,,,,
33,5,1,5001,5001,ABASOLO,10,406,0,0,3,1,0,0,0,5,425
34,5,2,5002,5002,ACUÑA,610,7486,22,309,1684,228,35,1,1,327,10703
35,5,3,5003,5003,ALLENDE,1025,3603,55,18,29,22,3,0,1,3,4759
36,5,4,5004,5004,ARTEAGA,,,,,,,,,,,
37,5,5,5005,5005,CANDELA,14,485,0,0,0,2,0,0,0,0,501
38,5,6,5006,5006,CASTAÑOS,,,,,,,,,,,
39,5,7,5007,5007,CUATROCIENEGAS,220,2062,112,16,112,15,4,4,0,6,2551
40,5,8,5008,5008,ESCOBEDO,10,398,2,0,91,0,1,0,0,22,524
41,5,9,5009,5009,FRANCISCO I. MADERO,349,9427,26,2709,2612,78,21,8,22,30,15282
42,5,10,5010,5010,FRONTERA,,,,,,,,,,,
43,5,11,5011,5011,GENERAL CEPEDA,,,,,,,,,,,
44,5,12,5012,5012,GUERRERO,25,384,0,22,3,6,1,0,0,2,443
45,5,13,5013,5013,HIDALGO,0,90,0,6,1,50,0,0,0,0,147
46,5,14,5014,5014,JIMENEZ,18,1534,2,17,23,8,0,0,1,6,1609
47,5,15,5015,5015,JUAREZ,14,488,0,0,4,1,0,0,0,0,507
48,5,16,5016,5016,LAMADRID,437,289,1,1,0,2,0,0,0,0,730
49,5,17,5017,5017,MATAMOROS,780,11725,110,7301,1355,256,25,24,32,57,21665
50,5,18,5018,5018,MONCLOVA,11971,19496,305,486,357,233,35,7,17,870,33777
51,5,19,5019,5019,MORELOS,121,1280,3,19,8,10,1,1,0,2,1445
52,5,20,5020,5020,MUZQUIZ,660,7650,45,49,456,780,9,2,1,12,9664
53,5,21,5021,5021,NADADORES,58,786,87,86,9,2,1,0,0,5,1034
54,5,22,5022,5022,NAVA,343,3593,14,95,26,15,7,0,1,2,4096
55,5,23,5023,5023,OCAMPO,58,1449,5,3,8,11,1,3,0,3,1541
56,5,24,5024,5024,PARRAS,,,,,,,,,,,
57,5,25,5025,5025,PIEDRAS NEGRAS,5136,16583,121,3100,392,144,47,4,5,20,25552
58,5,26,5026,5026,PROGRESO,19,638,1,3,125,3,3,0,0,0,792
59,5,27,5027,5027,RAMOS ARIZPE,,,,,,,,,,,
60,5,28,5028,5028,SABINAS,531,10447,46,44,61,27,5,1,2,12,11176
61,5,29,5029,5029,SACRAMENTO,20,252,1,4,3,5,1,0,0,4,290
62,5,30,5030,5030,SALTILLO,39580,61504,612,2320,5582,1814,309,182,667,442,113012
63,5,31,5031,5031,SAN BUENAVENTURA,657,2262,5,9,12,11,2,0,1,26,2985
64,5,32,5032,5032,SAN JUAN DE SABINAS,393,6307,55,78,53,104,1,2,4,9,7006
65,5,33,5033,5033,SAN PEDRO,547,18199,483,3984,864,140,32,73,9,28,24359
66,5,34,5034,5034,SIERRA MOJADA,47,467,4,3,22,3,0,1,1,1,549
67,5,35,5035,5035,TORREON,27655,74963,1019,10414,6549,1567,407,228,746,384,123932
68,5,36,5036,5036,VIESCA,103,3318,13,1150,393,32,4,6,6,4,5029
69,5,37,5037,5037,VILLA UNION,157,852,5,3,1,2,0,0,1,0,1021
70,5,38,5038,5038,ZARAGOZA,520,1753,2,11,25,3,1,0,0,2,2317
72,6,2,6002,6001,COLIMA,6969,28038,180,1424,960,416,210,487,218,627,39529
73,6,3,6003,6002,COMALA,415,4434,8,43,180,31,740,15,7,8,5881
74,6,4,6004,6003,COQUIMATLAN,727,3419,17,188,93,83,46,24,9,40,4646
75,6,5,6005,6004,CUAUHTEMOC,192,6019,42,2501,148,46,65,43,5,37,9098
80,6,10,6010,6005,VILLA DE ALVAREZ,1819,8729,54,539,339,134,152,573,56,149,12544
71,6,1,6001,6006,ARMERIA,248,4234,6,1064,972,35,13,9,11,18,6610
76,6,6,6006,6007,IXTLAHUACAN,274,1171,2,254,56,5,0,1,0,0,1763
77,6,7,6007,6008,MANZANILLO,4662,12709,269,3160,867,87,1252,279,75,104,23464
78,6,8,6008,6009,MINATITLAN,232,1489,8,20,30,15,7,53,3,6,1863
79,6,9,6009,6010,TECOMAN,2151,11538,114,3235,1338,276,68,51,43,188,19002
81,7,1,7001,7001,ACACOYAGUA,66,2034,45,227,360,41,25,4,15,38,2855
82,7,2,7002,7002,ACALA,135,3604,10,6,1358,9,10,4,0,19,5155
83,7,3,7003,7003,ACAPETAHUA,76,6357,209,543,265,28,7,0,1,12,7498
84,7,4,7004,7004,ALTAMIRANO,32,3537,15,19,243,19,9,6,3,25,3908
85,7,5,7005,7005,AMATAN,193,2616,6,241,108,3,16,3,2,33,3221
86,7,6,7006,7006,AMATENANGO DE LA FRONTERA,39,5088,463,312,81,14,8,1,0,9,6015
87,7,7,7007,7007,AMATENANGO DEL VALLE,80,1596,16,52,159,14,5,1,4,8,1935
88,7,8,7008,7008,ANGEL ALBINO CORZO,225,6629,13,15,366,11,10,3,3,4,7279
89,7,9,7009,7009,ARRIAGA,4141,6479,15,44,103,16,3,0,0,9,10810
90,7,10,7010,7010,BEJUCAL DE OCAMPO,4,1477,132,231,9,4,1,1,0,10,1869
91,7,11,7011,7011,BELLA VISTA,1,4705,168,466,6,0,0,0,0,0,5346
92,7,12,7012,7012,BERRIOZABAL,122,3121,125,720,141,22,15,10,14,18,4308
93,7,13,7013,7013,BOCHIL,49,2589,21,1061,103,18,2,5,2,23,3873
94,7,14,7014,7014,BOSQUE--EL,385,1863,16,16,12,40,12,8,4,914,3270
95,7,15,7015,7015,CACAHOATAN,503,5897,153,2736,512,353,29,20,12,58,10273
96,7,10,7016,7016,CATAZAJA,82,3344,397,22,119,16,7,0,0,25,4012
97,7,17,7017,7017,CINTALAPA,235,8163,70,750,343,27,31,341,30,93,10083
98,7,18,7018,7018,COAPILLA,1,1256,0,0,950,0,0,0,0,1,2208
99,7,19,7019,7019,COMITAN DE DOMINGUEZ,355,18083,169,1236,1325,133,99,41,69,169,21679
100,7,20,7020,7020,CONCORDIA--LA,141,11002,32,99,892,14,8,5,10,16,12219
101,7,21,7021,7021,COPAINALA,773,3463,2,0,106,6,2,0,0,0,4352
102,7,22,7022,7022,CHALCHIHUITAN,22,2493,8,137,67,1,3,1,0,71,2803
103,7,23,7023,7023,CHAMULA,33,15557,29,224,506,23,19,13,1,12,16417
104,7,24,7024,7024,CHANAL,0,2283,0,0,0,0,0,0,0,0,2283
105,7,25,7025,7025,CHAPULTENANGO,92,1789,0,5,76,5,2,0,0,4,1973
106,7,26,7026,7026,CHENALHO,21,5644,13,17,2037,11,17,1,6,16,7783
107,7,27,7027,7027,CHIAPA DE CORZO,1189,13851,330,50,321,26,27,8,1,187,15990
108,7,28,7028,7028,CHIAPILLA,0,463,0,0,60,1,1,0,0,0,525
109,7,10,7029,7029,CHICOASEN,119,694,0,1,251,4,0,0,2,1,1072
110,7,30,7030,7030,CHICOMUSELO,15,5874,15,127,532,7,7,0,2,2,6581
111,7,31,7031,7031,CHILON,932,11228,99,2466,1954,44,52,13,24,52,16864
112,7,32,7032,7032,ESCUINTLA,120,1599,14,103,544,14,4,2,6,13,2419
113,7,33,7033,7033,FRANCISCO LEON,0,1001,0,0,0,0,0,0,0,0,1001
114,7,34,7034,7034,FRONTERA COMALAPA,34,9806,213,1246,371,18,28,5,9,15,11745
115,7,35,7035,7035,FRONTERA HIDALGO,62,1564,8,8,56,891,7,3,2,7,2608
116,7,36,7036,7036,GRANDEZA--LA,1,685,14,215,14,0,0,0,0,1,930
117,7,37,7037,7037,HUEHUETAN,130,5794,189,289,2446,338,40,4,5,21,9256
119,7,39,7039,7038,HUITIUPAN,13,2566,8,738,243,22,10,1,5,22,3628
118,7,38,7038,7039,HUIXTAN,44,3554,34,381,208,22,24,13,6,16,4302
120,7,40,7040,7040,HUIXTLA,5795,7006,220,83,409,95,63,3,5,18,13697
121,7,41,7041,7041,INDEPENDENCIA--LA,28,3011,7,790,37,24,9,14,1,36,3957
122,7,42,7042,7042,IXHUATAN,67,2131,17,17,73,3,3,1,0,2,2314
123,7,43,7043,7043,IXTACOMITAN,87,2787,3,23,246,1,0,1,0,2,3150
124,7,44,7044,7044,IXTAPA,30,2081,28,1104,93,3,5,1,4,5,3354
125,7,45,7045,7045,IXTAPANGAJOYA,267,1064,0,1,0,0,0,1,0,0,1333
126,7,46,7046,7046,JIQUIPILAS,119,3366,1084,74,393,18,25,46,12,56,5193
127,7,47,7047,7047,JITOTOL,12,1530,19,1038,57,26,11,2,4,7,2706
128,7,48,7048,7048,JUAREZ,90,4103,11,8,259,3,0,0,0,1,4475
129,7,49,7049,7049,LARRAINZAR,8,6113,1,12,2,0,0,0,0,17,6153
130,7,50,7050,7050,LIBERTAD--LA,135,1918,88,27,38,1,3,0,4,14,2228
131,7,51,7051,7051,MAPASTEPEC,1359,5769,34,25,495,50,12,3,2,37,7786
132,7,52,7052,7052,MARGARITAS--LAS,84,11677,57,5431,101,39,24,7,14,94,17528
133,7,53,7053,7053,MAZAPA DE MADERO,1,1069,41,469,12,1,0,1,0,2,1596
134,7,54,7054,7054,MAZATAN,77,5111,187,2330,145,219,10,8,8,9,8104
135,7,55,7055,7055,METAPA,71,1689,3,12,50,60,3,2,0,2,1892
136,7,56,7056,7056,MITONTIC,0,2225,0,0,0,0,0,0,0,0,2225
137,7,57,7057,7057,MOTOZINTLA,210,9768,2050,709,721,98,53,21,3,126,13759
138,7,58,7058,7058,NICOLAS RUIZ,0,1021,0,0,0,0,0,0,0,0,1021
139,7,59,7059,7059,OCOSINGO,255,15082,220,990,2099,224,108,98,56,100,19232
140,7,60,7060,7060,OCOTEPEC,0,0,0,0,0,0,0,0,0,0,0
141,7,61,7061,7061,OCOZOCOAUTLA DE ESPINOSA,190,5539,58,1668,207,54,40,40,12,36,7844
142,7,62,7062,7062,OSTUACAN,46,2718,7,342,56,9,2,3,3,8,3194
143,7,63,7063,7063,OSUMACINTA,296,544,0,1,3,2,0,0,0,1,847
144,7,64,7064,7064,OXCHUC,60,14334,45,238,182,6,39,2,0,0,14906
145,7,65,7065,7065,PALENQUE,390,9123,106,2685,486,88,49,29,7,62,13025
146,7,66,7066,7066,PANTELHO,15,3009,10,3,814,9,3,0,0,2,3865
147,7,67,7067,7067,PANTEPEC,0,2716,0,3,0,1,0,0,2,3,2725
148,7,68,7068,7068,PICHUCALCO,400,3950,14,10,305,13,7,6,3,5,4713
149,7,69,7069,7069,PIJIJIAPAN,332,5895,248,1497,630,85,21,16,7,39,8770
150,7,10,7070,7070,PORVENIR--EL,8,3944,836,14,1,0,0,0,0,0,4803
152,7,72,7072,7071,PUEBLO NUEVO SOLISTAHUACAN,22,3243,35,610,43,18,11,2,11,13,4008
153,7,73,7073,7072,RAYON,6,2447,2,2,5,0,0,0,0,1,2463
154,7,74,7074,7073,REFORMA,179,9575,84,93,906,37,22,20,7,64,10987
155,7,75,7075,7074,ROSAS--LAS,43,2476,45,46,588,49,30,6,12,26,3321
156,7,76,7076,7075,SABANILLA,237,5443,66,70,432,20,17,6,10,26,6327
157,7,77,7077,7076,SALTO DE AGUA,91,8714,46,97,1930,32,20,8,2,19,10959
158,7,78,7078,7077,SAN CRISTOBAL DE LAS CASAS,2462,15343,356,1791,1848,140,103,101,312,177,22633
159,7,79,7079,7078,SAN FERNANDO,178,3094,35,36,329,17,17,5,41,34,3786
191,7,112,7112,7079,SAN JUAN CANCUC,4,7976,0,16,4,0,1,0,0,3,8004
189,7,110,7110,7080,SAN LUCAS,1,1482,0,0,11,0,0,0,0,0,1494
160,7,80,7080,7081,SILTEPEC,6,8198,1,966,343,2,0,0,0,2,9518
161,7,81,7081,7082,SIMOJOVEL,67,4080,44,1728,196,44,31,11,13,111,6325
162,7,82,7082,7083,SITALA,3,2310,0,0,9,2,6,0,0,2,2332
