edon,mun3drop,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec,tmp,6,ord,yr,mun,mun2,emm,edon,munn,inegi,ife
1,AGUASCALIENTES,34473,97754,1057,4573,7750,1693,1983,577,2471,1567,153898,,0,1,2019,Aguascalientes,AGUASCALIENTES,ags-17.001,1,1,1001,1001
1,ASIENTOS,334,6618,61,209,620,169,33,20,13,77,8154,,0,2,2019,Asientos,ASIENTOS,ags-17.002,1,2,1002,1002
1,CALVILLO,2075,7741,64,316,300,100,502,34,69,47,11248,,0,3,2019,Calvillo,CALVILLO,ags-17.003,1,3,1003,1003
1,COSIO,52,2404,9,33,208,37,15,4,5,10,2777,,0,4,2019,Cosío,COSIO,ags-17.004,1,4,1004,1004
1,JESUS MARIA,2150,7491,39,64,156,60,82,22,26,53,10143,,0,5,2019,Jesús María,JESUS MARIA,ags-17.005,1,5,1005,1005
1,PABELLON DE ARTEAGA,895,5491,32,155,521,106,29,23,52,28,7332,,0,6,2019,Pabellón de Arteaga,PABELLON DE ARTEAGA,ags-17.006,1,6,1006,1006
1,RINCON DE ROMOS,415,5999,54,83,1493,101,280,33,41,59,8558,,0,7,2019,Rincón de Romos,RINCON DE ROMOS,ags-17.007,1,7,1007,1007
1,SAN JOSE DE GRACIA,63,1901,10,13,134,137,19,3,10,18,2308,,0,8,2019,San José de Gracia,SAN JOSE DE GRACIA,ags-17.008,1,8,1008,1008
1,TEPEZALA,112,2768,15,32,303,30,19,4,2,13,3298,,0,9,2019,Tepezalá,TEPEZALA,ags-17.009,1,9,1009,1009
1,,,,,,,,,,,,,,0,10,2019,Llano--El,LLANO--EL,ags-17.010,1,10,1010,1011
1,,,,,,,,,,,,,,0,11,2019,San Francisco de los Romo,SAN FRANCISCO DE LOS ROMO,ags-17.011,1,11,1011,1010
2,ENSENADA,38216,40267,1167,3538,2733,642,250,111,1224,341,88489,,0,12,2019,Ensenada,ENSENADA,bc-17.001,2,1,2001,2001
2,MEXICALI,87005,112103,5142,5269,4959,1558,587,553,1985,3894,223055,,0,13,2019,Mexicali,MEXICALI,bc-17.002,2,2,2002,2002
2,TECATE,7300,9014,467,1292,222,138,41,16,75,57,18622,,0,14,2019,Tecate,TECATE,bc-17.003,2,3,2003,2003
2,TIJUANA,123851,102094,1655,5964,1968,3198,613,637,1512,2453,243945,,0,15,2019,Tijuana,TIJUANA,bc-17.004,2,4,2004,2004
2,,,,,,,,,,,,,,0,16,2019,Playas de Rosarito,PLAYAS DE ROSARITO,bc-17.005,2,5,2005,2005
3,COMONDU,5398,13699,124,207,191,165,29,117,36,136,20102,,0,17,2018,Comondú,COMONDU,bcs-16.001,3,1,3001,3001
3,MULEGE,3713,8715,34,83,121,50,10,28,11,28,12793,,0,18,2018,Mulegé,MULEGE,bcs-16.002,3,2,3002,3002
3,LA PAZ,10389,32185,981,1001,1081,1054,217,976,394,365,48643,,0,19,2018,Paz--La,PAZ--LA,bcs-16.003,3,3,3003,3003
3,LOS CABOS,3244,6874,331,88,120,189,22,31,55,35,10989,,0,20,2018,Cabos--Los,CABOS--LOS,bcs-16.008,3,8,3008,3004
3,,,,,,,,,,,,,,0,21,2018,Loreto,LORETO,bcs-16.009,3,9,3009,3005
4,CALKINI,235,11512,46,272,113,979,16,4,20,12,13209,,0,22,2018,Calkiní,CALKINI,cam-17.001,4,1,4001,4002
4,CAMPECHE,3690,36601,678,1354,424,8716,306,39,568,88,52464,,0,23,2018,Campeche,CAMPECHE,cam-17.002,4,2,4002,4001
4,CARMEN,754,26169,303,1303,670,1141,49,26,149,29,30593,,0,24,2018,Carmen,CARMEN,cam-17.003,4,3,4003,4003
4,CHAMPOTON,181,14362,97,1193,108,1241,22,14,52,138,17408,,0,25,2018,Champotón,CHAMPOTON,cam-17.004,4,4,4004,4004
4,HECELCHAKAN,81,5683,46,241,112,682,11,19,15,16,6906,,0,26,2018,Hecelchakán,HECELCHAKAN,cam-17.005,4,5,4005,4005
4,HOPELCHEN,147,6912,48,880,75,1635,14,3,2,18,9734,,0,27,2018,Hopelchén,HOPELCHEN,cam-17.006,4,6,4006,4006
4,PALIZADA,8,2546,2,33,0,15,1,0,1,1,2607,,0,28,2018,Palizada,PALIZADA,cam-17.007,4,7,4007,4007
4,TENABO,40,2153,9,35,10,121,2,0,15,0,2385,,0,29,2018,Tenabo,TENABO,cam-17.008,4,8,4008,4008
4,ESCARCEGA,113,9776,110,963,244,319,56,12,14,29,11636,,0,30,2018,Escárcega,ESCARCEGA,cam-17.009,4,9,4009,4009
4,,,,,,,,,,,,,,0,31,2018,Calakmul,CALAKMUL,cam-17.010,4,10,4010,0
4,,,,,,,,,,,,,,0,32,2018,Candelaria,CANDELARIA,cam-17.011,4,11,4011,4010
5,ABASOLO,10,406,0,0,3,1,0,0,0,5,425,,0,33,2018,Abasolo,ABASOLO,coa-16.001,5,1,5001,5001
5,ACUÑA,610,7486,22,309,1684,228,35,1,1,327,10703,,0,34,2018,Acuña,ACUÑA,coa-16.002,5,2,5002,5002
5,ALLENDE,1025,3603,55,18,29,22,3,0,1,3,4759,,0,35,2018,Allende,ALLENDE,coa-16.003,5,3,5003,5003
5,,,,,,,,,,,,,,0,36,2018,Arteaga,ARTEAGA,coa-16.004,5,4,5004,5004
5,CANDELA,14,485,0,0,0,2,0,0,0,0,501,,0,37,2018,Candela,CANDELA,coa-16.005,5,5,5005,5005
