"edon","munn","rac","jam","amlo","bronco","efec","lisnom"
1,1,638595,65957,150635,30989,371539,696
1,2,16692,3902,11312,673,20908,587
1,3,27227,4451,8122,1241,23319,734
1,4,6369,1532,2868,210,6366,603
1,5,132741,9344,14116,3442,43686,750
1,10,28482,4972,7495,1110,17710,397
1,6,20569,3674,8512,968,18551,731
1,7,19268,3792,9724,984,19531,393
1,8,3531,910,2044,157,4774,636
1,9,8735,3069,3277,229,9617,528
1,11,8159,1991,3960,270,8630,612
2,1,214835,19296,136049,15013,208809,657
2,2,455300,39398,241742,28013,400794,696
2,3,51784,5833,24208,3234,41877,578
2,4,522641,56646,486867,41140,712253,748
2,5,64881,2972,29127,2386,43280,748
3,1,11511,4100,20828,1407,32328,742
3,2,16781,3141,15964,976,25187,486
3,3,51369,13634,78120,8337,122797,542
3,4,111586,6371,74337,5657,107026,502
3,5,8498,948,4497,388,8123,549
4,1,79094,31447,88880,5334,143406,554
4,2,6396,9042,19808,498,32127,544
4,3,34901,16908,79927,3401,110893,746
4,10,12094,4736,10188,212,19476,669
4,4,17827,10682,26902,729,44172,405
4,9,6871,5388,16505,523,25390,652
4,11,5697,4285,6552,106,12664,480
4,5,5422,3083,11879,172,17705,635
4,6,9017,7282,8015,138,19599,576
4,7,964,1542,2943,16,5160,658
4,8,2424,2175,3500,64,6656,507
5,1,282,351,245,13,891,748
5,2,113361,14685,30167,3169,63258,620
5,3,6568,2374,5082,494,10677,650
5,4,7969,5686,3178,440,11828,682
5,5,722,613,246,20,1347,485
5,6,4411,3584,6584,443,12507,584
5,7,4852,1967,1977,181,6166,452
5,8,1401,740,473,28,1792,218
5,9,9102,8142,15953,686,28858,669
5,10,15382,7573,19997,1693,34824,732
5,11,5214,1849,1449,106,6701,608
5,12,594,491,161,25,1271,553
5,13,485,414,144,14,854,228
5,14,2774,2007,1449,84,4820,352
5,15,327,367,307,17,1018,497
5,16,613,419,502,28,1345,733
5,17,13612,17065,30568,936,53758,711
5,18,73007,22240,54838,6932,108564,574
5,19,2040,1273,1788,163,4244,690
5,20,13473,9799,13660,955,30467,729
5,21,1059,1080,1842,94,3666,436
5,22,7820,2960,7203,510,13439,612
5,23,1026,1833,2418,100,4865,528
5,24,10179,6230,9676,839,20404,634
5,25,63567,15585,34892,4338,69444,677
5,26,177,1230,586,10,2003,261
