edon,ife,rac,jam,amlo,bronco,efec,lisnom
1,1001,123958,65957,150635,30989,371539,636960
1,1002,5021,3902,11312,673,20908,33710
1,1003,9505,4451,8122,1241,23319,45680
1,1004,1756,1532,2868,210,6366,11439
1,1005,16784,9344,14116,3442,43686,78946
1,1010,4133,4972,7495,1110,17710,32309
1,1006,5397,3674,8512,968,18551,30679
1,1007,5031,3792,9724,984,19531,37004
1,1008,1663,910,2044,157,4774,6770
1,1009,3042,3069,3277,229,9617,15125
1,1011,2409,1991,3960,270,8630,14826
2,2001,38451,19296,136049,15013,208809,391569
2,2002,91641,39398,241742,28013,400794,776148
2,2003,8602,5833,24208,3234,41877,84638
2,2004,127600,56646,486867,41140,712253,1386657
2,2005,8795,2972,29127,2386,43280,92555
3,3001,5993,4100,20828,1407,32328,53666
3,3002,5106,3141,15964,976,25187,41048
3,3003,22706,13634,78120,8337,122797,203030
3,3004,20661,6371,74337,5657,107026,206467
3,3005,2290,948,4497,388,8123,11935
4,4001,17745,31447,88880,5334,143406,205172
4,4002,2779,9042,19808,498,32127,40662
4,4003,10657,16908,79927,3401,110893,178048
4,4010,4340,4736,10188,212,19476,30987
4,4004,5859,10682,26902,729,44172,64270
4,4009,2974,5388,16505,523,25390,39866
4,4011,1721,4285,6552,106,12664,18972
4,4005,2571,3083,11879,172,17705,22098
4,4006,4164,7282,8015,138,19599,26997
4,4007,659,1542,2943,16,5160,6978
4,4008,917,2175,3500,64,6656,8006
5,5001,282,351,245,13,891,1085
5,5002,15237,14685,30167,3169,63258,110572
5,5003,2727,2374,5082,494,10677,17866
5,5004,2524,5686,3178,440,11828,18035
5,5005,468,613,246,20,1347,1633
5,5006,1896,3584,6584,443,12507,20815
5,5007,2041,1967,1977,181,6166,9465
5,5008,551,740,473,28,1792,2355
5,5009,4077,8142,15953,686,28858,42019
5,5010,5561,7573,19997,1693,34824,59573
5,5011,3297,1849,1449,106,6701,9144
5,5012,594,491,161,25,1271,1780
5,5013,282,414,144,14,854,1109
5,5014,1280,2007,1449,84,4820,8129
5,5015,327,367,307,17,1018,1334
5,5016,396,419,502,28,1345,1568
5,5017,5189,17065,30568,936,53758,80559
5,5018,24554,22240,54838,6932,108564,169719
5,5019,1020,1273,1788,163,4244,6652
5,5020,6053,9799,13660,955,30467,53018
5,5021,650,1080,1842,94,3666,5008
5,5022,2766,2960,7203,510,13439,21637
5,5023,514,1833,2418,100,4865,7337
5,5024,3659,6230,9676,839,20404,33585
5,5025,14629,15585,34892,4338,69444,126105
5,5026,177,1230,586,10,2003,2845
5,5027,10024,10551,13940,2302,36817,63919
5,5028,8100,8169,11502,1698,29469,49336
5,5029,418,588,589,24,1619,1888
5,5030,81518,100223,140101,25134,346976,570465
5,5031,1718,3006,6167,505,11396,17812
5,5032,5923,4810,9175,806,20714,33059
5,5033,8575,12678,26478,876,48607,72759
5,5034,749,786,1234,58,2827,3840
5,5035,84320,80164,146761,16905,328150,497356
5,5036,1695,4120,3865,106,9786,15114
5,5037,1111,695,1254,58,3118,5131
5,5038,2164,1864,2163,227,6418,10472
6,6001,16845,14182,45045,4301,80373,123072
6,6002,3059,3261,4727,422,11469,16597
6,6003,2206,3016,4706,273,10201,15996
6,6004,2956,3358,7752,625,14691,22909
6,6005,10406,10085,38219,4075,62785,98772
6,6006,1820,3040,7674,310,12844,21499
6,6007,272,1285,2331,49,3937,5084
6,6008,10950,13019,55852,3867,83688,136912
6,6009,566,1268,3748,156,5738,7341
6,6010,7253,9460,26820,1663,45196,82538
7,7001,779,1599,4796,147,7321,11832
7,7002,847,1736,11730,191,14504,20728
7,7003,976,2332,9357,211,12876,20009
7,7004,589,9934,4541,74,15138,20182
7,7005,350,2004,4535,49,6938,14462
7,7006,1641,4213,7891,119,13864,21173
7,7007,320,2554,1943,28,4845,6293
7,7008,1490,3943,8800,209,14442,24147
7,7009,1989,2837,13545,470,18841,30789
7,7010,889,577,837,38,2341,5358
7,7011,1835,3117,3939,45,8936,13832
7,7012,2604,4655,15035,655,22949,32843
7,7013,1385,2333,12125,225,16068,22429
7,7014,830,3804,5119,193,9946,15416
7,7015,1265,5849,15098,411,22623,32160
7,7016,273,2060,6811,44,9188,13299
7,7017,2449,10308,24134,651,37542,60535
7,7018,673,1052,2899,42,4666,5913
7,7019,4895,12334,45741,1574,64544,105790
7,7020,1753,8269,12238,211,22471,32883
7,7021,489,2641,7774,113,11017,15452
7,7022,3662,2233,2648,36,8579,10620
7,7023,2468,12716,24656,503,40343,62270
7,7024,451,868,799,4,2122,7024
7,7025,452,532,2448,47,3479,4784
7,7026,690,13380,7643,114,21827,32206
7,7027,2277,10560,33716,759,47312,69512
7,7028,611,304,2324,82,3321,4644
7,7029,88,33,405,5,531,4266
7,7030,806,4921,9479,98,15304,23436
7,7031,1587,17195,26352,246,45380,71900
7,7032,1170,2392,9993,262,13817,21365
7,7033,244,1153,2433,12,3842,4544
7,7034,2719,5178,20187,387,28471,49095
7,7035,675,918,5219,142,6954,9666
7,7036,307,1309,1550,54,3220,4902
7,7037,1662,2521,14059,315,18557,26460
7,7038,1177,5823,4948,105,12053,16187
7,7039,1419,2980,5199,29,9627,14929
7,7040,2341,3980,17900,589,24810,38273
7,7041,859,12865,7263,91,21078,30550
7,7042,358,1281,3622,56,5317,6755
7,7043,849,675,3702,59,5285,7242
7,7044,569,5467,8978,74,15088,18508
7,7045,258,1350,1916,21,3545,4377
7,7046,1242,6022,13579,250,21093,30615
7,7047,1167,2520,5797,55,9539,12397
7,7048,768,1374,8266,207,10615,15158
7,7049,277,7508,4174,25,11984,17396
7,7050,443,239,2430,95,3207,4401
7,7051,1495,2760,13814,419,18488,31718
7,7052,18338,18276,19941,413,56968,89902
7,7053,271,1200,2257,22,3750,5822
7,7054,1841,1357,9059,225,12482,18883
7,7055,336,618,2221,48,3223,4601
7,7056,335,2888,1553,19,4795,7062
7,7057,1953,8482,18309,462,29206,48110
7,7058,55,64,1542,8,1669,2805
7,7059,7490,35287,53531,1221,97529,154799
7,7060,139,2209,2972,17,5337,7849
7,7061,8187,5748,27096,710,41741,62684
7,7062,699,3332,5551,86,9668,12924
7,7063,663,580,1118,54,2415,2960
7,7064,876,7030,12758,97,20761,35272
7,7065,3404,7425,42359,910,54098,83924
7,7066,4047,3091,2210,33,9381,13323
7,7067,1655,1306,2822,34,5817,7459
7,7068,1349,2336,11532,259,15476,22679
7,7069,1271,6315,15787,285,23658,36121
7,7070,308,1450,2481,32,4271,9009
7,7071,2166,1880,7754,98,11898,19032
7,7072,261,1327,3198,40,4826,6161
7,7073,656,2069,18315,210,21250,29686
7,7074,912,2813,7938,249,11912,17991
7,7075,1369,3812,6119,306,11606,17906
7,7076,3137,5358,18350,366,27211,40640
7,7077,6888,7613,68113,2751,85365,133291
7,7078,1321,3801,13539,405,19066,25478
7,7079,377,9683,6053,27,16140,21322
7,7080,950,538,1778,19,3285,4910
7,7081,619,6141,8812,214,15786,25575
7,7082,1433,10042,7958,121,19554,32606
7,7083,151,2700,1734,97,4682,8586
7,7084,853,2158,5837,131,8979,13016
7,7085,75,342,871,14,1302,5681
7,7086,222,1539,3346,93,5200,7087
7,7087,449,1482,10262,105,12298,16543
7,7088,1544,3140,10982,421,16087,23238
7,7089,571,166,742,16,1495,1860
7,7090,11299,17844,100718,3646,133507,230238
7,7091,403,864,1290,14,2571,3254
7,7092,234,518,3192,42,3986,8603
7,7093,1145,6569,11129,252,19095,27710
7,7094,2884,4079,11932,265,19160,26688
7,7095,1619,4721,10698,497,17535,26293
7,7096,1092,16702,6975,76,24845,38987
7,7097,2459,7165,31710,488,41822,66005
7,7098,1799,330,2155,55,4339,5449
7,7099,1818,22469,15662,252,40201,57292
7,7100,1180,3476,11094,690,16440,22625
7,7101,2598,3153,13761,339,19851,30471
7,7102,19958,20926,213675,8198,262757,440458
7,7103,1331,4514,8049,166,14060,20470
7,7104,387,2521,5404,252,8564,11282
7,7105,816,1266,5720,200,8002,11248
7,7106,1309,5918,19600,846,27673,44631
7,7107,1114,2702,9290,161,13267,21059
7,7108,1388,8901,24969,505,35763,52519
7,7109,2839,9323,33309,875,46346,76461
7,7110,745,5016,13070,165,18996,25265
7,7111,668,17407,7206,101,25382,28383
7,NA,48,42,302,4,396,474
8,8001,2160,1813,2020,300,6293,9268
8,8002,2995,2557,3538,872,9962,18647
8,8003,1345,1561,1700,260,4866,7259
8,8004,1526,1723,2324,400,5973,11922
8,8005,2124,1902,4327,472,8825,17920
8,8006,1033,506,1774,86,3399,5601
8,8007,1313,4391,2164,108,7976,13068
8,8008,1096,1431,491,9,3027,8191
8,8009,4165,3029,5694,284,13172,20625
8,8010,2889,2400,4665,403,10357,18426
8,8011,8583,3634,8006,1729,21952,37986
8,8012,1883,1693,838,50,4464,7242
8,8013,1580,555,2546,862,5543,10251
8,8014,465,520,512,55,1552,1906
8,8015,791,638,214,35,1678,2275
8,8016,652,868,630,161,2311,3458
8,8017,14924,7053,35373,3926,61276,127190
8,8018,794,739,1152,100,2785,5302
8,8019,161133,49488,136468,43826,390915,680376
8,8020,358,1260,1519,10,3147,5049
8,8021,17294,8093,30967,6315,62669,112975
8,8022,538,698,366,43,1645,3021
8,8023,770,449,1037,283,2539,4365
8,8024,1357,591,604,138,2690,4243
8,8025,664,738,2076,151,3629,7268
8,8026,542,770,504,41,1857,3186
8,8027,6017,7680,5003,622,19322,35538
8,8028,684,920,789,89,2482,4797
8,8029,2584,6516,5764,164,15028,30294
8,8030,1617,1444,1016,56,4133,6764
8,8031,3628,3304,8837,607,16376,30445
8,8032,12648,9023,17950,8897,48518,85682
8,8033,457,410,277,72,1216,1507
8,8034,1058,463,1377,87,2985,5994
8,8035,1105,595,1745,434,3879,7582
8,8036,3670,4578,7666,1506,17420,29905
8,8037,106836,71493,277090,49056,504475,1069315
8,8038,946,675,1163,163,2947,4773
8,8039,448,685,1143,143,2419,3473
8,8040,4363,1706,4078,304,10451,22130
8,8041,118,468,169,7,762,1268
8,8042,364,572,458,14,1408,1931
8,8043,362,417,790,57,1626,2624
8,8044,876,700,826,219,2621,3972
8,8045,4650,2637,8978,1233,17498,34632
8,8046,1611,1334,593,15,3553,5402
8,8047,965,842,550,13,2370,3953
8,8048,2475,1773,4379,320,8947,19627
8,8049,1043,722,363,39,2167,2605
8,8050,5221,2780,13765,3669,25435,48323
8,8051,1198,1278,1483,46,4005,6102
8,8052,5319,2734,3034,560,11647,22115
8,8053,810,970,1039,96,2915,5733
8,8054,928,873,527,48,2376,7296
8,8055,1853,1707,4217,543,8320,13468
8,8056,781,599,294,34,1708,2056
8,8057,665,538,284,35,1522,2282
8,8058,542,501,724,65,1832,2570
8,8059,784,785,1124,304,2997,4232
8,8060,1762,1216,2009,619,5606,8619
8,8061,1220,351,865,82,2518,4064
8,8062,4009,2729,6158,713,13609,24621
8,8063,1182,676,931,83,2872,5273
8,8064,707,389,360,58,1514,2342
8,8065,4160,2434,1375,69,8038,13326
8,8066,1131,1064,849,16,3060,5227
8,8067,1178,891,544,88,2701,4378
9,9002,63898,33335,158209,13232,268674,378726
9,9003,120476,51671,222041,15571,409759,563976
9,9004,36385,18673,53846,4277,113181,160351
9,9005,156399,85397,443602,32350,717748,1045113
9,9006,60715,28422,151231,10132,250500,357004
9,9007,216212,97451,649632,40617,1003912,1470405
9,9008,28251,20958,82928,4930,137067,196534
9,9009,9704,7498,48764,3063,69029,104842
9,9010,119277,51113,234648,15773,420811,606598
9,9011,28290,20756,133678,9671,192395,294302
9,9012,85669,47294,225199,15161,373323,539660
9,9013,37862,25869,147278,10771,221780,340509
9,9014,104841,43785,110341,9565,268532,367723
9,9015,70235,48879,182566,15308,316988,478442
9,9016,76120,32330,104464,9473,222387,319499
9,9017,69128,37082,158062,13100,277372,404572
10,10001,3943,2772,7156,638,14509,24292
10,10002,367,333,752,12,1464,3149
10,10003,667,635,473,18,1793,3411
10,10004,3694,3024,7246,486,14450,25473
10,10005,80379,40961,118864,26352,266556,473938
10,10006,2047,1834,790,33,4704,7751
10,10007,30146,22167,83249,8342,143904,254410
10,10008,3756,3582,8471,865,16674,28874
10,10009,1565,1767,1168,83,4583,7334
10,10010,551,538,805,41,1935,3319
10,10011,863,887,492,51,2293,4391
10,10012,14123,12202,32306,3429,62060,107982
10,10013,2302,2904,4979,261,10446,17958
10,10014,1379,10401,4144,134,16058,28358
10,10015,1350,1209,2738,82,5379,9329
10,10016,1866,1727,3865,340,7798,14367
10,10017,2695,1575,4082,400,8752,20705
10,10018,1250,934,1626,109,3919,6784
10,10019,1333,855,2386,248,4822,9563
10,10020,941,449,673,34,2097,3765
10,10021,1744,1570,2305,228,5847,10836
10,10022,1396,1234,2157,146,4933,8515
10,10023,2835,2852,5204,345,11236,19213
10,10024,4218,4540,6972,612,16342,32371
10,10025,1222,1372,2730,93,5417,9836
10,10026,243,520,653,31,1447,2730
10,10027,1678,1561,3551,80,6870,13497
10,10028,1123,1031,449,15,2618,4421
10,10029,1729,1421,1848,109,5107,9836
10,10030,475,322,182,7,986,1856
10,10031,309,292,226,4,831,1461
10,10032,1060,884,1126,104,3174,5278
10,10033,5702,5063,7261,1346,19372,36302
10,10034,541,1006,1290,69,2906,5221
10,10035,1275,1526,4805,40,7646,16031
