CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,APT,PRD,PT,CONV,PLM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,ESTATUS_ACTA
2,5,COAHUILA,6,Torreón,35,TORREON,1180,B,47,166,19,1,0,0,0,1,234,
2,5,COAHUILA,6,Torreón,35,TORREON,1180,C1,48,172,19,0,0,0,0,2,241,
2,5,COAHUILA,6,Torreón,35,TORREON,1180,C2,38,175,11,3,0,0,0,4,231,
2,5,COAHUILA,6,Torreón,35,TORREON,1185,B,77,74,9,4,0,0,0,8,172,
2,5,COAHUILA,6,Torreón,35,TORREON,1185,C1,74,77,10,2,2,1,0,2,168,
2,5,COAHUILA,6,Torreón,35,TORREON,1186,B,30,82,13,0,0,1,0,1,127,
2,5,COAHUILA,6,Torreón,35,TORREON,1186,C1,34,67,11,0,0,0,0,1,113,
2,5,COAHUILA,6,Torreón,35,TORREON,1187,B,148,39,5,1,0,1,0,1,195,
2,5,COAHUILA,6,Torreón,35,TORREON,1187,C1,133,63,3,2,0,0,0,5,206,
2,5,COAHUILA,6,Torreón,35,TORREON,1188,B,110,70,9,1,1,0,0,1,192,
2,5,COAHUILA,6,Torreón,35,TORREON,1188,C1,109,61,7,0,0,0,0,0,177,
2,5,COAHUILA,6,Torreón,35,TORREON,1189,B,67,154,6,1,0,0,0,2,230,
2,5,COAHUILA,6,Torreón,35,TORREON,1189,C1,60,120,8,0,1,1,0,4,194,
2,5,COAHUILA,6,Torreón,35,TORREON,1190,B,68,184,9,1,0,2,0,0,264,
2,5,COAHUILA,6,Torreón,35,TORREON,1190,C1,69,169,12,1,0,1,0,1,253,
2,5,COAHUILA,6,Torreón,35,TORREON,1191,B,71,72,10,2,0,0,0,0,155,
2,5,COAHUILA,6,Torreón,35,TORREON,1191,C1,68,75,5,1,1,0,0,0,150,
2,5,COAHUILA,6,Torreón,35,TORREON,1192,B,120,108,6,2,0,0,0,1,237,
2,5,COAHUILA,6,Torreón,35,TORREON,1192,C1,110,108,16,3,0,3,0,1,241,
2,5,COAHUILA,6,Torreón,35,TORREON,1193,B,146,67,15,1,0,0,0,1,230,
2,5,COAHUILA,6,Torreón,35,TORREON,1193,C1,113,65,18,0,0,0,0,2,198,
2,5,COAHUILA,6,Torreón,35,TORREON,1194,B,100,88,5,2,0,0,0,1,196,
2,5,COAHUILA,6,Torreón,35,TORREON,1194,C1,129,87,16,1,1,1,0,2,237,
2,5,COAHUILA,6,Torreón,35,TORREON,1195,B,112,109,10,0,1,0,0,0,232,
2,5,COAHUILA,6,Torreón,35,TORREON,1195,C1,118,105,17,1,0,1,0,1,243,
2,5,COAHUILA,6,Torreón,35,TORREON,1196,B,114,105,31,1,0,1,0,2,254,
2,5,COAHUILA,6,Torreón,35,TORREON,1196,C1,111,102,30,3,1,0,0,2,249,
2,5,COAHUILA,6,Torreón,35,TORREON,1197,B,72,78,12,1,0,1,0,5,169,
2,5,COAHUILA,6,Torreón,35,TORREON,1197,C1,67,100,11,2,0,1,0,1,182,
2,5,COAHUILA,6,Torreón,35,TORREON,1197,C2,81,80,7,1,2,0,0,3,174,
2,5,COAHUILA,6,Torreón,35,TORREON,1198,B,65,137,12,2,2,1,0,5,224,
2,5,COAHUILA,6,Torreón,35,TORREON,1198,C1,53,120,14,5,1,2,0,0,195,
2,5,COAHUILA,6,Torreón,35,TORREON,1199,B,60,93,11,1,0,0,0,4,169,
2,5,COAHUILA,6,Torreón,35,TORREON,1199,C1,69,74,8,0,2,0,0,1,154,
2,5,COAHUILA,6,Torreón,35,TORREON,1200,B,205,32,2,0,1,1,0,2,243,
2,5,COAHUILA,6,Torreón,35,TORREON,1200,C1,217,44,11,0,0,0,0,1,273,
2,5,COAHUILA,6,Torreón,35,TORREON,1201,B,85,72,5,0,0,0,0,2,164,
2,5,COAHUILA,6,Torreón,35,TORREON,1201,C1,86,46,6,0,0,0,0,2,140,
2,5,COAHUILA,6,Torreón,35,TORREON,1202,B,42,85,4,4,0,0,0,2,137,
2,5,COAHUILA,6,Torreón,35,TORREON,1202,C1,50,75,5,4,0,1,0,1,136,
2,5,COAHUILA,6,Torreón,35,TORREON,1203,B,59,55,18,11,0,0,0,2,145,
2,5,COAHUILA,6,Torreón,35,TORREON,1203,C1,71,41,7,7,0,0,0,2,128,
2,5,COAHUILA,6,Torreón,35,TORREON,1204,B,159,48,12,2,0,2,0,1,224,
2,5,COAHUILA,6,Torreón,35,TORREON,1204,C1,147,57,10,1,1,1,0,1,218,
2,5,COAHUILA,6,Torreón,35,TORREON,1205,B,143,40,16,0,0,0,0,1,200,
2,5,COAHUILA,6,Torreón,35,TORREON,1205,C1,132,47,16,0,0,0,0,1,196,
2,5,COAHUILA,6,Torreón,35,TORREON,1206,B,161,68,8,1,0,0,0,0,238,
2,5,COAHUILA,6,Torreón,35,TORREON,1206,C1,130,57,9,1,1,0,0,2,200,
2,5,COAHUILA,6,Torreón,35,TORREON,1207,B,226,46,11,1,0,0,0,1,285,
2,5,COAHUILA,6,Torreón,35,TORREON,1207,C1,226,46,5,0,1,0,0,2,280,
2,5,COAHUILA,6,Torreón,35,TORREON,1208,B,70,120,9,1,1,0,0,2,203,
2,5,COAHUILA,6,Torreón,35,TORREON,1208,C1,72,105,6,0,1,0,0,0,184,
2,5,COAHUILA,6,Torreón,35,TORREON,1209,B,65,61,18,2,1,1,0,3,151,
2,5,COAHUILA,6,Torreón,35,TORREON,1209,C1,69,53,26,0,1,1,0,0,150,
2,5,COAHUILA,6,Torreón,35,TORREON,1209,C2,66,69,40,1,0,0,0,1,177,
2,5,COAHUILA,6,Torreón,35,TORREON,1210,B,76,67,12,0,0,0,0,0,155,
2,5,COAHUILA,6,Torreón,35,TORREON,1210,C1,69,69,9,1,0,1,0,1,150,
2,5,COAHUILA,6,Torreón,35,TORREON,1210,C2,73,80,14,3,0,2,0,0,172,
2,5,COAHUILA,6,Torreón,35,TORREON,1211,B,51,89,13,1,0,0,0,2,156,
2,5,COAHUILA,6,Torreón,35,TORREON,1211,C1,48,91,14,0,1,0,0,2,156,
2,5,COAHUILA,6,Torreón,35,TORREON,1212,B,39,57,21,1,0,0,0,2,120,
2,5,COAHUILA,6,Torreón,35,TORREON,1212,C1,58,40,9,1,0,0,0,1,109,
2,5,COAHUILA,6,Torreón,35,TORREON,1213,B,75,53,9,0,2,0,0,3,142,
2,5,COAHUILA,6,Torreón,35,TORREON,1213,C1,79,47,12,3,5,0,0,1,147,
2,5,COAHUILA,6,Torreón,35,TORREON,1213,C2,62,66,8,1,0,0,0,0,137,
2,5,COAHUILA,6,Torreón,35,TORREON,1214,B,103,64,10,0,0,0,0,2,179,
2,5,COAHUILA,6,Torreón,35,TORREON,1214,C1,117,63,14,3,0,1,0,3,201,
2,5,COAHUILA,6,Torreón,35,TORREON,1214,C2,120,52,5,2,0,1,0,0,180,
2,5,COAHUILA,6,Torreón,35,TORREON,1215,B,154,59,10,1,1,1,0,2,228,
2,5,COAHUILA,6,Torreón,35,TORREON,1215,C1,175,50,16,1,0,0,0,1,243,
2,5,COAHUILA,6,Torreón,35,TORREON,1216,B,86,58,7,0,0,0,0,3,154,
2,5,COAHUILA,6,Torreón,35,TORREON,1216,C1,85,64,12,1,0,0,0,0,162,
2,5,COAHUILA,6,Torreón,35,TORREON,1217,B,177,63,8,0,5,0,0,1,254,
2,5,COAHUILA,6,Torreón,35,TORREON,1218,B,134,38,6,1,0,0,0,2,181,
2,5,COAHUILA,6,Torreón,35,TORREON,1218,C1,134,40,9,2,0,0,0,1,186,
2,5,COAHUILA,6,Torreón,35,TORREON,1218,C2,148,37,2,0,0,0,0,0,187,
2,5,COAHUILA,6,Torreón,35,TORREON,1219,B,176,35,6,0,0,1,0,1,219,
2,5,COAHUILA,6,Torreón,35,TORREON,1219,C1,136,39,9,0,0,0,0,1,185,
2,5,COAHUILA,6,Torreón,35,TORREON,1220,B,72,90,10,0,0,0,0,1,173,
2,5,COAHUILA,6,Torreón,35,TORREON,1220,C1,85,92,8,3,1,1,0,1,191,
2,5,COAHUILA,6,Torreón,35,TORREON,1221,B,68,90,11,0,0,1,1,3,174,
2,5,COAHUILA,6,Torreón,35,TORREON,1221,C1,86,69,8,0,0,0,0,3,166,
2,5,COAHUILA,6,Torreón,35,TORREON,1222,B,78,89,9,2,0,2,0,2,182,
2,5,COAHUILA,6,Torreón,35,TORREON,1222,C1,92,73,9,1,0,1,0,1,177,
