yr,disn,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2003,101,0.41,0.496,0.077,72536,189353,-0.046,0.059,-0.004,0.376,0.311,0.098,-0.02,0.047,1,0.236,0.618,0.09,1.178,1.175
2003,102,0.469,0.369,0.128,92778,225505,-0.093,0.069,0.04,0.393,0.35,0.102,0,0.067,1,0.264,0.554,0.11,1.366,1.141
2003,201,0.434,0.41,0.127,86948,215705,-0.102,0.079,0.046,0.371,0.373,0.101,0,0.069,1,0.237,0.591,0.107,1.412,1.177
2003,202,0.4,0.496,0.089,92778,266104,-0.043,0.061,-0.009,0.452,0.359,0.059,0.008,0.17,1,0.32,0.561,0.082,0.955,1.703
2003,203,0.48,0.417,0.079,83491,264893,-0.018,0.029,-0.012,0.456,0.402,0.069,0.011,0.165,1,0.328,0.554,0.082,0.959,1.568
2003,204,0.414,0.438,0.131,110148,349395,-0.092,0.086,0.027,0.444,0.338,0.139,-0.028,0.101,1,0.308,0.526,0.132,0.763,1.355
2003,205,0.461,0.402,0.115,90787,368131,-0.047,0.04,0.016,0.479,0.331,0.068,-0.01,0.19,1,0.361,0.498,0.095,0.809,1.769
2003,206,0.461,0.417,0.097,73502,264562,-0.058,0.048,0.016,0.493,0.365,0.069,-0.014,0.163,1,0.336,0.535,0.091,0.893,1.532
2003,301,0.423,0.468,0.087,74766,256170,-0.085,0.08,0.014,0.444,0.39,0.064,-0.002,0.18,1,0.325,0.552,0.084,0.87,1.599
2003,302,0.188,0.291,0.499,30936,81168,-0.112,-0.048,0.163,0.245,0.201,0.449,0.005,-0.079,1,0.237,0.54,0.192,1.328,1.272
2003,401,0.132,0.306,0.512,71291,205805,-0.115,0,0.09,0.219,0.326,0.348,0.057,0.031,1,0.141,0.585,0.212,1.716,1.33
2003,402,0.402,0.456,0.122,138806,216932,0.034,0.005,-0.014,0.42,0.382,0.073,-0.05,0.097,1,0.348,0.483,0.128,-0.365,0.716
2003,501,0.398,0.381,0.204,110706,209925,0.088,-0.084,0.015,0.457,0.437,0.069,-0.025,0.118,1,0.243,0.578,0.154,0.281,0.897
2003,502,0.292,0.552,0.15,66518,257268,-0.078,-0.005,0.091,0.335,0.556,0.076,0.005,0.078,1,0.27,0.616,0.078,0.322,1.014
2003,503,0.184,0.575,0.22,45744,161475,-0.095,0.104,-0.009,0.21,0.553,0.191,0.018,0.041,1,0.153,0.622,0.18,0.688,0.7
2003,504,0.414,0.515,0.056,63804,234527,-0.1,0.104,-0.004,0.339,0.503,0.07,0.008,0.095,1,0.298,0.595,0.075,0.537,0.969
2003,505,0.41,0.517,0.059,74215,226951,-0.087,0.097,-0.004,0.362,0.525,0.051,-0.01,0.106,1,0.288,0.611,0.063,0.315,0.927
2003,506,0.309,0.535,0.143,96834,247814,-0.104,0.124,-0.009,0.4,0.461,0.08,-0.015,0.086,1,0.294,0.547,0.125,0.309,0.698
2003,507,0.42,0.5,0.078,57623,193851,-0.12,0.141,-0.002,0.45,0.428,0.068,-0.015,0.083,1,0.35,0.538,0.084,0.427,0.844
2003,601,0.364,0.564,0.056,68607,218235,-0.058,0.07,-0.004,0.31,0.589,0.049,-0.011,0.119,1,0.272,0.634,0.054,0.145,1.038
2003,602,0.395,0.407,0.176,107049,185742,-0.072,0.026,0.067,0.48,0.427,0.077,-0.027,0.128,1,0.396,0.454,0.121,0.044,0.855
2003,701,0.42,0.446,0.114,88817,179003,0.051,0.015,-0.04,0.57,0.392,0.028,-0.057,0.165,1,0.37,0.536,0.074,0.187,1.372
2003,702,0.083,0.498,0.402,63470,209843,-0.073,0.049,0.021,0.102,0.456,0.428,-0.082,-0.02,1,0.034,0.703,0.245,1.397,1.245
2003,703,0.178,0.463,0.338,48198,163950,-0.008,-0.061,0.07,0.341,0.31,0.322,-0.154,-0.053,1,0.092,0.659,0.219,1.014,0.958
2003,704,0.023,0.505,0.453,63781,188383,-0.032,-0.063,0.092,0.123,0.401,0.447,-0.053,-0.07,1,0.035,0.672,0.268,1.014,0.882
2003,705,0.199,0.512,0.254,49030,179849,-0.03,0.056,-0.044,0.502,0.277,0.201,-0.188,-0.012,1,0.135,0.633,0.186,0.719,1.127
2003,706,0.084,0.478,0.146,64545,191283,-0.117,-0.077,-0.071,0.139,0.533,0.294,-0.064,-0.001,1,0.06,0.672,0.218,0.842,0.553
2003,707,0.165,0.513,0.286,56565,186428,-0.043,0.028,-0.006,0.375,0.3,0.301,-0.188,-0.037,1,0.134,0.611,0.227,0.443,0.969
2003,708,0.199,0.373,0.413,54764,172427,-0.139,-0.028,0.165,0.517,0.175,0.25,-0.248,-0.082,1,0.176,0.567,0.229,0.284,0.89
2003,709,0.063,0.639,0.17,45890,166311,-0.063,0.039,-0.087,0.2,0.506,0.269,-0.154,-0.032,1,0.044,0.767,0.161,0.972,1.022
2003,801,0.387,0.497,0.088,84730,282581,-0.261,0.256,-0.004,0.339,0.334,0.272,-0.063,0.072,1,0.193,0.53,0.22,0.897,1.051
2003,802,0.075,0.524,0.386,43654,148861,0.022,-0.058,0.029,0.174,0.445,0.359,-0.097,-0.022,1,0.032,0.692,0.258,1.279,0.951
2003,803,0.342,0.497,0.151,53172,157763,0.137,0.019,-0.151,0.533,0.254,0.176,-0.181,0.005,1,0.138,0.641,0.195,0.862,1.277
2003,804,0.348,0.447,0.191,73898,235854,0.071,0.053,-0.117,0.395,0.403,0.161,-0.071,0.063,1,0.192,0.546,0.228,0.315,0.938
2003,805,0.327,0.5,0.162,55061,173756,-0.081,0.048,0.035,0.295,0.57,0.095,0.02,0.088,1,0.198,0.66,0.108,1.087,1.002
2003,806,0.412,0.495,0.061,74169,256188,-0.103,0.085,0.008,0.383,0.521,0.065,-0.019,0.143,1,0.235,0.642,0.069,1.081,1.535
2003,807,0.421,0.486,0.069,94134,307215,-0.112,0.107,0.001,0.418,0.466,0.07,-0.011,0.147,1,0.238,0.62,0.079,1.233,1.537
2003,808,0.328,0.571,0.079,95637,316774,-0.138,0.136,-0.001,0.342,0.542,0.081,-0.021,0.152,1,0.195,0.67,0.078,1.133,1.673
2003,809,0.463,0.401,0.121,80068,229850,-0.03,-0.01,0.043,0.39,0.465,0.042,0.01,0.13,1,0.271,0.627,0.068,1.105,1.153
2003,810,0.455,0.451,0.079,106959,268080,-0.075,0.102,-0.011,0.375,0.497,0.047,0.045,0.151,1,0.228,0.655,0.072,1.662,1.433
2003,901,0.335,0.549,0.095,61484,208369,-0.031,0.035,-0.007,0.25,0.586,0.104,0.036,0.077,1,0.19,0.685,0.088,1.032,1.017
2003,902,0.352,0.465,0.171,85945,229149,-0.153,0.054,0.119,0.348,0.529,0.049,0.036,0.148,1,0.2,0.691,0.068,1.622,1.491
2003,903,0.383,0.543,0.06,73481,192845,-0.047,0.036,0.013,0.344,0.518,0.054,-0.018,0.076,1,0.221,0.694,0.052,0.806,1.012
2003,904,0.217,0.212,0.539,99788,264727,-0.166,-0.005,0.22,0.166,0.162,0.586,-0.01,0.004,1,0.114,0.326,0.493,1.34,0.655
2003,905,0.35,0.205,0.404,83382,183759,-0.116,-0.011,0.166,0.343,0.185,0.382,-0.032,0.01,1,0.225,0.323,0.387,0.925,0.448
2003,906,0.338,0.206,0.406,96678,206013,-0.101,-0.018,0.144,0.296,0.2,0.409,-0.019,0.018,1,0.173,0.344,0.41,1.199,0.533
2003,907,0.29,0.218,0.454,83481,196092,-0.121,-0.011,0.17,0.267,0.198,0.425,-0.021,0.011,1,0.163,0.341,0.424,1.129,0.463
2003,908,0.29,0.226,0.446,92977,202377,-0.122,-0.009,0.174,0.285,0.191,0.44,-0.016,0.02,1,0.166,0.339,0.429,1.195,0.574
2003,909,0.207,0.221,0.541,88301,215994,-0.151,-0.005,0.2,0.156,0.197,0.555,0.008,0.008,1,0.088,0.338,0.501,1.56,0.527
2003,910,0.259,0.23,0.477,91888,207326,-0.13,-0.003,0.184,0.222,0.216,0.462,-0.011,0.009,1,0.128,0.352,0.447,1.274,0.424
2003,911,0.19,0.205,0.566,93741,232941,-0.159,-0.059,0.265,0.216,0.214,0.479,-0.047,-0.002,1,0.114,0.348,0.47,1,0.293
2003,912,0.272,0.231,0.456,78124,185202,-0.123,-0.022,0.187,0.207,0.212,0.474,0,0.007,1,0.128,0.357,0.443,1.304,0.442
2003,913,0.419,0.201,0.336,90027,204899,-0.048,-0.054,0.126,0.444,0.185,0.3,-0.018,0.016,1,0.253,0.359,0.327,1.224,0.557
2003,914,0.243,0.212,0.505,85772,206132,-0.151,-0.024,0.219,0.187,0.21,0.491,0.008,0.022,1,0.115,0.34,0.469,1.367,0.509
2003,915,0.295,0.201,0.444,93142,216214,-0.113,-0.027,0.178,0.321,0.193,0.386,-0.037,0.008,1,0.191,0.314,0.418,0.915,0.302
2003,916,0.194,0.201,0.568,91309,222292,-0.155,-0.035,0.24,0.173,0.199,0.513,0.001,0.015,1,0.1,0.336,0.492,1.432,0.516
2003,917,0.305,0.21,0.438,89724,198771,-0.098,-0.017,0.158,0.294,0.192,0.398,-0.011,0.009,1,0.178,0.33,0.416,1.222,0.447
2003,918,0.474,0.181,0.278,110538,237868,-0.035,-0.009,0.066,0.505,0.166,0.235,-0.028,0.014,1,0.308,0.296,0.325,1.027,0.304
2003,919,0.262,0.212,0.487,83099,195174,-0.115,-0.055,0.212,0.212,0.165,0.524,-0.017,-0.014,1,0.122,0.351,0.447,1.43,0.5
2003,920,0.265,0.212,0.471,85883,206589,-0.113,-0.055,0.189,0.259,0.142,0.463,-0.051,-0.055,1,0.168,0.326,0.428,0.877,0.19
2003,921,0.219,0.21,0.533,95771,240012,-0.115,-0.029,0.2,0.159,0.202,0.506,0.009,0.022,1,0.099,0.333,0.488,1.41,0.53
2003,922,0.185,0.212,0.569,85598,219692,-0.126,-0.045,0.216,0.133,0.192,0.57,0.008,0.017,1,0.078,0.333,0.517,1.529,0.549
2003,923,0.25,0.198,0.506,103390,240518,-0.128,-0.019,0.188,0.211,0.18,0.509,-0.007,0.009,1,0.128,0.314,0.483,1.273,0.445
2003,924,0.416,0.176,0.352,97323,212468,-0.07,-0.021,0.118,0.401,0.158,0.353,-0.027,-0.004,1,0.267,0.284,0.38,0.951,0.286
2003,925,0.141,0.202,0.625,93993,280995,-0.134,-0.048,0.236,0.088,0.152,0.641,0.025,0.013,1,0.059,0.315,0.549,1.709,0.691
2003,926,0.248,0.188,0.51,107476,249086,-0.092,-0.012,0.151,0.245,0.149,0.52,-0.01,0.003,1,0.146,0.264,0.521,1.198,0.375
2003,927,0.333,0.203,0.409,109129,233455,-0.087,-0.003,0.13,0.341,0.174,0.392,-0.017,0.002,1,0.214,0.294,0.421,1.012,0.305
2003,928,0.186,0.192,0.587,104489,275554,-0.134,-0.038,0.224,0.147,0.162,0.584,0.003,0.014,1,0.093,0.299,0.539,1.361,0.515
2003,929,0.265,0.204,0.479,92445,221098,-0.082,-0.037,0.151,0.232,0.148,0.535,-0.064,-0.048,1,0.135,0.317,0.468,0.968,0.247
2003,930,0.154,0.297,0.499,106960,266404,-0.107,0.043,0.094,0.141,0.243,0.523,-0.026,0.005,1,0.085,0.351,0.482,0.959,0.384
2003,931,0.217,0.234,0.499,100765,255666,-0.083,0.031,0.109,0.185,0.152,0.543,-0.049,-0.024,1,0.114,0.297,0.51,1.081,0.401
2003,932,0.266,0.202,0.486,90616,213980,-0.09,0.003,0.13,0.22,0.16,0.532,-0.011,-0.002,1,0.144,0.283,0.506,1.115,0.405
2003,933,0.306,0.204,0.441,97542,220645,-0.09,-0.008,0.13,0.311,0.173,0.428,-0.026,0.007,1,0.196,0.294,0.451,0.939,0.353
2003,934,0.302,0.622,0.069,57814,143514,-0.013,0,0.023,0.353,0.559,0.051,-0.012,0.111,1,0.152,0.776,0.042,1.257,1.489
