yr,disn,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1988,101,0.378,0.446,0.157,107658,212576,NA,NA,NA,0.237,0.579,0.035,0.097,0.137,1,0.171,0.667,0.08,1.996,1.49
1988,102,0.121,0.632,0.196,56175,122344,NA,NA,NA,0.098,0.729,0.022,0.144,0.145,1,0.1,0.776,0.058,2.301,1.647
1988,201,0.294,0.43,0.263,73520,135579,NA,NA,NA,0.354,0.533,0.025,0.046,0.123,1,0.307,0.607,0.05,1.151,1.946
1988,202,0.257,0.37,0.352,44494,90961,NA,NA,NA,0.451,0.45,0.03,0.002,0.09,1,0.348,0.57,0.047,0.772,1.993
1988,203,0.274,0.417,0.298,76067,148782,NA,NA,NA,0.37,0.471,0.053,0.027,0.09,1,0.311,0.562,0.093,0.797,1.621
1988,204,0.229,0.437,0.322,102639,200000,NA,NA,NA,0.341,0.52,0.032,0.028,0.106,1,0.298,0.612,0.054,1.135,2.052
1988,205,0.288,0.414,0.277,49380,105188,NA,NA,NA,0.473,0.442,0.02,0.015,0.122,1,0.364,0.548,0.05,0.926,1.821
1988,206,0.235,0.367,0.351,63265,136956,NA,NA,NA,0.474,0.427,0.033,0.005,0.105,1,0.355,0.55,0.057,0.852,2.109
1988,301,0.213,0.55,0.221,53529,95207,NA,NA,NA,0.224,0.677,0.007,0.028,0.365,1,0.111,0.709,0.114,2.173,1.888
1988,302,0.143,0.629,0.22,28940,55141,NA,NA,NA,0.31,0.661,0.004,0.038,0.409,1,0.176,0.692,0.095,1.881,1.94
1988,401,0.044,0.685,0.265,39197,101492,NA,NA,NA,0.009,0.831,0.078,0.31,0.143,1,0.052,0.785,0.125,2.172,1.242
1988,402,0.154,0.752,0.09,74975,128462,NA,NA,NA,0.038,0.642,0.059,0.197,0.112,1,0.163,0.679,0.108,0.792,1.084
1988,501,0.192,0.59,0.047,47086,132414,NA,NA,NA,0.264,0.526,0.024,0.038,0.08,1,0.318,0.603,0.038,0.133,1.282
1988,502,0.274,0.431,0.288,46056,121002,NA,NA,NA,0.209,0.475,0.058,0.069,0.039,1,0.251,0.644,0.068,0.951,1.041
1988,503,0.35,0.581,0.069,30950,105292,NA,NA,NA,0.315,0.605,0.029,0.044,0.072,1,0.272,0.655,0.041,0.764,1.445
