ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PL_1,PL_2,PL_3,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CAND_IND_1,CAND_IND _2,CAND_IND _3,CAND_IND_4,CAND_IND _5,CAND_IND _6,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,1,APOZOL,1,3,B,0,11,1,SI,2,0,2,482,5,1,319,325,504,26,129,2,113,3,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,1,APOZOL,2,3,B,0,11,1,SI,2,0,2,479,8,0,285,293,501,28,95,1,80,2,4,2,65,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,208,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,1,APOZOL,3,3,B,0,11,8,SI,2,0,2,456,8,0,285,293,478,20,100,2,97,3,2,5,52,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,185,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,1,APOZOL,3,4,C,0,11,8,SI,2,0,2,455,14,1,259,274,477,15,93,1,87,3,2,1,53,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,203,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,1,APOZOL,4,3,B,0,11,1,SI,2,0,2,438,8,0,300,308,460,11,137,1,98,0,4,3,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,1,APOZOL,5,3,B,0,11,8,SI,2,0,2,319,5,0,188,193,341,20,65,3,65,1,4,4,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,1,APOZOL,6,3,B,0,11,1,SI,2,0,2,663,2,0,383,385,685,56,121,16,105,3,10,5,57,0,3,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,289,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,1,APOZOL,7,3,B,0,11,1,SI,2,0,2,313,5,0,167,172,335,6,128,1,13,0,0,1,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,163,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,1,APOZOL,8,3,B,0,11,1,SI,2,0,2,587,8,0,370,378,609,15,174,2,108,4,1,2,58,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,231,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,1,APOZOL,9,3,B,0,11,1,SI,2,0,2,247,2,0,148,150,269,27,74,0,32,2,0,2,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,1,APOZOL,10,3,B,0,11,1,SI,2,0,2,324,15,0,228,243,346,14,101,2,62,1,0,1,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,1,APOZOL,13,3,B,0,11,1,SI,2,0,2,583,8,0,324,332,605,24,84,5,143,3,2,0,61,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,273,0,N
32,ZACATECAS,13,JALPA XIII,2,APULCO,14,3,B,0,11,1,SI,2,0,2,709,26,0,463,489,731,16,200,6,7,0,10,113,0,0,0,109,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,N
32,ZACATECAS,13,JALPA XIII,2,APULCO,15,3,B,0,11,8,SI,2,0,2,745,15,0,468,483,767,17,161,2,2,0,9,158,0,0,0,116,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,284,0,N
32,ZACATECAS,13,JALPA XIII,2,APULCO,16,3,B,0,11,8,SI,2,0,2,204,10,0,101,111,226,6,22,2,5,0,5,36,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,N
32,ZACATECAS,13,JALPA XIII,2,APULCO,17,3,B,0,11,1,SI,2,0,2,566,15,0,367,382,588,0,106,7,4,0,3,65,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,N
32,ZACATECAS,13,JALPA XIII,2,APULCO,17,4,C,0,11,8,SI,2,0,2,566,14,0,369,383,588,2,123,9,4,0,7,53,0,0,0,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,205,0,N
32,ZACATECAS,13,JALPA XIII,2,APULCO,18,3,B,0,11,1,SI,2,0,2,630,10,0,406,416,652,3,130,8,4,0,7,52,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,N
32,ZACATECAS,13,JALPA XIII,2,APULCO,19,3,B,0,11,1,SI,2,0,2,314,5,0,188,193,336,2,97,3,4,0,2,14,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,N
32,ZACATECAS,13,JALPA XIII,2,APULCO,20,3,B,0,11,8,SI,2,0,2,442,18,1,276,295,464,13,126,1,5,0,8,46,0,0,0,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,169,0,N
32,ZACATECAS,13,JALPA XIII,2,APULCO,21,3,B,0,11,1,SI,2,0,2,167,6,0,99,105,189,2,57,5,2,0,1,11,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,N
