sep=|
ESTADO|DISTRITO|MUNICIPIO|PARTIDO|CANDIDATO_PROPIETARIO|CANDIDATO_SUPLENTE
17|0|1|PAN|PAULA FIGUEROA MOLINA |LUCIA HERNANDEZ RECILLAS 
17|0|1|PRD|PATRICIA CAMBRAY MONTUFAR PATY CAMBRAY|MA DE LA LUZ LOPEZ MORENO 
17|0|1|PT|ROSENDO ESPÍNDOLA ARANDA |PASTOR MILLÁN GUZMÁN 
17|0|1|MOVIMIENTO CIUDADANO|MARGARITA MARTINEZ ESTRADA |CARMEN ARACELI AYALA NUÑEZ 
17|0|1|PSD|RITA DOMINGUEZ MENDOZA |GUADALUPE GUZMAN ESCOBAR 
17|0|1|MORENA|MARIBEL GARCIA BELTRAN |MARCELINA RICARDO VELAZQUEZ 
17|0|1|ENCUENTRO SOCIAL |GRACIELA REYNOSO NAVA |CATALINA SOLIS HERNANDEZ 
17|0|1|PARTIDO HUMANISTA|EUGENIA NUÑEZ LOPEZ |LILIANA DIAZ ITURBE 
17|0|1|PRI-PVEM-PANAL|JORGE MIRANDA ABARCA |ISRAEL FLORES ROSALES 
17|0|2|PAN|ESTEBAN HERNANDEZ FRANCO CHINTO|PAULINO VILLALBA CASTILLO 
17|0|2|PRI|ELNA MARIA ESPERANZA CORTES MARTINEZ |DIONICIA RAMIREZ CORONADO 
17|0|2|PRD|SILVIA ELIA RAMIREZ VILLANUEVA SILVIA RAMIREZ VILLANUEVA|LAURA TOLEDANO LOPEZ 
17|0|2|PT|FELIPE JIMENEZ PEÑA |CARLOS CACHO LIVERA 
17|0|2|PVEM|LUCIA URBANO RAMIREZ |ARACELI RUIZ SANCHEZ 
17|0|2|MOVIMIENTO CIUDADANO|NORMA OVANDO VAZQUEZ |ARACELI CAMPOS CACHO 
17|0|2|NUEVA ALIANZA|MARCELINO ESPINOZA HERNANDEZ |ANTONIO MENDIOLA ELIZALDE 
17|0|2|PSD|PEDRO RAMIREZ LOPEZ PERICO|JAVIER AMARO ELIZALDE 
17|0|2|MORENA|MARCELA DE LA LUZ BARAJAS ARMENTA |DULCE JOHANNA QUINTANILLA BORJON 
17|0|2|ENCUENTRO SOCIAL |AMADO ANDRES GARCIA GARCIA|NICOLAS RAMIREZ CORONADO 
17|0|2|PARTIDO HUMANISTA|ALFREDO REYES BENITEZ |RICARDO ABENDAÑO FUENTES 
17|0|2|CAND_IND_1|ADOLFO NAVARRETE TORRES|DEMETRIO VILLANUEVA BENITEZ
17|0|3|PAN|ARTEMIO RAMOS ANALCO |ISMAEL LOPEZ FUENTES 
17|0|3|PRI|FELIX SANCHEZ ESPINOZA |FELIPE ENRIQUE JIMENEZ DE DIOS 
17|0|3|PRD|MONICA ELVIRA REYES OCAMPO |BLANCA ESTELA HERNANDEZ QUEZADA 
17|0|3|PT|JOSE MARIA TEPOZTECO FLORES EL GUACHO|SIDRONIO ARIZA ALARCON 
17|0|3|PVEM|EDGAR JOSE MUÑOZ SANABRIA |GABRIEL GONZALEZ CRUZ 
17|0|3|MOVIMIENTO CIUDADANO|ISABEL GONZALEZ CORTEZ |ROCIO MARGARITA SILVA CRUZ 
17|0|3|NUEVA ALIANZA|DANIEL GUADALUPE SEDEÑO CORTES |VICENTE JALAPA CIGARRERO 
17|0|3|PSD|ONASSIS CACIQUE ALMANZA |HUGO SANCHEZ SORIANO 
17|0|3|MORENA|LAURA ZAMUDIO DE LA TORRE |ALICIA ROMERO HERNANDEZ 
17|0|3|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|0|3|PARTIDO HUMANISTA|EMMANUEL RIQUELME MOSO |SANTOS VEGA MORALES 
17|0|4|PAN|ELIZABETH VELEZ SANCHEZ |MIRKA ESMERALDA VALENCIA CONTRERAS
17|0|4|PRI|ANTONIO DOMINGUEZ ARAGON EL NARANJO|VICTOR MANUEL MACHUCA PONCE MACHUCA
17|0|4|PRD|JUAN MANUEL MEDEROS FLORESFLORES CANDELARIO MEDEROS|EMMANUEL GAVIÑA GUTIERREZ 
17|0|4|PT|REYNA LETICIA CASTRO HERNANDEZ|CRISTINA PIZAÑA ROMAN
17|0|4|PVEM|MARCELO GOMEZ SEGURA |BONIFACIO RODRIGUEZ MANTILLA 
17|0|4|MOVIMIENTO CIUDADANO|ANGELICA MORALES SANCHEZ|ANA LAURA FLORES ANACLETO
17|0|4|NUEVA ALIANZA|JORGE ARTURO LARA GUADARRAMA ARTURO LARA EL BOMBON|BRUNO CASTRO GARCIA 
17|0|4|PSD|MIGUEL ANGEL LUNA RODRIGUEZ MIKY LUNA|SANDINO LEAL ESTUDILLO 
17|0|4|MORENA|IRVING JOSE LUIS QUINTANAR ESTRADA |SALVADOR ESTUDILLO SANCHEZ VAQUERO
17|0|4|ENCUENTRO SOCIAL |ELIZABETH ROGEL RAMIREZ |MARYCARMEN MENDOZA VERGARA 
17|0|4|PARTIDO HUMANISTA|MARIA ELENA BARRETO  |MARIA DEL CARMEN MIRANDA LIMONES 
17|0|5|PAN|CESAR AUGUSTO FRANCO PEREZ |JOSE LUIS JIMENEZ MELGAR 
17|0|5|PRI|MARIA CRISTINA ESPINOSA ESTRADA |FRANCELIA FLORES ARCE 
17|0|5|PRD|ELVIA ESPINOSA ROJAS |MARIA DEL ROCIO FLORES JACOBO 
17|0|5|PT|ALMA ROSA VALLADARES REYNOSO |TERESA DE JESUS MARTINEZ VAZQUEZ 
17|0|5|PVEM|MIGUEL SALDIVAR GONZALEZ |ROMAN ORTIZ FLORES 
17|0|5|MOVIMIENTO CIUDADANO|MARIA BENITA FLORES FIGUEROA MAESTRA BENI|FRANCISCA FIGUEROA MEDERO 
17|0|5|NUEVA ALIANZA|LAURA ACOSTA NUÑEZ|MARIELLA GUZMAN SECUNDO 
17|0|5|PSD|YULIANA PERALTA ZUÑIGA |EDILIA PINEDA FLORES 
17|0|5|MORENA|SIN CANDIDATO|SIN CANDIDATO
17|0|5|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|0|5|PARTIDO HUMANISTA|SIN CANDIDATO|SIN CANDIDATO
17|0|6|PAN|JAVIER LEZAMA RODRIGUEZ |OSWALDO ALDEMAR SANCHEZ CHAVEZ 
17|0|6|PRD|RAUL TADEO NAVA |SEBASTIAN BALON TENANGO
17|0|6|PT|MARICELA BERTHA TORRES GUZMAN|CLAUDIA ESMERALDA GUERRERO MENDOZA
17|0|6|MOVIMIENTO CIUDADANO|PABLO ADRIAN PORTILLO GALICIA |JOSE ALFREDO FRANCO GALARCE 
17|0|6|PSD|IRIS IBARRA JUAREZ |PATRICIA CARPINTEIRO GOMEZ 
17|0|6|MORENA|TIRSO CLEMENTE JIMENEZ |FRANCISCO GARCIA CAMPOS 
17|0|6|ENCUENTRO SOCIAL |EULALIO GARCIA HERNANDEZ|GABRIEL IVAN GUADARRAMA NAVARRO
17|0|6|PARTIDO HUMANISTA|MARCO ALBERTO ORTEGA GONZALEZ |JOSE LUIS BENITEZ CORDERO 
17|0|6|PRI-PVEM-PANAL|CESAR BERNARDO RIOS FERNANDEZ EMILIANO|TADEO ESPINOSA DIAZ 
17|0|7|PAN|LUIS MIGUEL RAMIREZ ROMERO |GERMAN CASTAÑON GALAVIZ 
17|0|7|MOVIMIENTO CIUDADANO|JOSE ALEJANDRO JESUS VILLAREAL GASCA |JOSE SOTELO SALGADO 
17|0|7|PSD|CUAUHTEMOC BLANCO BRAVO EL CUAU|JUAN MANUEL HERNANDEZ LIMONCHI 
17|0|7|MORENA|RAUL IRAGORRI MONTOYA |HERIBERTO ZARCO BENITEZ 
17|0|7|ENCUENTRO SOCIAL |ELOISA GARCIA BAUTISTA |MARISOL ROVIRA CASTILLO 
17|0|7|PARTIDO HUMANISTA|ELSA MARTHA ZAVALA LOPEZ |CYNTHIA PATRICIA RONCES GONZALEZ CINTHIA
17|0|7|PRI-PVEM-PANAL|MARICELA VELAZQUEZ SANCHEZ |ITZEL CARMONA GANDARA 
17|0|7|PRD-PT|JORGE VICENTE MESSEGUER GUILLEN |MARCOS MANUEL SUAREZ GERARD 
17|0|8|PAN|RODOLFO ESQUIVEL LANDA |BENITO LOPEZ MONDRAGON 
17|0|8|PRI|OLEGARIO CORONA OCAMPO |JORGE GALERA VILLAZANA 
17|0|8|PRD|CATALINA RIOS NUÑEZ CATY|ADRIANA MARIA AGUIRRE GARRIDO 
17|0|8|PT|NOEL RIOS NUÑEZ |BONIFACIO AGUSTIN MANUEL 
17|0|8|PVEM|JOSE FERNANDO AGUILAR PALMA |JUAN PABLO VIDAL CELIS 
17|0|8|MOVIMIENTO CIUDADANO|AMADEO RESA ABARCA |ANGEL GARCIA NAVA 
17|0|8|NUEVA ALIANZA|JUAN ANTONIO HERNANDEZ CASTAÑEDA EL AHUATE|ALDO SMERTH CASPETA MARIACA 
17|0|8|PSD|HECTOR MAURICIO LARA BALLESTEROS |IRVING BRAIN VILLALOBOS MARTINEZ 
17|0|8|MORENA|GUALBERTO FELIX GUERRERO BLANCAS GUALO|JOSE LUIS LANDA LANDA COTI
17|0|8|ENCUENTRO SOCIAL |EUNICE MADAY RODRIGUEZ VILLALOBOS |ROCIO HERNANDEZ HERNANDEZ
17|0|8|PARTIDO HUMANISTA|ROSALIO PINO ORIHUELA |CARLOS ENRIQUE SANCHEZ MENDOZA
17|0|9|PAN|ANTONIO NERI ESLAVA TOÑO NERI |ALLAN RUIZ RAMOS 
17|0|9|PRI|ANGELICA MARIA HERNANDEZ ESTRADA |MARIA DE LA LUZ ROMERO VAZQUEZ 
17|0|9|PRD|OSCAR CORTES ROMERO WUAJO|JOSE MANUEL GARCIA AGUILAR 
17|0|9|PT|OLIVA MUCIÑO CARDOSO |JUDITH LÓPEZ ORIHUELA
17|0|9|PVEM|JOSE CASAS GONZALEZ |ISMAEL GARCIA GUERRERO 
17|0|9|MOVIMIENTO CIUDADANO|VERONICA ROMERO GARCIA|ANGELICA SANCHEZ ESPINOSA
17|0|9|NUEVA ALIANZA|ANTONIO CRUZ GARCIA GUINDAS|FIDEL ESCOBEDO MONDRAGON 
17|0|9|PSD|LUZ MARCIAL CORTES GONZALEZ |RODOLFO RAMIREZ AVILA 
17|0|9|MORENA|ULISES PARDO BASTIDA |GUSTAVO GREGORIO MANJARREZ ACOSTA 
17|0|9|ENCUENTRO SOCIAL |SILVIA DIAZ ZAMORA |RAQUELINE SOLIS PEREZ
17|0|9|PARTIDO HUMANISTA|ANTONIO GARCIA MORALES|SANTOS TORRES MORAN 
17|0|10|PAN|VIRGINIA PLIEGO GOMEZ VIKY|CELINA MORENO HERNANDEZ 
17|0|10|PRI|NORMA ANGELICA SILVA LUGO |MARIA TERESA PASTRANA VIDAL 
17|0|10|PRD|MARIA SUSANA PEREZ GENIS|MARIA CRISTINA ALVARADO JAVIEL
17|0|10|PT|SIN CANDIDATO|SIN CANDIDATO
17|0|10|PVEM|LEONARDO ROBLES ALVAREZ |PEDRO ZAVALA VARA 
17|0|10|MOVIMIENTO CIUDADANO|LUCILA MENDEZ BARRERA|LUISA KARHEM SANCHEZ TORRES 
17|0|10|NUEVA ALIANZA|MONICA ESBAIDE HERNANDEZ ORZUNA |LUZ MARIA GARCIA SANCHEZ 
17|0|10|PSD|MIGUEL PATIÑO PAVON |NAHUM PERALTA VALLE 
17|0|10|MORENA|JOSE GUADALUPE AMBROCIO GACHUZ |LUIS IGNACIO ESPITIA ROSAS 
17|0|10|ENCUENTRO SOCIAL |GERARDO AHUMADA MEDINA |FORTINO PASTRANA ARENAS 
17|0|10|PARTIDO HUMANISTA|JUAN FELIPE DOMINGUEZ ROBLES |ANGEL GARCIA VILLA 
17|0|11|PAN|MARIA ESTHER CARRILLO SALAS |ALEJANDRINA GARCIA TINOCO 
17|0|11|PRD|JOSE MANUEL AGUERO TOVAR MANOLO|JOSE ANTONIO ALBARRAN CONTRERAS 
17|0|11|PT|MARIA ISABEL LUNA AVILES |ASUNCION VIRGINIA MUÑOZ RANGEL 
17|0|11|MOVIMIENTO CIUDADANO|DEMETRIO ROMAN ISIDORO |FLORENTINO CRUZ MEJIA 
17|0|11|PSD|MARTHA INES MACDONEL URBINA |MARIA DEL ROCIO RODRIGUEZ COVARRUBIAS 
17|0|11|MORENA|BARRAGAN CENA ADOLFO |GERARDO URIOSTEGUI ARROYO 
17|0|11|ENCUENTRO SOCIAL |ARNULFO DOMINGUEZ MEDERO |JOSE JAVIER MONTOYA ABARCA 
17|0|11|PARTIDO HUMANISTA|CESAR ERIK ESPINOSA ROA |CESAR ALBERTO BAHENA BAHENA 
17|0|11|PRI-PVEM-PANAL|RAFAEL REYES REYES RAFA REYES|DAVID IVAN ORTIZ MUÑIZ 
17|0|12|PAN|RODRIGO ORTEGA REYBAL DRUPI|EDMUNDO HERNANDEZ LOPEZ 
17|0|12|PRI|JUAN MANUEL GUZMAN PEREZ |JOSE JAIMES VAZQUEZ 
17|0|12|PRD|JUAN ANGEL FLORES BUSTAMENTE |DANIEL DIRCIO SANCHEZ 
17|0|12|PT|PAULA AQUINO CELIS |MARIA GARCIA FUENTES 
17|0|12|PVEM|MYRNA SALGADO RODRIGUEZ |BLANCA ESTELA MARTINEZ RAMIREZ 
17|0|12|MOVIMIENTO CIUDADANO|CARLOS RAUL BENITEZ ZUÑIGA |ADAN BARRAGAN AVILA 
17|0|12|NUEVA ALIANZA|DAVID IRAZOQUE TREJO |OSCAR SAUL OCAMPO HUICOCHEA 
17|0|12|PSD|ALFONSO DE JESUS SOTELO MARTINEZ PONCHITO|IGNACIO  ARTURO CASTREJON RODRIGUEZ 
17|0|12|MORENA|NICOLASA MONGE TRUJILLO |ELVIRA ROMAN MORA 
17|0|12|ENCUENTRO SOCIAL |CUAUHTEMOC TABARES CASTREJON DR TABARES|LEON ALBERTO ORTIZ RUEDA LEO
