inegi,ife,mun,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,pan-pri-prd,pvem-pt-morena,indep,indep2,nr,nul,lisnom,fuente
30001,30001,ACAJETE,79,990,283,764,44,1093,265,0,8,4,443,0,1183,7,0,66,0,0,0,165,6945,iee computos municipales
30002,30002,ACATLAN,350,46,42,354,525,419,476,0,0,0,0,0,7,0,20,0,0,0,0,23,2542,iee computos municipales
30003,30003,ACAYUCAN,841,922,12311,658,296,308,11711,298,105,38,166,706,405,6850,517,261,0,0,9,1023,64203,iee computos municipales
30004,30004,ACTOPAN,1465,955,727,1640,1567,2283,5502,2183,1222,515,153,213,1460,1506,0,0,0,0,0,443,32487,iee computos municipales
30005,30005,ACULA,31,35,7,1250,49,13,1270,15,465,1,2,44,21,10,3,79,0,0,0,55,4184,iee computos municipales
30006,30006,ACULTZINGO,52,141,1281,52,85,37,816,65,42,130,358,487,4258,2124,0,19,0,0,1,388,14956,iee computos municipales
30007,30007,CAMARON DE TEJEDA,232,11,1803,63,18,32,1715,50,33,0,0,21,42,0,0,24,0,0,0,126,5023,iee computos municipales
30008,30009,ALPATLAHUAC,1826,23,2387,29,0,6,303,18,10,4,0,0,366,0,0,0,0,0,0,129,6733,iee computos municipales
30009,30010,ALTO LUCERO DE GUTIERREZ BARRIOS,156,1850,1638,188,1117,2911,1706,95,398,45,2189,125,71,2574,0,129,0,0,9,507,22295,iee computos municipales
30010,30011,ALTOTONGA,3831,4322,1575,2648,931,734,3749,1082,966,2872,870,1139,1796,252,0,0,0,0,5,992,43876,iee computos municipales
30011,30012,ALVARADO,4251,914,926,2260,1688,3665,2272,567,1740,543,321,1047,2938,1156,267,271,419,0,11,836,42944,iee computos municipales
30012,30013,AMATITLAN,163,17,15,36,713,1299,621,118,524,0,997,0,23,14,0,112,0,0,0,136,6142,iee computos municipales
30013,30015,NARANJOS AMATLAN,2599,532,45,4227,263,52,2070,0,1151,0,1101,415,0,370,107,0,0,0,0,247,19516,iee computos municipales
30014,30014,AMATLAN DE LOS REYES,3488,2354,0,132,170,1484,6286,185,1178,82,444,0,0,3528,0,44,0,0,6,410,31903,iee computos municipales
30015,30016,ANGEL R. CABADA,596,739,2933,2870,67,2579,6237,0,56,0,0,150,233,68,212,0,0,0,3,457,25711,iee computos municipales
30016,30017,LA ANTIGUA,940,224,119,93,2208,4581,1993,802,152,231,468,0,743,40,31,211,394,0,13,315,24183,iee computos municipales
30017,30018,APAZAPAN,7,5,9,8,197,429,111,47,1007,665,0,0,418,38,2,20,0,0,2,57,3597,iee computos municipales
