inegi,mun,pan,pri,prd,mc,pvem,pt,morena,qi,pes,rsp,fxm,indep1,indep2,CI02,pan-qi,pri-pvem,pvem-pt,pan-prd-qi,pt-qi,nul,nr,VOTOS VALIDOS,TOTAL DE VOTOS,lisnom,fuente
22001,AMEALCO DE BONFIL,10329,11130,230,460,473,137,5798,61,169,308,250,0,,,52,0,15,,0,964,5,29412,30381,50118,iee computo municipal
22002,PINAL DE AMOLES,5656,4166,576,65,152,327,0,841,0,0,173,0,,,0,141,0,,104,465,3,12201,12669,20101,iee computo municipal
22003,ARROYO SECO,2176,1984,0,0,86,0,2729,0,0,0,57,103,,,0,209,0,,0,206,0,7344,7550,11422,iee computo municipal
22004,CADEREYTA DE MONTES,10604,5430,307,0,1779,0,5104,91,0,350,3218,0,,,0,0,0,,0,993,13,26883,27889,53009,iee computo municipal
22005,COLON,6151,9025,110,153,365,0,1331,1917,409,159,2333,0,4270,,555,0,0,,0,851,4,26778,27633,47563,iee computo municipal
22006,CORREGIDORA,50007,5336,1010,1247,2435,2490,12463,917,796,848,1472,0,1912,,0,0,0,,0,1474,82,80933,82489,156115,iee computo municipal
22007,EZEQUIEL MONTES,7032,4422,264,107,68,150,0,125,106,298,111,0,6652,229,0,0,0,513,0,408,2,20077,20487,32235,iee computo municipal
22008,HUIMILPAN,3180,2820,432,246,3986,0,677,26,327,1230,403,0,907,,0,0,0,,0,496,5,14234,14735,30108,iee computo municipal
22009,JALPAN DE SERRA,3755,1906,0,155,120,0,0,73,0,78,73,0,645,4987,0,322,0,,0,597,12,12114,12723,21895,iee computo municipal
22010,LANDA DE MATAMOROS,4139,3588,0,39,43,0,1903,131,0,0,50,0,,,0,0,0,,0,397,1,9893,10291,16438,iee computo municipal
22011,EL MARQUES,35484,16522,671,478,1461,2186,11873,412,617,883,906,0,,,0,0,0,,0,1494,53,71493,73040,138737,iee computo municipal
22012,PEDRO ESCOBEDO,13372,5499,387,236,608,0,3803,111,427,690,2328,0,989,,0,0,0,,0,675,8,28450,29133,55403,iee computo municipal
22013,PENAMILLER,5639,71,0,0,4638,0,365,0,94,0,0,0,,,0,0,0,,0,258,3,10807,11068,15007,iee computo municipal
22014,QUERETARO,179008,58708,4997,8768,5771,3047,104141,2872,2308,2967,2655,0,,,1667,0,0,,0,8318,293,376909,385520,785595,iee computo municipal
22015,SAN JOAQUIN,957,50,0,0,1955,0,336,19,0,0,0,0,756,,30,0,0,,0,172,1,4103,4276,7094,iee computo municipal
22016,SAN JUAN DEL RIO,44561,14436,1180,1669,2413,0,23191,6374,1413,1352,1923,0,,,0,0,0,,0,2330,54,98512,100896,218494,iee computo municipal
22017,TEQUISQUIAPAN,5369,6098,4049,0,510,0,5273,267,142,3663,467,0,6931,,0,0,0,,0,824,398,32769,33991,55519,iee computo municipal
22018,TOLIMAN,3624,1305,361,1120,258,173,3494,203,212,3456,423,0,228,,0,0,0,,0,341,3,14857,15201,21516,iee computo municipal
