munn,MUNICIPIO,v,l,v,l,v,l,v,l,v,l,v,l,v,l,v,l,v,l,v,l,v,l,v,l,v,l,v,l,v,l,nr,nul,validos
1,1_Amaxac_de_guerrero,185,PAN,,,1295,PRD,,,1459,PVEM,24,MC,,,351,PAC,124,PS,1315,MORENA,35,pes,545,PRI-NA,,,,,,,1,,5334
2,2_Apetatitlán_de_Antonio_Carvajal,1905,PAN,,,2000,PRD,,,,,50,MC,,,1174,PAC,,,411,MORENA,112,pes,1534,PRI-PVEM-NA-PS,,,471,GUSTAVO_COYOTZI_RODRIGUEZ,144,LUÍS_TEMOLTZIN_DURANTE,1,,7802
3,4_Atlangatepec,229,PAN,1555,PRI,,,,,12,PVEM,329,MC,666,NA,59,PAC,14,PS,171,MORENA,,,,,508,PT-PRD,,,,,0,,3543
4,5_Atltzayanca,421,PAN,3569,PRI,2269,PRD,49,PT,496,PVEM,29,MC,,,1537,PAC,26,PS,265,MORENA,47,pes,,,,,,,,,0,,8708
5,3_Apizaco,10663,PAN,8856,PRI,4540,PRD,699,PT,611,PVEM,727,MC,286,NA,1314,PAC,185,PS,2920,MORENA,,,,,,,4255,INDEPENDIENTE_3,,,155,,35211
6,6_Calpulalpan,2923,PAN,2600,PRI,576,PRD,816,PT,,,1448,MC,314,NA,2631,PAC,383,PS,753,MORENA,3714,pes,,,,,1725,ADAN_LIMA_GONZÁLEZ,,,24,,17907
7,7_El_Carmen_Tequexquitla,2271,PAN,3155,PRI,,,,,34,PVEM,,,,,725,PAC,38,PS,85,MORENA,24,pes,,,377,PT-PRD,,,,,0,,6709
8,8_Cuapiaxtla,1308,PAN,2244,PRI,119,PRD,91,PT,2664,PVEM,32,MC,,,17,PAC,154,PS,474,MORENA,,,,,,,,,,,1,,7104
9,9_Cuaxomulco,638,PAN,441,PRI,410,PRD,255,PT,389,PVEM,33,MC,,,748,PAC,74,PS,117,MORENA,9,pes,,,,,,,,,0,,3114
10,10_Chiautempan,3307,PAN,,,,,,,1248,MC,376,NA,1299,PAC,253,PS,1804,MORENA,288,pes,9484,PRI-PVEM,8069,PT-PRD,1800,ANTONIO_LIMA_FLORES,2636,GUSTAVO_JIMENEZ_ROMERO,447,FLAVIO_FLORES_CERVANTES,18,,31029
11,11_Muñoz_de_Domingo_Arenas,588,PAN,717,PRI,28,PRD,451,PT,342,PVEM,3,MC,140,NA,,,53,PS,143,MORENA,,,,,,,,,,,0,,2465
12,12_Españita,1773,PAN,1780,PRI,,,,,26,PVEM,10,MC,,,683,PAC,10,PS,183,MORENA,10,pes,,,43,PT-PRD,,,,,1,,4519
13,13_Huamantla,5233,PAN,11211,PRI,,,,,2706,PVEM,202,MC,1384,NA,4931,PAC,993,PS,1873,MORENA,422,pes,,,6335,PT-PRD,,,,,28,,35318
14,14_Hueyotlipan,853,PAN,1645,PRI,,,2799,PT,,,27,MC,,,55,PAC,8,PS,2089,MORENA,63,pes,,,,,,,,,3,,7542
15,15_Ixtacuixtla,839,PAN,4852,PRI,1961,PRD,123,PT,160,PVEM,3928,MC,1883,NA,2307,PAC,235,PS,465,MORENA,,,,,,,,,,,13,,16766
16,16_Ixtenco,174,PAN,335,PRI,338,PRD,470,PT,125,PVEM,14,MC,398,NA,182,PAC,367,PS,372,MORENA,521,pes,,,,,,,271,JOSÉ_FELIPE_HERNÁNDEZ_ROJAS,0,,3567
17,17_Mazatecochco,143,PAN,484,PRI,770,PRD,757,PT,1137,PVEM,302,MC,,,,,60,PS,85,MORENA,514,pes,,,,,,,1214,JOSÉ_CORTES_TORRES,0,,5466
18,18_Contla_de_Juan_Cuamatzi,3814,PAN,,,3843,PRD,204,PT,148,PVEM,179,MC,,,1821,PAC,,,763,MORENA,669,pes,3137,PRI-NA-PS,,,,,2452,ANGEL_COCOLETZI_COCOLETZI,16,,17046
19,19_Tepetitla_de_Lardizábal,2685,PAN,,,785,PRD,55,PT,,,36,MC,1755,NA,48,PAC,58,PS,1352,MORENA,1293,pes,1070,PRI-PVEM,,,,,,,1,,9138
20,20_Sanctórum_de_Lázaro_Cárdenas,867,PAN,,,569,PRD,781,PT,,,109,MC,459,NA,601,PAC,215,PS,109,MORENA,368,pes,190,PRI-PVEM,,,,,,,3,,4271
21,21_Nanacamilpa_de_Mariano_Arista,574,PAN,,,683,PRD,1214,PT,47,PVEM,84,MC,1930,NA,52,PAC,,,580,MORENA,,,2272,PRI-PS,,,,,,,6,,7442
22,22_Acuamanala_de_Miguel_Hidalgo,369,PAN,610,PRI,,,,,224,PVEM,578,MC,,,315,PAC,227,PS,549,MORENA,4,pes,,,644,PT-PRD,,,,,1,,3521
23,23_Natívitas,942,PAN,,,,,,,1904,PVEM,57,MC,,,4389,PAC,648,PS,605,MORENA,29,pes,2211,PRI-NA,153,PT-PRD,,,,,4,,10942
24,24_Panotla,834,PAN,,,2810,PRD,657,PT,1291,PVEM,402,MC,153,NA,691,PAC,834,MORENA,205,pes,1255,PRI-PS,1406,JOSÉ_CORTES_PÉREZ,740,GERARDO_CARRASCO_CANO,681,LUIS_FLORES_BONILLA,816,ARMANDO_MARTÍNEZ_LEZAMA,14,,12789
25,25_San_Pablo_del_Monte,14120,PAN,,,,,,,1029,PVEM,1029,MC,,,394,PAC,,,3845,MORENA,189,pes,8858,PRI-NA-PS,9446,PT-PRD,,,,,32,,38942
26,26_Santa_Cruz_Tlaxcala,1415,PAN,1643,PRI,326,PRD,308,PT,1342,PVEM,913,MC,,,258,PAC,80,PS,180,MORENA,51,pes,,,,,2039,MIGUEL_ÁNGEL_SANABRIA_CHÁVEZ,156,MATILDE_RIOS_BAUTISTA,8,,8719
27,27_Tenancingo,1483,PAN,,,177,PRD,50,PT,17,PVEM,574,MC,,,1039,PAC,,,490,MORENA,,,1109,PRI-NA-PS,,,,,,,1,,4940
28,28_Teolocholco,1717,PAN,,,2032,PRD,2033,PT,,,835,MC,53,NA,485,PAC,43,PS,1390,MORENA,370,pes,2470,PRI-PVEM,,,,,,,4,,11432
29,29_Tepeyanco,258,PAN,,,1477,PRD,,,,,1416,MC,,,84,PAC,420,PS,172,MORENA,301,pes,2127,PRI-PVEM-NA,,,,,,,0,,6255
30,30_Terrenate,1715,PAN,,,49,PRD,2866,PT,,,10,MC,882,NA,,,304,PS,366,MORENA,,,814,PRI-PVEM,,,,,,,0,,7006
31,31_Tetla_de_la_Solidaridad,4073,PAN,,,2790,PRD,92,PT,,,1280,MC,,,171,PAC,3317,PS,310,MORENA,97,pes,851,PRI-PVEM,,,,,,,30,,13011
32,32_Tetlatlahuca,113,PAN,,,198,PRD,553,PT,1892,PVEM,148,MC,,,644,PAC,164,PS,777,MORENA,1386,pes,719,PRI-NA,,,,,,,0,,6594
33,33_Tlaxcala,6264,PAN,,,,,,,,,1155,MC,,,6874,PAC,,,3480,MORENA,1230,pes,13057,PRI-PVEM-NA-PS,8429,PT-PRD,,,2254,ANDRÉS_MONDRAGÓN_RAMÍREZ,48,,42791
34,34_Tlaxco,1136,PAN,4741,PRI,3108,PRD,,,122,PVEM,2164,MC,2329,NA,558,PAC,742,PS,285,MORENA,,,,,,,,,3938,ARMANDO_FLORES_LÓPEZ,3,,19126
35,35_Tocatlán,114,PAN,612,PRI,,,1135,PT,77,PVEM,12,MC,378,NA,,,747,PS,9,MORENA,,,,,,,,,,,1,,3085
36,36_Totolac,1346,PAN,,,2219,PRD,356,PT,798,PVEM,87,MC,,,1689,PAC,157,PS,571,MORENA,1456,pes,1799,PRI-NA,,,,,237,XICOHTENCATL_DELDADO_SANTIAGO,7,,10722
37,37_Ziltlaltépec_de_Trinidad_Sánchez_Santos,1453,PAN,386,PRI,115,PRD,123,PT,602,PVEM,,,26,NA,76,PAC,,,1305,MORENA,203,pes,,,,,,,,,0,,4289
38,38_Tzompantepec,373,PAN,478,PRI,313,PRD,222,PT,250,PVEM,28,MC,870,NA,1174,PAC,104,PS,679,MORENA,1119,pes,,,,,576,JOSÉ_ARMENTA_RÁMOS,316,CRISÓFORO_SÁNCHEZ_LUNA,3,,6505
39,39_Xaloztoc,2001,PAN,,,2099,PRD,411,PT,1711,PVEM,,,,,1712,PAC,363,PS,556,MORENA,,,1942,PRI-NA,,,,,323,SALVADOR_LÓPEZ_TACUBA,1,,11119
40,40_Xaltocan_,437,PAN,819,PRI,693,PRD,422,PT,788,PVEM,32,MC,25,NA,1145,PAC,637,PS,144,MORENA,,,,,,,,,,,0,,5142
41,41_Papalotla_de_Xicohténcatl,2997,PAN,,,2783,PRD,72,PT,,,2449,MC,,,922,PAC,,,625,MORENA,,,3067,PRI-PVEM,,,,,,,4,,12919
42,42_Xicohtzinco,664,PAN,,,1639,PRD,371,PT,,,627,MC,,,,,1469,PS,1057,MORENA,366,pes,626,PRI-PVEM-NA-PS,,,,,,,6,,6825
43,43_Yauhquemehcan,3093,PAN,1517,PRI,522,PRD,162,PT,104,PVEM,101,MC,1495,NA,3082,PAC,67,PS,2068,MORENA,762,pes,,,,,,,,,8,,12981
44,44_Zacatelco,822,PAN,,,,,,,,,875,MC,,,2743,PAC,,,2858,MORENA,3159,pes,3147,PRI-NA,1945,PVEM-ps,3879,PT-PRD,,,13,,19441
45,60_Benito_Juárez,123,PAN,480,PRI,789,PRD,15,PT,,,,,11,NA,323,PAC,258,PS,370,MORENA,479,pes,,,,,,,,,0,,2848
46,54_Emiliano_Zapata,595,PAN,,,,,,,,,14,MC,,,,,836,PS,87,MORENA,,,905,PRI-PVEM,,,,,,,0,,2437
47,55_Lázaro_Cárdenas,8,PAN,167,PRI,12,PRD,416,PT,449,PVEM,,,,,98,PAC,239,PS,39,MORENA,232,pes,,,,,,,,,0,,1660
48,52_La_Magdalena_Tlaltelulco,873,PAN,,,770,PRD,2524,PT,,,735,MC,935,NA,,,82,PS,403,MORENA,1196,pes,1907,PRI-PVEM,,,,,,,0,,9425
49,53_San_Damián_Texóloc,128,PAN,,,1112,PRD,27,PT,,,179,MC,,,1016,PAC,,,128,MORENA,,,147,PRI-PVEM-NA-PS,,,39,JOSÉ_TORRES_MARQUEZ,419,DAVID_SÁNCHEZ_RINCÓN,0,,3195
50,51_San_Francisco_Tetlanohcan,1206,PAN,1399,PRI,1125,PRD,21,PT,1115,PVEM,182,MC,,,,,180,PS,587,MORENA,,,,,,,,,,,0,,5815
51,56_San_Jerónimo_Zacualpan,210,PAN,,,,,,,,,,,,,,,425,PS,701,MORENA,,,909,PRI-PVEM-NA-PS,,,,,,,0,,2245
52,50_San_José_Teacalco,341,PAN,755,PRI,254,PRD,5,PT,353,PVEM,8,MC,,,672,PAC,49,PS,351,MORENA,262,pes,,,,,,,,,0,,3050
53,47_San_Juan_Huactzinco,42,PAN,,,233,PRD,538,PT,195,PVEM,412,MC,,,674,PAC,1024,PS,113,MORENA,275,pes,126,PRI-NA,,,,,,,0,,3632
54,59_San_Lorenzo_Axocomanitla,1045,PAN,,,,,,,41,PVEM,417,MC,,,,,,,91,MORENA,84,pes,420,PRI-NA-PS,,,774,PT-PRD,,,0,,2872
55,57_San_Lucas_Tecopilco,12,PAN,519,PRI,,,,,55,PVEM,645,MC,,,43,PAC,403,PS,100,MORENA,,,,,,,10,PT-PRD,,,1,,1788
56,58_Santa_Ana_Nopalucan,1141,PAN,,,63,PRD,,,,,16,MC,,,414,PAC,1437,PS,194,MORENA,,,657,PRI-PVEM,,,,,,,0,,3922
57,45_Santa_Apolonia_Teacalco,978,PAN,,,,,,,,,35,MC,1004,NA,226,PAC,,,14,MORENA,,,26,PRI-PS,589,PT-PRD,,,,,0,,2872
58,48_Santa_Catarina_Ayometla,1544,PAN,,,1317,PRD,164,PT,,,145,MC,,,540,PAC,14,PS,69,MORENA,713,pes,343,PRI-PVEM-NA-PS,,,,,,,1,,4850
59,46_Santa_Cruz_Quilehtla,20,PAN,309,PRI,528,PRD,332,PT,,,435,MC,834,NA,159,PAC,,,20,MORENA,451,pes,,,,,,,,,1,,3089
60,49_Santa_Isabel_Xiloxoxtla,111,PAN,881,PRI,,,,,,,311,MC,6,NA,250,PAC,7,PS,39,MORENA,,,,,603,PT-PRD,,,,,0,,2208
