Búsqueda Elecciones

Diputados Federales 1994-2000:1997-

AÑO,ESTADO,No DISTRITO,DISTRITO,PAN,PRI,PRD,PT,PVEM,COALICIONES,OTROS,Votos Efectivos,No Registrados,Anulados,Total de Votos,Lista Nominal,
1997,Aguascalientes,1001,Jesús María,22996,40287,9244,1270,2089,0,1772,77658,9,2161,79828,147288,
1997,Aguascalientes,1002,Aguascalientes,42985,40697,13792,2009,5311,0,2359,107153,46,2830,110029,172246,
1997,Aguascalientes,1003,Aguascalientes,38526,41105,14290,1671,4811,0,2552,102955,38,2688,105681,166889,
1997,Baja California,2001,Mexicali,41696,45595,16257,986,4001,0,1708,110243,33,4096,114372,204022,
1997,Baja California,2002,Mexicali,49759,40611,11715,1101,4652,0,1579,109417,27,3878,113322,210603,
1997,Baja California,2003,Ensenada,47846,40735,22827,3058,4090,0,2353,120909,15,4212,125136,239471,
1997,Baja California,2004,Tijuana,44089,28498,11271,2848,3727,0,1382,91815,541,2624,94980,201827,
1997,Baja California,2005,Tijuana,41302,30139,10464,1485,3749,0,1169,88308,20,2215,90543,188740,
1997,Baja California,2006,Tijuana,39368,32566,9715,1274,4103,0,1187,88213,17,3161,91391,187004,
1997,Baja California Sur,3001,Santa Resalía,13095,16903,5929,432,419,0,297,37075,2,659,37736,67666,
1997,Baja California Sur,3002,La Paz,8832,39908,8246,17947,2041,0,696,77670,14,1781,79465,142391,
1997,Campeche,4001,Campeche,15243,56980,40179,11932,1370,0,1474,127178,18,4603,131799,176314,
1997,Campeche,4002,Ciudad Del Carmen,3628,50316,40645,2663,620,0,757,98629,125,3174,101928,160622,
1997,Chiapas,7001,Palenque,3998,29778,8995,770,409,0,644,44594,26,3016,47636,170243,
1997,Chiapas,7002,Pichucalco,6985,26893,11676,1803,467,0,845,48669,8,3343,52020,138751,
1997,Chiapas,7003,Ocosingo,1017,23408,8769,502,257,0,359,34312,0,2988,37300,150209,
1997,Chiapas,7004,Ocozocoautla De Espinosa,7398,21118,8520,4016,604,0,1256,42912,13,1731,44656,143316,
1997,Chiapas,7005,San Cristóbal De Las Casas,8311,30806,8136,883,896,0,1198,50230,383,4055,54668,158958,
1997,Chiapas,7006,Chiapa De Corzo,12685,25125,13534,1357,536,0,959,54196,27,2921,57144,151529,
1997,Chiapas,7007,Tonalá,7510,22371,17104,957,416,0,618,48976,12,1678,50666,145261,
1997,Chiapas,7008,Comitan De Domínguez,3204,27231,10765,535,523,0,501,42759,195,3049,46003,134695,
1997,Chiapas,7009,Tuxtla Gutiérrez,17910,26020,26600,4203,2002,0,941,77676,651,2024,80351,212868,
1997,Chiapas,7010,Motozintla De Mendoza,1249,23876,13193,895,232,0,475,39920,14,2620,42554,119411,
1997,Chiapas,7011,Huixtla,5978,23438,18731,2329,357,0,665,51498,21,2488,54007,130299,
1997,Chiapas,7012,Tapachula,5978,35886,40775,2394,1234,0,1031,87298,294,4374,91966,190205,
1997,Chihuahua,8001,Nuevo Casas Grandes,33629,32750,10831,2434,878,0,744,81266,2,2072,83340,147398,
1997,Chihuahua,8002,Ciudad Juárez,42507,35869,10449,1087,3681,0,1283,94876,47,3321,98244,195107,
1997,Chihuahua,8003,Ciudad Juárez,46800,37937,11567,2509,4397,0,1251,104461,10,2904,107375,201494,
1997,Chihuahua,8004,Ciudad Juárez,41342,39961,10473,4193,3710,0,1489,101168,6,4072,105246,201381,
1997,Chihuahua,8005,Delicias,43975,46128,10020,2851,1657,0,1250,105881,20,2697,108598,198257,
1997,Chihuahua,8006,Chihuahua,49766,54654,11885,2800,3454,0,1062,123621,12,2205,125838,208512,
1997,Chihuahua,8007,Cuauhtémoc,32540,42760,8150,750,1148,0,870,86218,7,3163,89388,172020,
1997,Chihuahua,8008,Chihuahua,44358,44827,11902,3052,3865,0,1489,109493,4,2581,112078,191957,
1997,Chihuahua,8009,Hidalgo Del Parral,31815,40001,6506,1452,2210,0,858,82842,8,3096,85946,168699,
1997,Coahuila,5001,Piedras Negras,21087,33086,12067,1811,1037,0,2017,71105,5,1476,72586,187861,
1997,Coahuila,5002,San Pedro,9780,33050,12745,806,498,0,3901,60780,8,1136,61924,143241,
1997,Coahuila,5003,Monclova,22729,41683,9689,794,644,0,680,76219,12,9385,85616,192588,
1997,Coahuila,5004,Saltillo,21289,36931,8717,2199,2106,0,2725,73967,9,1404,75380,168643,
1997,Coahuila,5005,Torreón,30154,42254,16092,1942,1752,0,2167,94361,7,1381,95749,190570,
1997,Coahuila,5006,Torreón,40327,37610,11594,1958,2432,0,2194,96115,6,1575,97696,185469,
1997,Coahuila,5007,Saltillo,20866,43526,6247,1758,2100,0,3365,77862,5,1458,79325,171882,
1997,Colima,6001,Colombia,45927,36851,19462,753,1340,0,2079,106412,17,2760,109189,149129,
1997,Colima,6002,Manzanillo,28694,35598,18874,781,919,0,2226,87092,14,2256,89362,144255,
1997,Distrito Federal,9001,Gustavo A. Madero,23443,31835,62139,4300,12673,0,4991,139381,9,4062,143452,221440,
1997,Distrito Federal,9002,Gustavo A. Madero,28476,26233,45477,1633,10514,0,2856,115189,21,2233,117443,171730,
1997,Distrito Federal,9003,Azcapotzalco,25968,30779,54032,1603,11695,0,3318,127395,37,2447,129879,189000,
1997,Distrito Federal,9004,Gustavo A. Madero,22124,26863,48202,1512,16598,0,3198,118497,23,2617,121137,181557,
1997,Distrito Federal,9005,Azcapotzalco,21904,31304,53256,1774,10054,0,2986,121278,25,2599,123902,182807,
1997,Distrito Federal,9006,Gustavo A. Madero,16525,31076,64726,1724,10278,0,4006,128335,15,3104,131454,202243,
1997,Distrito Federal,9007,Gustavo A. Madero,22296,32093,57934,1963,11695,0,3627,129608,11,2789,132408,195828,
1997,Distrito Federal,9008,Cuauhtémoc,19753,36334,60541,1882,11834,0,3776,134120,35,3424,137579,215232,
1997,Distrito Federal,9009,Venustiano Carranza,20756,29373,48972,1705,10315,0,3120,114241,11,2935,117187,174579,
1997,Distrito Federal,9010,Miguel Hidalgo,34571,35130,42327,1505,10311,0,2448,126292,17,2622,128931,193632,
1997,Distrito Federal,9011,Venustiano Carranza,19617,30658,58370,3177,10895,0,3373,126090,13,2998,129101,193644,
1997,Distrito Federal,9012,Cuauhtémoc,29183,28723,52199,1887,12318,0,3732,128042,27,2809,130878,198693,
1997,Distrito Federal,9013,Iztacalco,18190,31610,64926,2669,11417,0,3991,132803,22,3473,136298,205660,
1997,Distrito Federal,9014,Iztacalco,26610,27731,53265,2057,12011,0,3845,125519,27,2734,128280,186890,
1997,Distrito Federal,9015,Benito Juárez,49697,31059,49067,1543,12384,0,2780,146530,14,2143,148687,213435,
1997,Distrito Federal,9016,Alvaro Obregón,18146,30078,49857,2054,10725,0,3404,114264,23,3036,117323,171714,
1997,Distrito Federal,9017,Cuajimalpa De Morelos,16757,27853,50281,2081,9347,0,3279,109598,4,3080,112682,168179,
1997,Distrito Federal,9018,Iztapalapa,17957,33991,65891,2773,11095,0,3221,134928,405,3425,138758,206685,
1997,Distrito Federal,9019,Iztapalapa,15011,33747,61879,2009,9831,0,2997,125474,24,2837,128335,193750,
1997,Distrito Federal,9020,Iztapalapa,24766,34981,67220,2253,12557,0,3597,145374,15,3122,148511,216887,
