mun,pan,pri,prd,pt,pvem,mc,pna,morena,pes,pri-pt-pna,pri-pt,pri-pna,pt-pna,indep,indep2,nr,nul,tot
aguascalientes,117189,81101,11443,2721,4995,6215,6143,10153,4401,397,1653,236,29,39108,0,196,7808,293788
asientos,7130,3624,278,137,514,299,7774,366,323,25,21,185,16,0,0,9,614,21315
calvillo,12334,6178,2048,543,647,356,472,326,420,20,55,13,0,0,0,12,705,24129
cosio,929,1646,83,89,1781,175,148,218,453,1,7,4,0,2101,0,12,232,7879
jesus maria,16009,11772,922,434,768,548,901,1095,531,26,18,20,0,1928,0,39,922,35933
pabellon,2510,2294,8085,445,757,273,2302,239,444,20,17,44,3,563,0,49,640,18685
rincon,7470,3938,308,342,936,1434,3343,526,711,38,46,76,46,378,181,28,673,20474
san jose,1882,948,258,235,83,386,308,335,38,7,4,0,1,405,0,1,56,4947
tepezala,3554,445,225,315,3617,271,1504,178,0,8,0,19,4,0,0,2,291,10433
el llano,1998,1086,2402,2390,556,763,223,77,52,11,74,2,2,0,0,2,318,9956
san pancho,4974,5414,267,237,631,134,1552,354,445,0,0,0,0,401,0,8,424,14841
