ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,ID_DISTRITO_MUNICIPIO,MUNICIPIO,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,HAGAMOS,FUTURO,CAMO,ESCC,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA-HAGAMOS-FUTURO,PVEM-PT-MORENA-HAGAMOS,PVEM-PT-MORENA-FUTURO,PVEM-PT-MORENA,PVEM-PT-HAGAMOS-FUTURO,PVEM-PT-HAGAMOS,PVEM-PT-FUTURO,PVEM-PT,PVEM-MORENA-HAGAMOS-FUTURO,PVEM-MORENA-HAGAMOS,PVEM-MORENA-FUTURO,PVEM-MORENA,PVEM-HAGAMOS-FUTURO,PVEM-HAGAMOS,PVEM-FUTURO,PT-MORENA-HAGAMOS-FUTURO,PT-MORENA-HAGAMOS,PT-MORENA-FUTURO,PT-MORENA,PT-HAGAMOS-FUTURO,PT-HAGAMOS,PT-FUTURO,MORENA-HAGAMOS-FUTURO,MORENA-HAGAMOS,MORENA-FUTURO,HAGAMOS-FUTURO,NULOS,NR,TOTAL_VOTOS_CALCULADO
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0024B01,12,145,0,5,5,183,54,5,0,,,14,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,436
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0024C01,15,143,2,6,6,178,51,0,0,,,6,2,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,425
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0024C02,17,136,5,3,4,188,75,5,0,,,9,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,452
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0024C03,7,144,0,4,1,205,58,1,1,,,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,442
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0025B01,15,136,5,1,7,152,32,3,2,,,11,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,382
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0025C01,12,146,2,2,6,148,36,2,1,,,9,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,379
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0026B01,15,78,2,0,4,156,44,1,0,,,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,320
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0026C01,10,100,0,0,3,126,68,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,315
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0027B01,8,127,1,5,4,190,82,4,1,,,7,1,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,443
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0027C01,7,151,3,2,8,205,70,3,2,,,8,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,479
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0027C02,8,135,2,0,0,213,64,4,0,,,8,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,451
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0028B01,3,131,1,3,1,183,51,4,1,,,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,394
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0028C01,2,106,1,1,4,196,55,1,0,,,6,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,388
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0028C02,9,96,1,3,7,182,48,3,0,,,6,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,368
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0029B01,13,139,2,3,2,227,70,2,1,,,5,1,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,481
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0029C01,25,125,1,1,3,240,84,14,1,,,4,2,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,509
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0029C02,18,108,2,2,3,256,72,7,0,,,8,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,494
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0030B01,20,108,1,1,3,164,29,7,2,,,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,349
