ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
2,1,PBC,ANTONIA CASAS MARTINEZ,TANIA BETZAYDA SANCHEZ ARELLANO
2,1,MC,ELVIRA KARINA ROMERO GUTIERREZ,AMALIA PATRICIA MARTINEZ ZAMORA
2,1,PES,OLGA LETICIA LELEVIER GRIJALVA,MARIA DEL ROSARIO PADILLA PLASCENCIA
2,1,RSP,FELIX FRANCISCO OJEDA ORTEGA,GIOVANNA ARAMBULA BARBA
2,1,FM,CARMEN LIDIA SALAZAR GUERRA,LORENZA COVARRUBIAS MARTINEZ
2,1,CI1,ROGELIO CASTRO SEGOVIA,GUADALUPE HERNANDEZ VALDEZ
2,1,SUM-PAN-PRI-PRD,BRENDA MENDOZA KAWANISHI,THELMA ROSA CASTAÑEDA CUSTODIA
2,1,SUM-PT-PVEM-MOR,ARMANDO AYALA ROBLES,CARROS IBARRA AGUIAR
2,2,PT,ROSA ICELA LOPEZ CARDENAS,ROSALINA AVILA ARAIZA
2,2,PVEM,ROSA ICELA AGUILAR MONTES,ERIKA RODRIGUEZ AVILA
2,2,PBC,JORGE EUGENIO NUÑEZ LOZANO,JORGE AUGUSTO MENDOZA CASTRO
2,2,MC,JAIME DAVILA GALVAN,EDGAR ALONSO GOMEZ VAZQUEZ
2,2,MOR,NORMA ALICIA BUSTAMANTE MARTINEZ,LOURDES CAÑEZ MARTINEZ
2,2,PES,ELVIRA LUNA PINEDA,KARLA ARVIZU RASHID
2,2,RSP,YOLANDA PADILLA RUIZ,MARIA DE LOURDES RIVA PALACIO MIRAMONTES
2,2,FM,FRANCISCO XAVIER RIVAS MARTINEZ,SARA LUZ ZEPEDA ROSAS
2,2,CI1,MARCO ANTONIO VIZCARRA CALDERON,ELIA ESTHER FLORES GALLEGOS
2,2,SUM-PAN-PRI-PRD,EVA MARIA VASQUEZ HERNANDEZ,ZOILA NUÑEZ LOPEZ
2,3,PT,JUDITH ARMENTA CRUZ,BERTHA ALICIA FLORES REYES
2,3,PVEM,ISAAC CONTRERAS LOPEZ,ROBERTO HERAS GAMEZ
2,3,PBC,WALDO JESUS CASTRO FELIX,CRISTOBAL ADRIAN VALDEZ GARCIA
2,3,MC,CARMEN CECILIA ROMERO DOMINGUEZ,MIRNA ALICIA CORTEZ BERNAL
2,3,MOR,EDGAR DARIO BENITEZ RUIZ,FRANCISCO JOAQUIN MERCADO DE SANTIAGO
2,3,PES,JOSE ALFREDO FERREIRO VELAZCO,HECTOR ESPARZA MURUA
2,3,RSP,ADRIANA GUADALUPE BARRERA HERNANDEZ,KARLA KARINA BARAJAS RAMIREZ
2,3,FM,PACO PALANI ROUVROY RODRIGUEZ,OMAR FEDERICO GONZALEZ BUENO
2,3,CI1,CESAR IVAN SANCHEZ ALVAREZ,HECTOR EUGENIO RUIZ  HERNANDEZ
2,3,CI2,CELSO ARTURO FIGUEROA MEDEL,JOSE MANUEL MARQUEZ MARTINEZ
2,3,SUM-PAN-PRI-PRD,FRANCISCO JAVIER PEREZ RAMOS,GLORIA CRISTINA VALE GONZALEZ
2,4,PBC,KATHIA BEATRIZ BUSTILLOS ITURRALDE,MARIA ISABEL  MORENO  GARCIA
2,4,MC,ADRIANA TERESA MILLANES SALAS,MARIA ANTONIETA ROBLES BARJA
2,4,PES,RANIER ALEJANDRO FALCON MARTINEZ,ROSARIO GUADALUPE YAC CASTRO
2,4,RSP,MARIA EUGENIA SOLER CARMONA,LAURA ANGELICA GONZALEZ ARREOLA
2,4,FM,LOURDES INZUNZA MEDINA,KARINA FERNANDA DEL REAL ORONA
2,4,SUM-PAN-PRI-PRD,JORGE RAMOS HERNANDEZ,GABRIEL VALENTIN PORTILLA VENTURA
2,4,SUM-PT-PVEM-MOR,MONSERRAT CABALLERO RAMIREZ,KARLA IVONNE VASQUEZ SALAS
2,5,PT,JORGE ESTRADA MEZA,EDUARDO LOPEZ RUIZ
2,5,PVEM,KAROL JANETH AGUIRRE ESTRADA,LIZZET ANTONIA RODRIGUEZ  BAUTISTA
2,5,PBC,ABRIL FITCH CIAPARA,ANA RUTH LIZARRAGA DURAZO
2,5,MC,ERICA GUADALUPE ORTIZ INZUNZA,IRMA LETICIA GASTELUM COMBERA
2,5,MOR,HILDA ARACELI BROWN FIGUEREDO,ALEJANDRA EDITH PADILLA OROZCO
2,5,PES,LAURA LUISA TORRES RAMIREZ,ERIKA FRINE CORTEZ BENAVIDES
2,5,RSP,CARLOS ALBERTO PERAZA VERGARA,MONICA PAOLA TAPIA CARDENAS 
2,5,FM,BRENDA ROSARIO AYALA ARENAS,CELIDA RIVERA CHAVEZ
2,5,CI1,LUIS FERNANDO SERRANO GARCIA,NOE ALFREDO ROSAS ALVARADO
2,5,SUM-PAN-PRI-PRD,HERLINDA PIMENTEL SERAFIN ,JULIANA OROZCO DAGNINO
