inegi,ife,mun,mg,pan,pri,pvem,pt,mc,morena,pes,pvillista,prenovacion,indep,pan-pri,pvem-pt-morena,nr,nul,tot,lisnom
10001,10001,CANATLAN,1761,4430,2385,1704,467,2669,1783,596,52,94,0,1,1,4,430,14614,25976
10002,10002,CANELAS,319,824,505,81,111,2,443,0,0,0,0,1,1,0,55,2021,3185
10003,10003,CONETO DE COMONFORT,385,262,643,74,161,0,1028,30,59,0,0,1,1,0,25,2282,3453
10004,10004,CUENCAME,281,1828,3397,732,354,1911,3678,1844,106,0,0,1,1,4,372,14226,27285
10005,10005,DURANGO,4590,44929,50665,4543,6795,55255,31372,813,0,1546,2833,1,1,87,6214,205052,530327
10006,10006,GENERAL SIMON BOLIVAR,210,1032,1686,443,192,0,1476,0,0,0,0,1,1,1,102,4932,7760
10007,10007,GOMEZ PALACIO,4476,5768,19312,4246,2510,28293,32769,357,447,2099,0,1,1,27,2725,98553,280444
10008,10008,GUADALUPE VICTORIA,578,5871,6449,1783,474,146,2527,0,0,360,0,0,1,10,577,18197,31663
10009,10009,GUANACEVI,1844,104,3212,99,165,0,1368,0,0,0,0,0,1,1,126,5075,7951
10010,10010,HIDALGO,235,479,802,33,124,567,169,0,0,0,0,0,1,0,29,2203,3399
10011,10011,INDE,830,18,1558,138,188,3,728,0,0,0,0,0,1,0,80,2713,4548
10012,10012,LERDO,14837,10775,32323,2488,2383,836,17486,212,0,2453,0,1,1,13,2072,71041,119185
10013,10013,MAPIMI,633,1382,2567,344,207,1682,3200,0,0,0,0,1,1,3,242,9627,19517
10014,10014,MEZQUITAL,1705,1645,9326,2544,1293,95,7621,0,0,0,0,1,1,12,487,23023,37242
10015,10015,NAZAS,574,2251,750,276,960,0,1677,0,0,14,0,1,1,0,144,6072,10116
10016,10016,NOMBRE DE DIOS,10,1109,1356,289,1173,2157,833,0,2167,0,0,1,1,0,164,9248,16057
10017,10018,OCAMPO,222,1220,1459,35,80,31,1237,0,0,0,0,0,1,0,73,4135,7126
10018,10019,ORO--EL,211,462,1031,363,1059,662,1270,0,0,0,0,1,1,5,138,4990,10569
10019,10020,OTAEZ,1216,616,154,0,0,31,1832,0,0,0,0,1,0,1,35,2669,4082
10020,10021,PANUCO DE CORONADO,220,931,1519,494,279,1786,1566,40,0,0,0,1,1,0,107,6722,11632
10021,10022,PEÑON BLANCO,1455,943,905,281,354,22,2398,102,117,0,0,1,1,1,75,5198,8880
10022,10023,POANAS,485,3067,1724,1661,1237,29,2582,57,0,1777,0,1,1,3,291,12428,21454
10023,10024,PUEBLO NUEVO,3557,2671,4180,877,623,1398,7737,0,431,50,0,1,1,30,552,18549,37870
10024,10025,RODEO,1955,870,943,242,177,2918,963,28,17,100,0,1,1,0,104,6362,10624
10025,10026,SAN BERNARDO,39,203,476,86,99,282,515,0,0,0,0,1,1,0,19,1680,2679
10026,10027,SAN DIMAS,84,2271,1222,158,270,1054,2355,33,0,16,0,1,1,1,128,7508,14221
10027,10028,SAN JUAN DE GUADALUPE,366,436,713,199,202,368,1079,86,0,0,0,1,1,2,44,3129,4557
10028,10029,SAN JUAN DEL RIO,1450,528,3245,282,363,0,1795,0,76,0,0,1,1,3,130,6422,10484
10029,10030,SAN LUIS DEL CORDERO,363,72,118,33,62,637,274,10,0,0,0,1,1,0,28,1234,2040
10030,10031,SAN PEDRO DEL GALLO,47,304,186,48,139,3,351,0,0,0,0,1,1,0,16,1047,1433
10031,10032,SANTA CLARA,462,262,1285,322,125,214,823,0,216,43,0,1,1,1,92,3383,5431
10032,10033,SANTIAGO PAPASQUIARO,3882,4996,2690,1518,1445,349,8878,0,61,100,0,1,1,6,691,20734,42019
10033,10034,SUCHIL,613,603,556,519,432,25,1216,0,0,48,0,1,1,4,96,3499,5872
10034,10035,TAMAZULA,1481,768,4724,0,0,58,6205,0,0,0,0,1,0,3,295,12053,18372
10035,10036,TEPEHUANES,1703,205,1263,340,323,82,2966,0,0,0,0,1,1,3,125,5307,11771
10036,10037,TLAHUALILO,1166,1308,1537,142,227,3383,2217,0,109,155,0,1,1,3,141,9222,15565
10037,10038,TOPIA,589,342,85,378,145,63,1274,685,0,0,0,1,1,1,83,3056,5937
10038,10039,VICENTE GUERRERO,1584,3433,1849,691,729,1573,1193,0,0,0,0,1,1,7,277,9752,20132
10039,10017,NUEVO IDEAL,809,1955,2490,356,324,1247,3299,0,0,13,0,1,1,0,231,9915,23545
