edo,disloc,munn,mun,lisnom,nul,nr,valid,tot,pan,pri,prd,pvem,pt,mc,pna,morena,pes,paz,md,pp,Pan-prd-pmc,Pt-morena-pes,indep,indMolina,indSosa,indSolito,indB,indepHTT
zac,14,1,APOZOL,5346,88,2,3256,3346,262,1301,36,1003,25,29,26,523,8,4,13,0,16,10,0,0,0,0,0,0
zac,13,2,APULCO,4343,119,1,2737,2857,61,1022,43,37,0,52,548,0,0,0,965,0,9,0,0,0,0,0,0,0
zac,14,3,ATOLINGA,2413,152,3,1453,1608,425,328,17,656,0,7,0,7,1,2,0,0,10,0,0,0,0,0,0,0
zac,14,4,BENITO JUÁREZ,3478,42,0,2427,2469,1150,580,26,0,52,9,94,426,48,4,0,0,18,20,0,0,0,0,0,0
zac,2,5,CALERA,28360,511,3,17067,17581,8019,2696,534,1079,308,201,151,2523,133,572,25,376,338,112,0,0,0,0,0,0
zac,16,6,CAÑITAS DE FELIPE PESCADOR,6002,208,0,4173,4381,52,854,16,1429,27,18,1154,159,30,319,4,100,3,8,0,0,0,0,0,0
zac,12,7,CONCEPCIÓN DEL ORO,9441,284,0,6373,6657,86,2073,75,1315,57,29,1992,477,11,199,0,29,8,22,0,0,0,0,0,0
zac,11,8,CUAUHTÉMOC,8968,266,2,6480,6748,116,3044,416,2057,272,32,24,242,129,4,7,73,37,27,0,0,0,0,0,0
zac,17,9,CHALCHIHUITES,8424,186,1,5248,5435,1023,3304,72,81,312,15,107,238,17,15,8,6,29,21,0,0,0,0,0,0
zac,7,10,FRESNILLO,162936,2995,50,98558,101603,8458,16960,2520,3479,12683,1239,2556,42728,1380,1990,866,1194,359,2146,0,0,0,0,0,0
zac,14,11,TRINIDAD GARCÍA DE LA CADENA,2821,56,0,1662,1718,301,376,15,544,23,14,0,344,11,11,0,0,13,10,0,0,0,0,0,0
zac,11,12,GENARO CODINA,6075,184,0,4166,4350,266,820,653,950,115,46,19,454,356,30,0,10,83,70,0,0,0,0,0,294
zac,6,13,GENERAL ENRIQUE ESTRADA,4823,131,3,3217,3351,846,666,105,11,27,48,85,153,36,1171,10,11,40,8,0,0,0,0,0,0
zac,18,14,GENERAL FRANCISCO R. MURGUÍA,17409,377,0,11818,12195,404,5830,85,0,481,75,122,4172,75,0,29,332,21,192,0,0,0,0,0,0
zac,13,15,EL PLATEADO DE JOAQUÍN AMARO,1635,33,0,1137,1170,42,461,599,3,0,6,3,0,0,0,0,0,23,0,0,0,0,0,0,0
zac,8,16,GENERAL PÁNFILO NATERA,17285,530,0,11949,12479,401,4636,2820,0,985,111,273,1636,607,0,0,26,199,255,0,0,0,0,0,0
zac,3,17,GUADALUPE,126679,2049,24,78309,80382,5660,21384,1126,2067,4119,1221,1243,34527,1166,3439,671,513,151,1022,0,0,0,0,0,0
zac,13,18,HUANUSCO,3934,91,0,2315,2406,694,774,41,69,37,27,24,535,19,40,0,0,34,21,0,0,0,0,0,0
zac,13,19,JALPA,19875,418,2,11233,11653,2816,2875,209,808,462,1122,367,1528,591,0,141,0,219,95,0,0,0,0,0,0
zac,10,20,JEREZ,51256,1014,8,28880,29902,8981,8594,337,2962,917,237,589,4927,210,188,183,151,209,120,0,0,0,0,275,0
zac,17,21,JIMÉNEZ DEL TEUL,3282,83,0,2382,2465,138,810,356,11,46,20,8,690,27,188,0,0,48,40,0,0,0,0,0,0
zac,18,22,JUAN ALDAMA,15891,284,0,9923,10207,3970,2922,88,32,1363,64,227,323,20,358,6,22,107,50,0,0,85,286,0,0
zac,14,23,JUCHIPILA,10883,208,0,6305,6513,1985,881,255,111,185,70,178,2065,79,320,19,0,92,65,0,0,0,0,0,0
zac,9,24,LORETO,33654,752,7,20268,21027,1527,3279,571,287,7898,3504,225,2665,30,42,49,46,145,0,0,0,0,0,0,0
zac,11,25,LUIS MOYA,9211,203,1,6301,6505,678,511,209,2060,47,1416,204,693,45,8,7,279,120,24,0,0,0,0,0,0
zac,12,26,MAZAPIL,14626,501,2,10980,11483,63,4216,41,60,52,191,6008,318,12,5,0,2,2,10,0,0,0,0,0,0
zac,12,27,MELCHOR OCAMPO,2499,38,0,2131,2169,0,255,10,0,19,5,949,855,22,0,0,2,0,14,0,0,0,0,0,0
zac,14,28,MEZQUITAL DEL ORO,2360,44,1,1603,1648,87,107,826,0,44,23,0,453,11,0,0,0,42,10,0,0,0,0,0,0
zac,18,29,MIGUEL AUZA,16723,271,1,9389,9661,426,3355,78,0,1061,73,0,3904,104,160,0,54,9,165,0,0,0,0,0,0
zac,14,30,MOMAX,2343,43,0,1490,1533,346,575,7,0,4,1,514,32,0,5,0,0,5,1,0,0,0,0,0,0
zac,10,31,MONTE ESCOBEDO,7745,193,0,4649,4842,620,1601,28,1150,106,41,692,180,9,0,206,0,10,6,0,0,0,0,0,0
zac,2,32,MORELOS,9159,222,1,6599,6822,317,1065,103,1263,119,224,1536,1128,36,519,104,135,21,29,0,0,0,0,0,0
zac,14,33,MOYAHUA DE ESTRADA,4440,93,0,2630,2723,1159,964,225,22,18,28,0,112,4,11,0,0,84,3,0,0,0,0,0,0
zac,13,34,NOCHISTLÁN DE MEJÍA,24642,709,18,12471,14221,3979,2264,324,192,3893,438,502,1394,83,0,1,2,205,217,0,0,0,0,0,0
