ord,edo,mun,part,NOMBRE,CARGO
9059,yuc,ABALA,prd,IMELDA FATIMA CUEVAS CASTILLO,Propietario
9060,yuc,ABALA,pri-pvem,MARIA LORENZA AYALA LOPEZ,Propietario
9061,yuc,ABALA,pt-morena-pes,FLORI DANILU LLANES BELTRAN,Propietario
9062,yuc,ABALA,pan-pmc,ARTURO SOSA SUAREZ,Propietario
9063,yuc,ABALA,pna,JUSTINO SOSA BAEZ,Propietario
9064,yuc,ACANCEH,pan-pmc,ARLENE AURORA CANO RIVERO,Propietario
9065,yuc,ACANCEH,pri-pna,MARIO CRUZ HERRERA,Propietario
9066,yuc,ACANCEH,prd,RIGEL ISRAEL GARRIDO CAB,Propietario
9067,yuc,ACANCEH,pvem,FELIPE DE JESUS MEDINA CHI,Propietario
9068,yuc,ACANCEH,pt-morena-pes,FRANCISCA ELIZABETH CHAB MANZANERO,Propietario
9069,yuc,AKIL,pan-prd,NABUZARADAN ORTEGON CARRILLO,Propietario
9070,yuc,AKIL,pri,SAUL ARMANDO NIC CHABLE,Propietario
9071,yuc,AKIL,pvem,MANUEL ARTURO MIS ITZA,Propietario
9072,yuc,AKIL,pt-pes,IGINIA ADALBERTA ZAPATA CHI,Propietario
9073,yuc,AKIL,morena,JAIRO ISAAC HEREDIA RUIZ,Propietario
9074,yuc,BACA,pan,MARTHA LUZ CANUL CHAN,Propietario
9075,yuc,BACA,Pri-pvem-pna,GUADALUPE MARISOL PECH BASTO,Propietario
9076,yuc,BACA,prd,CARLOS DAMIAN AGUAYO CHAN,Propietario
9077,yuc,BACA,pt-morena-pes,BERTHA GUADALUPE CHAN PECH,Propietario
9078,yuc,BACA,mc,RENAN CEBALLOS SOSA,Propietario
9079,yuc,BOKOBA,pan-pmc,MANUELA JESUS CIME MOO,Propietario
9080,yuc,BOKOBA,pri-pna,RUBY ALEJANDRINA SOSA PEREZ,Propietario
9081,yuc,BOKOBA,prd,ZELENE DANILU MOO CHAN,Propietario
9082,yuc,BOKOBA,pvem,ALBERTO AURELIO SOSA SOSA,Propietario
9083,yuc,BUCTZOTZ,pan-pmc,EDDA MARIA ARGAEZ CEPEDA,Propietario
9084,yuc,BUCTZOTZ,Pri-pvem-pna,MARGARITA SANCHEZ MEDRANO,Propietario
9085,yuc,BUCTZOTZ,pt-morena-pes,NORMA SUGELY ARGAEZ MOO,Propietario
9086,yuc,CACALCHEN,pan-prd-mc,GENI EUSTOLIA SANTOS LOPEZ,Propietario
9087,yuc,CACALCHEN,Pri-pvem-pna,ABIGAIL DE GUADALUPE PEREZ VAZQUEZ,Propietario
9088,yuc,CACALCHEN,pt-morena-pes,MARISA GUADALUPE BARRERA SOSA,Propietario
9089,yuc,CALOTMUL,pan,FELIPE JOSE MEDINA MENESES,Propietario
9090,yuc,CALOTMUL,pri-pna,LETICIA MARLENE CAMELO HUCHIN,Propietario
9091,yuc,CALOTMUL,pt-morena-pes,GABRIEL ANTONIO CONTRERAS ARCEO,Propietario
9092,yuc,CANSAHCAB,pan-pmc,LIGIA MARIA VEGA HERRERA,Propietario
9093,yuc,CANSAHCAB,pri,WENDY GENOVEVA BRITO SANTANA,Propietario
9094,yuc,CANSAHCAB,prd,FRANCISCO JAVIER CHALE KU,Propietario
9095,yuc,CANSAHCAB,pvem,JAZMIN TORRES CHULIN,Propietario
9096,yuc,CANSAHCAB,pt-morena-pes,AURORA CASTRO FEBLES,Propietario
9097,yuc,CANTAMAYEC,pan-pmc,DORCA GRISELDA CHAN MAY,Propietario
9098,yuc,CANTAMAYEC,pri-pna,CARMEN EK CAN,Propietario
9099,yuc,CANTAMAYEC,pvem,WILIAN RAFAEL BERMON CONRRADO,Propietario
9100,yuc,CANTAMAYEC,pt-morena-pes,MARIA BETY CANCHE UCAN,Propietario
9101,yuc,CELESTUN,pan,EMILIA SOLIS COUOH,Propietario
9102,yuc,CELESTUN,pri-pna,YULMA YUMIRA GARCIA CASANOVA,Propietario
