ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCIONES,CASILLAS,PAN,PAN_PRD_MC,PAN_PRD,PAN_MC,PAN_NA,PRI,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PRD,PRD_MC,PVEM,PVEM_NA,PT,PT_MORENA_ES,PT_MORENA,PT_ES,MC,NA,MORENA,ES,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,RUTA_ACTA
31,YUCATAN,1,ABALA,6,11,,,,1982,,,,1947,,8,,,,,452,,,,36,,,,,,,,4425,1,78,4504,4892,
31,YUCATAN,2,ACANCEH,7,18,,,,391,,,,,3946,923,,4055,,,232,,,,,,,,,,,,9547,20,175,9742,11578,
31,YUCATAN,3,AKIL,5,13,,,1815,,,2170,,,,,,73,,,,,1800,14,4,166,,,,,,,6042,2,115,6159,7792,
31,YUCATAN,4,BACA,5,8,57,,,,,,1820,,,810,,,,,111,,,964,,,,,,,,,3762,0,45,3807,4519,
31,YUCATAN,5,BOKOBA,2,4,,,,720,,,,,1059,3,,9,,1,,,,,,3,1,,,,,,1796,0,15,1811,1956,
31,YUCATAN,6,BUCTZOTZ,6,12,,,,2202,,,2711,,,,,,,,735,,,,,,,,,,,,5648,2,82,5732,6752,
31,YUCATAN,7,CACALCHEN,4,9,,406,,,,,2697,,,,,,,,1605,,,,,,,,,,,,4708,0,88,4796,5478,
31,YUCATAN,8,CALOTMUL,4,6,1124,,,,,,,,1801,,,13,,,110,,,5,,,,,,,,,3053,0,55,3108,3352,
31,YUCATAN,9,CANSAHCAB,6,9,,,,577,,855,,,,1085,,427,,,102,,,,105,,,,,,,,3151,0,100,3251,3664,
31,YUCATAN,10,CANTAMAYEC,3,4,,,,685,,,,,441,,,527,,,13,,,,,,,,,,,,1666,1,40,1707,1785,
31,YUCATAN,11,CELESTUN,4,9,113,,,,,,,,1477,630,,1200,,,249,,,791,,,,,,,,,4460,3,61,4524,5500,
31,YUCATAN,12,CENOTILLO,5,7,976,,,,,,,,1252,,,7,,10,,,,345,,10,6,,,,,,2606,1,68,2675,3078,
31,YUCATAN,13,CONKAL,6,15,,,,2867,,,3219,,,,,,,,481,,,,,,,,,,,,6567,1,173,6741,8331,
31,YUCATAN,14,CUNCUNUL,2,3,,,,420,,796,,,,,,6,,,91,,,,3,,,,,,,,1316,0,31,1347,1360,
31,YUCATAN,15,CUZAMA,3,6,74,,,,,,,1478,,149,,,,,166,,,1248,91,,,,,,,,3206,0,50,3256,3794,
31,YUCATAN,16,CHACSINKIN,1,3,,,,81,,,,,850,,,1099,,1,,,,,,4,1,,,,,,2036,0,27,2063,2126,
31,YUCATAN,17,CHANKOM,4,8,,,22,,,2196,,,,,,12,,,181,,,1028,4,,,,,,,,3443,2,84,3529,3602,
31,YUCATAN,18,CHAPAB,3,6,,,,1109,,721,,,,,,,,,40,,,,720,,,,,,,,2590,0,63,2653,2928,
