ord,ESTADO_ID,ID_MUNICIPIOwrong,inegi,mun,ID_DEMARCACION,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
6,18,1,18001,acaponeta,1,C_PAN_PRI_PRD,LIDIA BRICEÑO JIMENEZ,DULCE JANET CONTRERAS NAVARRO
13,18,1,18001,acaponeta,2,C_PAN_PRI_PRD,HEBER RECINOS PEREZ,LUIS ANGEL CHAVEZ SOTO
19,18,1,18001,acaponeta,3,C_PAN_PRI_PRD,GUILLERMO ANTONIO GUZMAN JIMENEZ,ALFONSO CARRILLO MUÑOZ
26,18,1,18001,acaponeta,4,C_PAN_PRI_PRD,BRENDA SORAIDA GARCIA CANTABRANA,CARMINA PONCE RODRIGUEZ
33,18,1,18001,acaponeta,5,C_PAN_PRI_PRD,GLORIA MEZA HERRERA,RUTH MIREYA PACHECO NAVA
40,18,1,18001,acaponeta,6,C_PAN_PRI_PRD,JULIO CESAR GARCIA HERNANDEZ,LUIS EDUARDO ESTRADA LOPEZ
46,18,1,18001,acaponeta,7,C_PAN_PRI_PRD,GUADALUPE INES COSIO ROMERO,MARIA GLORIA AGUIAR SANCHEZ
52,18,2,18002,ahuacatlan,1,C_PAN_PRI_PRD,ZOILA BENITEZ BECERRA,DINA GOMEZ ROBLES
58,18,2,18002,ahuacatlan,2,C_PAN_PRI_PRD,ROSA MARIA GUTIERREZ PEÑA,ESTHER ANABEL IBARRA MONTERO
64,18,2,18002,ahuacatlan,3,C_PAN_PRI_PRD,ALFREDO RAMIREZ JIMENEZ,GREGORIO ZUÑIGA MONTES
70,18,2,18002,ahuacatlan,4,C_PAN_PRI_PRD,JUAN LUIS AGUAYO LOPEZ,MIGUEL DE JESUS TOLENTINO YAÑEZ
76,18,2,18002,ahuacatlan,5,C_PAN_PRI_PRD,JORGE NISSAT TISNADO DOMINGUEZ,CESAR FERNANDO OJEDA DE SANTIAGO
84,18,3,18003,amatlan,1,C_PAN_PRI_PRD,ADRIANA RIVERA RAMOS,MAURA MIREYA SANCHEZ SALAZAR
92,18,3,18003,amatlan,2,C_PAN_PRI_PRD,GILBERTO GOMEZ ALVAREZ,SAMUEL GONZALEZ PARRA
100,18,3,18003,amatlan,3,C_PAN_PRI_PRD,AGUIAR ROBLES JOSE VALENTIN,AURELIO ORTIZ SALAZAR
108,18,3,18003,amatlan,4,C_PAN_PRI_PRD,LLAMAS BERUMEN JOSE LUIS,CARLOS SAUL CARRANZA BARRERA
116,18,3,18003,amatlan,5,C_PAN_PRI_PRD,ERIKA VALENZUELA ARIZON,YENICA DE JESUS TOPETE VILLASEÑOR
123,18,5,18004,compostela,1,C_PAN_PRI_PRD,JUAN ANTONIO MURRAY NUÑEZ,JUAN ANTONIO MURRAY GRADILLA
131,18,5,18004,compostela,2,C_PAN_PRI_PRD,MARIA DEL ROSARIO PRADERE MORELOS,LEONOR SORAYA OVIEDO DE LOS ANGELES
139,18,5,18004,compostela,3,C_PAN_PRI_PRD,GILBERTO OCTAVIO GARCIA ORTEGA,RODOLFO MEDINA DE LA TORRE
147,18,5,18004,compostela,4,C_PAN_PRI_PRD,MARIA GUADALUPE RAMIREZ MARTINEZ,SARA JANET GARCIA VILLELA
154,18,5,18004,compostela,5,C_PAN_PRI_PRD,JORGE ADRIAN ARELLANO HARO,JUAN RAMON PEREZ IÑIGUEZ
162,18,5,18004,compostela,6,C_PAN_PRI_PRD,YAHAIRA ARACELI RAMIREZ SANCHEZ,ADRIANA REBECA RAMIREZ GOMEZ
169,18,5,18004,compostela,7,C_PAN_PRI_PRD,CARLOS FABIAN VALDEZ CUEVA,MARIA ELENA BAZAN VAZQUEZ
177,18,5,18004,compostela,8,C_PAN_PRI_PRD,MA. GUADALUPE MARAVILLAS LOPEZ,MAYRA LIZETH SILLAS FLORES
185,18,5,18004,compostela,9,C_PAN_PRI_PRD,JUAN MANUEL VENTURA ESPINOZA,DANIEL MURGUIA QUINTERO
192,18,6,18005,huajicori,1,C_PAN_PRI_PRD,IRENE DE LA PAZ LOPEZ,SILVIA ROBLES GALVAN
198,18,6,18005,huajicori,2,C_PAN_PRI_PRD,JAIME PARTIDA DELGADO,SANTIAGO BELTRAN BOCARDO
204,18,6,18005,huajicori,3,C_PAN_PRI_PRD,PAULA RODRIGUEZ HERNANDEZ,MA. BERNABE HERNANDEZ BAUTISTA
210,18,6,18005,huajicori,4,C_PAN_PRI_PRD,SECUNDINO SOTO CARRILLO,JUAN ANTONIO AGUILAR ROSAS
216,18,6,18005,huajicori,5,C_PAN_PRI_PRD,ALICIA LINCER VIERA,MERARY CALLERO DE LA CRUZ
222,18,7,18006,ixtlan,1,C_PAN_PRI_PRD,FRANCISCO VILLANUEVA HERNANDEZ,JOSE ALFREDO MONTENEGRO LEON
228,18,7,18006,ixtlan,2,C_PAN_PRI_PRD,MARIA SUSANA BEJAR PEREZ,MARIA ESTHER GUADALUPE BEJAR LOZANO
233,18,7,18006,ixtlan,3,C_PAN_PRI_PRD,MARIA CAMELIA TARIN NUÑEZ,DOLORES RAMIREZ DELGADO
239,18,7,18006,ixtlan,4,C_PAN_PRI_PRD,JOEL ARTURO TADEO RODRIGUEZ,PABLO CESAR LLAMAS SILVA
244,18,7,18006,ixtlan,5,C_PAN_PRI_PRD,CRISTINA AZUCENA PARRA SANCHEZ,MARIA VICTORIA FERNANDEZ VILLALOBOS
249,18,7,18006,ixtlan,6,C_PAN_PRI_PRD,FRUCTUOSO CARDENAS CAMACHO,RICARDO IÑIGUEZ LOPEZ
255,18,7,18006,ixtlan,7,C_PAN_PRI_PRD,ESTEBAN RODRIGUEZ CANO,JORGE LUIS RIVAS AVALOS
261,18,8,18007,jala,1,C_PAN_PRI_PRD,ANTONIA ALTAMIRANO PEREZ,ALICIA ALMARAZ LOPEZ
267,18,8,18007,jala,2,C_PAN_PRI_PRD,RUT JIMENEZ MEZA,CRISTINA ALTAMIRANO GOMEZ
273,18,8,18007,jala,3,C_PAN_PRI_PRD,VICTOR MIGUEL TEJEDA JACOBO,MOISES GUILLERMO JACOBO SOLIS
279,18,8,18007,jala,4,C_PAN_PRI_PRD,JOSE LUIS SANTANA MONCADA,SUGEY JODANY SANTANA SANCHEZ
285,18,8,18007,jala,5,C_PAN_PRI_PRD,NICOLAS SANTANA SOLIS,JOSE JORGE ARTURO SANCHEZ SANTANA
292,18,19,18008,xalisco,1,C_PAN_PRI_PRD,SONIA ESTELA GARCIA TORRES,EMILIANA CHAVEZ SOTO
299,18,19,18008,xalisco,2,C_PAN_PRI_PRD,CARLOS ARMANDO SERAFIN INDA,VICTOR MANUEL DELGADO LARA
306,18,19,18008,xalisco,3,C_PAN_PRI_PRD,JESUS CRISTOBAL SERRATO,ANTONIO GONZALEZ VAZQUEZ
314,18,19,18008,xalisco,4,C_PAN_PRI_PRD,AMAURY JOSE GUTIERREZ LOPEZ,JOSE SALVADOR NAVARRO ROJAS
321,18,19,18008,xalisco,5,C_PAN_PRI_PRD,MARIA GUADALUPE OROZCO BENITEZ,ANGELICA ESTRADA ACOSTA
328,18,19,18008,xalisco,6,C_PAN_PRI_PRD,HILDA YUDITH DE DIOS BERMUDEZ,MARIA MARISELA AGUILAR VIERA
335,18,19,18008,xalisco,7,C_PAN_PRI_PRD,NARDA DOMINICK LOPEZ COPADO,GLADYS ULLOA DEL RIO
346,18,9,18009,nayar,1,C_PAN_PRI_PRD,GAUDENCIO AGUILAR MOLINA,EMILIO JIMENEZ VILLA
356,18,9,18009,nayar,2,C_PAN_PRI_PRD,NICOLASA DE LA CRUZ CARRILLO,CIRILA CARRILLO DE LA CRUZ
366,18,9,18009,nayar,3,C_PAN_PRI_PRD,PAULINA CARPIO CARRILLO,ABIGAIL SINAI RODRIGUEZ CASTAÑEDA
376,18,9,18009,nayar,4,C_PAN_PRI_PRD,JUANITA SOLIS SOLIS,ESTHER GARCIA LOBATOS
386,18,9,18009,nayar,5,C_PAN_PRI_PRD,JUAN SALAS DE LA CRUZ,BENJAMIN CALOCA DE LA CRUZ
396,18,9,18009,nayar,6,C_PAN_PRI_PRD,TEODORO SANTIAGO PEREZ,ELVIA JOVANA FLORES ESTRADA
406,18,9,18009,nayar,7,C_PAN_PRI_PRD,BLANCA JAZMIN CARRILLO MONTERRUBIO,ALBERTA MINJARES TORRES
413,18,10,18010,rosamorada,1,C_PAN_PRI_PRD,TANNIA BERENICE TOVAR PICHEL,BERTHA NATALI HERNANDEZ GALVAN
421,18,10,18010,rosamorada,2,C_PAN_PRI_PRD,CONCEPCION FLORES ALMANZA,CLARA IBARRA ROBLES
429,18,10,18010,rosamorada,3,C_PAN_PRI_PRD,DENISS DELGADO MARTINEZ,MARIA ESTHER JIMENEZ SANCHEZ
437,18,10,18010,rosamorada,4,C_PAN_PRI_PRD,MA DEL CARMEN CERVANTES INDA,LETICIA QUIÑONEZ CEA
445,18,10,18010,rosamorada,5,C_PAN_PRI_PRD,JORGE SANCHEZ REYES,ARELY EUNICE OLIVARES MACIAS
453,18,10,18010,rosamorada,6,C_PAN_PRI_PRD,BLANCA ESTHELA RUIZ TELLEZ,MA. GUADALUPE GIL ASPEITIA
461,18,10,18010,rosamorada,7,C_PAN_PRI_PRD,OSCAR IBARRA DURAN,CINDY GUADALUPE ORTIZ SANCHEZ
467,18,11,18011,ruiz,1,C_PAN_PRI_PRD,LIDIA MERCEDES RUIZ RIVERA,ANA NORMALICIA HUERTA GONZALEZ
473,18,11,18011,ruiz,2,C_PAN_PRI_PRD,BERNARDO GARCIA FLORES,EUSEBIO DE JESUS GONZALEZ
480,18,11,18011,ruiz,3,C_PAN_PRI_PRD,MIGUEL ANGEL FLORES CANALES,JESUS GERARDO INFANTE BRETADO
486,18,11,18011,ruiz,4,C_PAN_PRI_PRD,IRIS DE JESUS BENITEZ FRIAS,SARA RIVERA MINJARES
492,18,11,18011,ruiz,5,C_PAN_PRI_PRD,DEBANHI GISALI RENDON CORRALES,MARIA GUADALUPE HUIZAR RODRIGUEZ
498,18,11,18011,ruiz,6,C_PAN_PRI_PRD,JOSE MANUEL CASAS PEREZ,FERNANDO PELAYO PEREZ
505,18,11,18011,ruiz,7,C_PAN_PRI_PRD,CECILIA GUADALUPE MEDINA AGUILAR,CAROLINA MARAVILLAS CORONA
512,18,12,18012,san blas,1,C_PAN_PRI_PRD,CESAR COVARRUBIAS RODRIGUEZ,CANDELARIO FUENTES MARTINEZ
519,18,12,18012,san blas,2,C_PAN_PRI_PRD,ALEXANDRA ROBLES NAVARRETE,ALEJANDRINA ANAHI FREGOSO RODRIGUEZ
526,18,12,18012,san blas,3,C_PAN_PRI_PRD,SERGIO CHAVEZ PACHECO,MARIA GUADALUPE RODRIGUEZ ARZETA
533,18,12,18012,san blas,4,C_PAN_PRI_PRD,JESUS GABRIELA RIOS ESTRADA,RUBI MAGDALENA MICHEL DE DIOS
541,18,12,18012,san blas,5,C_PAN_PRI_PRD,MARIA MARGARITA LOZANO BENITEZ,ROSALBA NONATO PARTIDA
548,18,12,18012,san blas,6,C_PAN_PRI_PRD,CONCEPCION MEDINA PANUCO,MA. DE JESUS JIMENEZ PINEDA
555,18,12,18012,san blas,7,C_PAN_PRI_PRD,MERCED GUADALUPE FLORES HERNANDEZ,MARIA IMELDA SOLIS BARAJAS
561,18,13,18013,san pedro l,1,C_PAN_PRI_PRD,MA. DE JESUS IBARRA BUENO,SONIA ADELAIDA GUZMAN HERNANDEZ
567,18,13,18013,san pedro l,2,C_PAN_PRI_PRD,ANTONIO LOPEZ IBARRA,ANTONIA HERNANDEZ HERNANDEZ
573,18,13,18013,san pedro l,3,C_PAN_PRI_PRD,GILBERTO JESUS ROSALES REYES,JUAN ANTONIO BUENO MORA
579,18,13,18013,san pedro l,4,C_PAN_PRI_PRD,MARIA DEL CARMEN VALDIVIA PEREZ,VALENTINA RAMOS PEÑA
585,18,13,18013,san pedro l,5,C_PAN_PRI_PRD,SAIDA NUÑEZ BUENO,MARIA DEL SOCORRO GUZMAN BARBA
