ord,edo,mun,part,NOMBRE,CARGO
1510,jal,ACATIC,pna,VELIA CONCEPCION VIDAL GONZALEZ,Propietario
1511,jal,ACATIC,pna,DIEGO DAVID GOMEZ GOMEZ,Propietario
1512,jal,ACATIC,pna,EDITH VALENZUELA GONZALEZ,Propietario
1513,jal,ACATIC,pna,VICTORIANO HERNANDEZ MONTERO,Propietario
1514,jal,ACATIC,pna,LIZBET VILLEGAS GARCIA,Propietario
1515,jal,ACATIC,pna,JUAN CARLOS GARCIA ALBA,Propietario
1516,jal,ACATIC,pna,MARIELA GONZALEZ VELAZQUEZ,Propietario
1517,jal,ACATIC,pan-prd-pmc,MARCO TULIO MOYA DIAZ,Propietario
1518,jal,ACATIC,pan-prd-pmc,BERTHA GALLO BECERRA,Propietario
1519,jal,ACATIC,pan-prd-pmc,CARLOS ALFREDO DE LA TORRE LOMELI,Propietario
1520,jal,ACATIC,pan-prd-pmc,OLGA ALICIA ALMARAZ RODRIGUEZ,Propietario
1521,jal,ACATIC,pan-prd-pmc,JESUS NOE CASILLAS GONZALEZ,Propietario
1522,jal,ACATIC,pan-prd-pmc,NOEMI PADILLA GONZALEZ,Propietario
1523,jal,ACATIC,pan-prd-pmc,ALEJANDRO TIRADO MARRON,Propietario
1524,jal,ACATIC,pt-morena-pes,ANA ISABEL CARBAJAL HERNANDEZ,Propietario
1525,jal,ACATIC,pt-morena-pes,FRANCISCO JAVIER GONZALEZ ROBLEDO,Propietario
1526,jal,ACATIC,pt-morena-pes,NORMA ANGELICA GONZALEZ GUTIERREZ,Propietario
1527,jal,ACATIC,pt-morena-pes,JOSE RUBALCABA DIAZ,Propietario
1528,jal,ACATIC,pt-morena-pes,ROCIO ALEJANDRA ROBLEDO GOMEZ,Propietario
1529,jal,ACATIC,pt-morena-pes,JOSE RAMON RIVAS SORIA,Propietario
1530,jal,ACATIC,pri,MA. GUADALUPE DE LA TORRE SALCEDO,Propietario
1531,jal,ACATIC,pri,RUBEN ELIASIB GUZMAN SIGALA,Propietario
1532,jal,ACATIC,pri,ERENDIRA KARINA MAYA JAZO,Propietario
1533,jal,ACATIC,pri,OSVALDO GONZALEZ GARCIA,Propietario
1534,jal,ACATIC,pri,MARTHA PADILLA CORTES,Propietario
1535,jal,ACATIC,pri,J. JESUS RAMIREZ FUENTES,Propietario
1536,jal,ACATIC,pri,ANDREA ALEJANDRA DELGADILLO RUVALCABA,Propietario
1537,jal,ACATIC,pvem,JORGE ARMANDO ROBLEDO MARTINEZ,Propietario
1538,jal,ACATIC,pvem,AMALIA DE LARA ALVARADO,Propietario
1539,jal,ACATIC,pvem,ROBERTO CARLOS GUTIERREZ ALVARADO,Propietario
1540,jal,ACATLAN DE JUAREZ,indep,JOSE ARTURO ORTIZ RODRIGUEZ,Propietario
1541,jal,ACATLAN DE JUAREZ,indep,SOCORRO ALEJANDRA AVALOS ALVARADO,Propietario
1542,jal,ACATLAN DE JUAREZ,indep,GILBERTO GARCIA JIMENEZ,Propietario
1543,jal,ACATLAN DE JUAREZ,indep,ANA ISABEL SOTO ENCARNACION,Propietario
