ord,edon,pan,pri,prd,pvem,pt,mc,pna,pri-pvem,prd-pt-mc,efec,nr,nul,tot
299,1,159315,140055,41220,21765,14700,10416,62253,,1,,516,37955,488195
300,2,390622,326336,220199,49469,61282,45049,47723,,1,,718,103536,1244934
301,3,81874,88216,30401,5069,10283,7950,5821,,1,,153,20230,249997
302,4,110393,138867,42376,6675,12275,16008,15937,,1,,123,36084,378738
303,5,425569,410774,125313,37271,34786,20878,39170,,1,,587,82843,1177191
304,6,103875,124188,24991,15895,10952,4551,5008,1,1,,171,10178,299809
305,7,294502,529108,344867,504806,89821,41792,83684,1,1,,1127,130276,2019983
306,8,365278,491850,149142,63799,45411,28258,63160,,1,,946,119225,1327069
307,9,924732,871214,1723614,271732,424880,290418,144322,1,1,,4738,167755,4823405
308,10,209239,288429,43280,14183,46297,9486,13896,,1,,312,54455,679577
309,11,955749,681429,169364,133127,38501,34192,73821,,1,,1352,213418,2300953
310,12,119106,429201,497657,47514,80078,86016,26498,,1,,583,110342,1396995
311,13,287814,436977,223732,38186,49670,28819,65495,,1,,502,86303,1217498
312,14,991176,1186540,250724,223713,86709,433092,101863,1,1,,2556,133400,3409773
313,15,1317388,2409098,1590093,474948,327504,318626,213979,1,1,,5008,210565,6867209
314,16,360556,519973,370859,78194,61683,39409,43545,,1,,1136,164006,1639361
315,17,175696,205647,219808,57887,50526,39731,30461,,1,,836,65575,846167
316,18,119006,172399,64742,11066,20914,12834,28012,,1,,152,35550,464675
317,19,725086,742444,150821,44922,93269,28696,96704,,1,,995,120661,2003598
318,20,338642,440892,450577,50600,87617,79904,31008,,1,,1246,110755,1591241
319,21,701815,700560,403818,167369,183167,94165,113262,1,1,,1432,99943,2465531
320,22,309514,293925,84657,30712,21970,25303,20702,,1,,399,64125,851307
321,23,104821,168313,140452,39456,29082,18159,15848,1,1,,438,17865,534434
322,24,362884,310149,125942,60621,51570,41605,43226,,1,,1299,122112,1119408
323,25,278187,389791,131014,31049,34761,23802,189827,,1,,550,94071,1173052
324,26,381405,408175,132840,16467,38855,23166,17894,,1,,455,71623,1090880
325,27,57554,365254,465402,40640,60243,48250,11555,1,1,,337,33887,1083122
326,28,549683,414170,157309,49052,38330,26034,104488,,1,,722,86773,1426561
327,29,141268,122987,110220,18829,33587,22512,24730,,1,,210,43297,517640
328,30,1245205,1122831,612586,177459,117716,91170,67601,1,1,,1676,118565,3554809
329,31,426157,405488,74952,26757,16620,11204,20110,,1,,468,66747,1048503
330,32,112367,271324,95377,61605,54108,12382,24575,1,1,,369,23403,655510
