Computo Ayuntamientos acumulado por Municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DISTRIBUCIÓN FINAL DE VOTOS A PARTIDOS POLÍTICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
munn,MUNICIPIO ,PAN ,,PRI ,,PRD ,,PT ,,PVEM ,,PMC ,,PNA ,,MORENA ,,PES ,,CI_1 ,,CI_2 ,,CO_PAN_PRD_PMC ,,CC_PRD_PVEM ,,CO_PT_MORENA ,,NOREG ,NULOS ,VOTACIÓN FINAL
1,ACUITZIO,152,PAN ,346,PRI ,400,PRD ,"1,605",PT ,156,PVEM ,26,mc,789,PNA ,224,MORENA ,112,PES ,"1,267",indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,2,402,"5,481"
2,AGUILILLA,161,PAN ,"1,668",PRI ,"1,291",PRD ,126,PT ,NA,PVEM ,88,mc,NA,PNA ,"1,166",MORENA ,NA,PES ,346,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,620,"5,466"
3,ÁLVARO OBREGÓN,0,PAN ,"3,607",PRI ,0,PRD ,169,PT ,"1,958",PVEM ,0,mc,NA,PNA ,234,MORENA ,"3,548",PES ,NA,indep1,NA,indep2,,Pan-prd-mc,,Prd-pvem,1,Pt-morena,5,897,"10,418"
4,ANGAMACUTIRO,197,PAN ,"1,935",PRI ,"3,872",PRD ,203,PT ,34,PVEM ,115,mc,NA,PNA ,"1,420",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,4,224,"8,004"
5,ANGANGUEO,95,PAN ,716,PRI ,"1,000",PRD ,"1,633",PT ,"1,187",PVEM ,31,mc,320,PNA ,245,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,296,"5,523"
6,APATZINGÁN,"1,999",PAN ,"8,938",PRI ,"5,937",PRD ,"3,074",PT ,"3,652",PVEM ,944,mc,"4,297",PNA ,"15,373",MORENA ,385,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,159,"2,202","46,960"
7,ÁPORO,310,PAN ,241,PRI ,184,PRD ,311,PT ,417,PVEM ,23,mc,NA,PNA ,643,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,67,"2,196"
8,AQUILA,705,PAN ,"2,378",PRI ,"2,730",PRD ,546,PT ,"5,118",PVEM ,258,mc,NA,PNA ,"2,349",MORENA ,0,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,469,"14,553"
