,,,,,,,,,,,,,,,,,
mun,pan,pri,prd,pvem,pt,mc,panal,morena,pes,pri-pvem-panal,indep,indep2,indep3,nr,valid,nul,tot
Abasolo,2797,2772,187,3,15,7,19,212,24,21,0,0,0,0,6057,87,6144
Aldama,4884,5866,78,49,42,4958,212,239,139,78,0,0,0,1,16546,398,16944
Altamira,41544,34453,1745,754,1147,3456,876,1805,1009,653,418,0,0,49,87909,1404,89313
Antiguo Morelos,3664,1686,15,4,24,0,9,50,2,15,0,0,0,0,5469,53,5522
Burgos,1792,1681,1,6,2,0,13,0,0,15,0,0,0,0,3510,21,3531
Bustamante,1208,2731,10,9,3,2,19,11,18,18,208,0,0,0,4237,88,4325
Camargo,2108,2491,33,24,14,15,88,138,1537,34,422,0,0,2,6906,219,7125
Casas,1839,1497,24,2,10,3,8,0,22,1,0,0,0,0,3406,49,3455
Ciudad Madero,44485,31087,2245,1157,741,4276,1017,4944,1607,255,0,0,0,85,91899,1948,93847
Cruillas,207,1204,2,1,0,0,0,9,0,0,0,0,0,0,1423,23,1446
Gómez Farías,3307,1904,9,10,34,4,50,48,21,19,22,26,0,0,5454,73,5527
González,11484,7466,78,67,27,122,108,154,50,75,0,0,0,6,19637,308,19945
Güémez,4655,4576,52,12,7,17,22,40,14,41,0,0,0,0,9436,122,9558
Guerrero,791,690,2,1,32,1,19,20,0,6,0,0,0,0,1562,26,1588
Gustavo Díaz Ordaz,1883,2406,11,17,20,10,124,68,3474,44,0,0,0,0,8057,139,8196
Hidalgo,7738,120,58,6,61,8,7,503,122,2,0,0,0,3,8628,1044,9672
Jaumave,348,3120,30,19,31,52,85,66,1105,24,3417,0,0,0,8297,418,8715
Jiménez,2195,2114,27,3,1,4,12,1,20,165,0,0,0,0,4542,38,4580
Llera,2127,2375,43,26,12,67,269,78,83,90,3797,0,0,2,,443,9412
Mainero,1324,0,23,0,0,0,0,13,0,0,0,0,0,0,1360,105,1465
Mante--El,25610,21861,724,666,530,701,396,2171,484,260,332,0,0,11,53746,804,54550
Matamoros,65043,65961,1389,1344,1072,5205,1239,3238,1762,898,1185,811,37115,123,186385,3885,190270
Méndez,1573,1444,4,4,0,1,3,19,18,5,0,0,0,0,3071,55,3126
Mier,1302,657,5,3,12,702,19,12,24,6,0,0,0,0,2742,44,2786
Miguel Alemán,5950,3683,13,22,33,18,109,48,84,48,2060,0,0,2,12070,183,12253
Miquihuana,1054,1187,1,1,0,12,8,107,0,5,0,0,0,0,2375,54,2429
Nuevo Laredo,78119,45869,1533,1021,514,2271,1263,1533,1273,1235,5999,1696,744,82,143152,2340,145492
Nuevo Morelos,1234,1273,0,2,0,0,16,0,0,12,0,0,0,0,2537,25,2562
Ocampo,4003,3945,17,9,6,1,32,22,25,41,38,0,0,0,8139,76,8215
Padilla,3961,3772,40,14,32,92,69,48,444,18,0,0,0,0,8490,114,8604
Palmillas,499,684,8,1,0,2,6,0,9,2,0,0,0,0,1211,12,1223
Reynosa,82502,63916,2036,1809,1395,4409,1943,6859,2485,2373,3822,55795,0,196,229540,4540,234080
Río Bravo,13146,17021,469,744,326,559,621,1717,2117,782,10571,558,617,19,49267,1184,50451
San Carlos,3065,2569,47,0,2,7,5,11,40,0,0,0,0,0,5746,65,5811
San Fernando,13148,9411,2037,26,61,97,168,335,260,55,0,0,0,1,25599,406,26005
San Nicolás,22,781,8,0,0,1,1,1,63,0,0,0,0,0,877,10,887
Soto la Marina,6319,5179,799,29,82,4,570,41,38,225,0,0,0,1,13287,124,13411
Tampico,59102,61410,4587,1739,967,4163,1385,4371,1201,2770,0,0,0,183,141878,2317,144195
Tula,7584,6291,70,21,62,3,132,21,21,59,0,0,0,0,14264,222,14486
Valle Hermoso,6311,12308,150,86,213,158,258,312,1388,90,4499,0,0,11,25784,573,26357
Victoria,45372,47362,1904,542,1133,25836,1117,1491,804,540,28110,0,0,268,154479,1848,156327
Villagrán,3043,55,12,3,32,2,1,26,1,0,0,0,0,4,3179,214,3393
Xicoténcatl,8246,5500,68,18,16,7,28,66,69,33,0,0,0,0,14051,207,14258
