ID_ESTADO,ID_MUNICIPIO,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE
1,1,PAN,LEONARDO MONTAÑEZ CASTRO,JOSE JUAN SANCHEZ BARBA
1,1,PRI,NORMA ADELA GUEL SALDIVAR,LUZ MARIA HERNANDEZ GONZALEZ
1,1,PRD,LEONARDO MONTAÑEZ CASTRO,JOSE JUAN SANCHEZ BARBA
1,1,PVEM,GABRIELA SARAI ORNELAS ALVAREZ,XOCHIQUETZAL EDITH ALVAREZ MEJIA
1,1,PT,FRANCISCO ARTURO FEDERICO AVILA ANAYA,ALBERTO GAYTAN PALOS
1,1,MC,FRANCISCO GABRIEL ARELLANO ESPINOZA,JUAN BERNARDO MANRIQUEZ PANIAGUA
1,1,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,ALBERTO GAYTAN PALOS
1,1,PLA,RICARDO FRANCO SIERRA,CRISTOBAL MONTOYA AVENDAÑO
1,1,NAA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,ALBERTO GAYTAN PALOS
1,1,PES,JORGE ADAN ROSAS MURILLO,KEYLA JOANA ESPARZA MORQUECHO
1,1,RSP,GERMAN ALEJANDRO ARCINIEGA MUÑOZ,PABLO ISRAEL RODRIGUEZ RAMIREZ
1,1,FXM,LUIS ARMANDO REYNOSO FEMAT,MARIO ALBERTO MARTINEZ PADILLA
1,2,PAN,DIANA KARINA VAZQUEZ LOPEZ,ROSA MARTHA GARCIA GARCIA
1,2,PRI,ALMA ARACELY RANGEL PADILLA,MARIA ESMERALDA MARTINEZ ESQUIVEL
1,2,PRD,DIANA KARINA VAZQUEZ LOPEZ,ROSA MARTHA GARCIA GARCIA
1,2,PVEM,YOLANDA GALLEGOS MEDINA,GUILLERMINA IBARRA IBARRA
1,2,PT,DANIEL BRIANO HERNANDEZ,ADRIAN HERNANDEZ LUGO
1,2,MC,FIDEL ARENAS VELAZQUEZ,EDGAR NAVARRO VELAZQUEZ
1,2,MORENA,JOSE MANUEL GONZALEZ MOTA,IGNACIO SALAS GUERRA
1,2,PLA,MA GUADALUPE REYES SIERRA,CARMEN DELGADILLO ARIAS
1,2,NAA,DULCE MARIA FERNANDEZ ORTIZ,DULCE MARIA BEAS FERNANDEZ
1,2,PES,MARIA BELEN SILVA DIAZ,BERONICA SILVA ANDRADE
1,2,RSP,ALEXANDRO MONTAÑEZ BRIANO,JORGE HUMBERTO GARCIA ARMENDARIZ
1,2,FXM,TERESA DE JESUS PARGA GOMEZ,RAQUEL JAUREGUI DUEÑAS
1,3,PAN,DANIEL ROMO URRUTIA,ARTURO CARDONA LOPEZ
