dto,munn,mun,seccion,tipo_casilla,tipo,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,inegi,check,impugnada,teeg,tepjf
19,1,ABASOLO,1,B,R,124,121,7,11,4,2,90,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,1,C,R,122,116,6,10,1,1,78,0,0,0,0,9,11001,,0,,
19,1,ABASOLO,1,C,R,105,119,1,7,1,1,83,0,0,0,1,7,11001,,0,,
19,1,ABASOLO,2,B,U,161,144,10,9,0,3,134,0,0,0,0,6,11001,,0,,
19,1,ABASOLO,2,C,U,137,131,5,7,1,4,151,0,0,0,1,9,11001,,0,,
19,1,ABASOLO,2,C,U,155,124,6,6,2,0,166,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,3,B,R,95,95,3,7,1,3,131,0,0,0,0,5,11001,,0,,
19,1,ABASOLO,3,C,R,113,93,7,3,2,4,98,0,0,0,0,6,11001,,0,,
19,1,ABASOLO,3,C,R,83,107,4,6,1,6,118,0,0,0,0,8,11001,,0,,
19,1,ABASOLO,4,B,U,112,137,1,2,0,2,90,0,0,0,0,3,11001,,0,,
19,1,ABASOLO,4,C,U,108,129,3,4,0,1,73,0,0,0,0,6,11001,,0,,
19,1,ABASOLO,5,B,U,82,132,1,8,0,4,78,0,0,0,0,8,11001,,0,,
19,1,ABASOLO,5,C,U,84,127,1,15,0,3,93,0,0,0,0,5,11001,,0,,
19,1,ABASOLO,6,B,U,128,89,2,6,2,7,116,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,6,C,U,124,111,4,9,1,2,101,0,0,0,0,7,11001,,0,,
19,1,ABASOLO,6,C,U,110,104,3,7,1,2,109,0,0,0,0,14,11001,,0,,
19,1,ABASOLO,6,C,U,124,113,2,7,4,2,116,0,0,0,0,15,11001,,0,,
19,1,ABASOLO,6,C,U,124,99,2,6,2,1,106,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,7,B,U,113,123,2,10,0,3,141,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,7,C,U,124,129,2,10,1,5,130,0,0,0,0,13,11001,,0,,
19,1,ABASOLO,8,B,U,124,190,6,11,2,2,114,0,0,0,0,14,11001,,0,,
19,1,ABASOLO,8,C,U,135,186,4,8,1,5,101,0,0,0,0,12,11001,,0,,
19,1,ABASOLO,9,B,U,159,118,7,0,0,0,127,0,0,0,0,5,11001,,0,,
19,1,ABASOLO,9,C,U,139,119,9,1,1,2,113,0,0,0,0,7,11001,,0,,
19,1,ABASOLO,9,C,U,147,117,7,4,2,3,132,0,0,0,0,2,11001,,0,,
19,1,ABASOLO,9,C,U,111,112,4,2,1,2,111,0,0,0,0,8,11001,,0,,
19,1,ABASOLO,10,B,U,131,117,2,12,2,3,105,0,0,0,0,14,11001,,0,,
19,1,ABASOLO,10,C,U,150,112,2,13,1,3,100,0,0,0,0,13,11001,,0,,
19,1,ABASOLO,10,C,U,112,125,3,10,2,5,125,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,11,B,U,130,151,4,5,2,3,121,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,11,C,U,136,152,1,9,0,2,121,0,0,0,0,7,11001,,0,,
19,1,ABASOLO,11,C,U,124,142,4,7,3,1,126,0,0,0,0,7,11001,,0,,
19,1,ABASOLO,11,C,U,120,141,1,3,2,5,125,0,0,0,0,14,11001,,0,,
19,1,ABASOLO,11,C,U,113,137,6,5,5,4,133,0,0,0,0,4,11001,,0,,
19,1,ABASOLO,11,C,U,113,129,2,9,2,1,142,0,0,0,0,8,11001,,0,,
19,1,ABASOLO,12,B,R,68,104,1,9,3,8,86,0,0,0,0,22,11001,,0,,
19,1,ABASOLO,12,C,R,86,114,0,4,3,2,91,0,0,0,0,16,11001,,0,,
19,1,ABASOLO,13,B,R,59,66,1,2,3,3,81,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,13,C,R,51,55,2,5,2,2,103,0,0,0,0,13,11001,,0,,
19,1,ABASOLO,14,B,R,29,68,1,2,6,5,60,0,0,0,0,13,11001,,0,,
19,1,ABASOLO,15,B,R,97,44,0,19,8,3,104,0,0,0,0,12,11001,,0,,
19,1,ABASOLO,16,B,R,135,119,1,5,8,5,88,0,0,0,0,23,11001,,0,,
19,1,ABASOLO,16,C,R,135,106,0,3,2,0,84,0,0,0,0,15,11001,,0,,
19,1,ABASOLO,16,C,R,115,107,0,8,5,3,97,0,0,0,0,21,11001,,0,,
19,1,ABASOLO,17,B,R,99,83,2,7,10,8,179,0,0,0,0,17,11001,,0,,
19,1,ABASOLO,17,C,R,81,100,2,12,8,14,197,0,0,0,0,17,11001,,0,,
19,1,ABASOLO,18,B,R,47,86,3,1,4,2,94,0,0,0,0,13,11001,,0,,
19,1,ABASOLO,18,C,R,54,73,3,4,2,3,95,0,0,0,0,4,11001,,0,,
19,1,ABASOLO,19,B,R,60,52,1,7,1,4,137,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,19,C,R,83,61,1,6,6,1,115,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,20,B,R,59,192,0,0,5,1,77,0,0,0,0,16,11001,,0,,
19,1,ABASOLO,20,C,R,51,201,1,4,1,2,89,0,0,0,0,18,11001,,0,,
19,1,ABASOLO,20,C,R,47,225,0,2,3,7,98,0,0,0,0,16,11001,,0,,
19,1,ABASOLO,21,B,R,77,114,4,6,6,5,96,0,0,0,0,14,11001,,0,,
19,1,ABASOLO,21,C,R,103,88,1,5,1,3,103,0,0,0,0,12,11001,,0,,
19,1,ABASOLO,21,C,R,52,164,0,1,1,6,90,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,22,B,R,59,152,2,5,2,4,108,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,22,C,R,74,140,0,6,1,0,92,0,0,0,0,14,11001,,0,,
19,1,ABASOLO,22,E,R,71,165,1,10,1,3,83,0,0,0,0,13,11001,,0,,
19,1,ABASOLO,22,E,R,71,154,0,5,0,0,71,0,0,0,0,13,11001,,0,,
19,1,ABASOLO,23,B,R,138,134,1,6,2,1,65,0,0,0,0,8,11001,,0,,
19,1,ABASOLO,24,B,U,119,151,4,7,2,7,103,0,0,0,0,14,11001,,0,,
19,1,ABASOLO,24,C,U,101,159,1,5,1,5,94,0,0,0,0,19,11001,,0,,
19,1,ABASOLO,24,C,U,96,128,2,3,3,5,123,0,0,0,0,30,11001,,0,,
19,1,ABASOLO,25,B,R,139,113,0,5,3,4,60,0,0,0,0,15,11001,,0,,
19,1,ABASOLO,25,C,R,121,125,1,7,3,3,75,0,0,0,0,7,11001,,0,,
