,"CONCENTRADO MUNICIPAL, iee ver 17feb2024",,,,,,,,,,,,
,,,,,,,,,,,,,
inegi,MUNICIPIO ,PAN ,PRI ,PRD ,PC ,PT ,PVEM ,PPS ,PDM ,CAND. NO REG ,VOTOS VALIDOS ,VOTOS NULOS ,VOT. TOTAL 
30001,ACAJETE ,780,688,625,0,281,0,0,0,0,2374,127,2501
30002,ACATLAN ,356,312,268,0,0,308,0,0,0,1244,0,1244
30003,ACAYUCAN ,7564,8996,6683,68,283,307,213,0,1,24115,578,24693
30004,ACTOPAN ,5880,6613,3379,178,0,107,0,0,3,16160,353,16513
30005,ACULA ,25,945,390,0,1142,0,0,0,0,2502,79,2581
30006,ACULTZINGO ,605,2918,1590,0,0,0,0,0,0,5113,171,5284
30007,CAMARON DE TEJEDA ,228,1280,370,0,1162,0,0,0,0,3040,54,3094
30008,ALPATLAHUAC ,920,1831,95,0,0,0,0,0,0,2846,109,2955
30009,ALTO LUCERO ,3430,3357,4022,0,0,0,0,0,0,10809,302,11111
30010,ALTOTONGA ,1479,5704,3386,170,307,113,547,0,2,11708,634,12342
30011,ALVARADO ,2184,8866,5034,0,315,0,94,0,191,16684,871,17555
30012,AMATITLAN ,728,952,567,0,1441,0,0,0,0,3688,56,3744
30013,NARANJOS AMATLAN ,3850,3471,2442,300,0,0,0,0,0,10063,216,10279
30014,AMATLAN DE LOS REYES ,3371,4355,1561,2887,759,0,0,0,0,12933,580,13513
30015,ANGEL R. CABADA ,1580,4687,5942,0,556,0,0,0,9,12774,489,13263
30016,LA ANTIGUA ,3993,2872,1796,258,0,299,5,0,0,9223,107,9330
30017,APAZAPAN ,14,757,938,0,0,311,0,0,0,2020,30,2050
30018,AQUILA ,305,439,0,0,0,0,0,0,0,744,12,756
30019,ASTACINGA ,0,953,551,0,0,0,0,0,0,1504,83,1587
30020,ATLAHUILCO ,97,747,891,0,531,0,0,0,0,2266,225,2491
30021,ATOYAC ,3923,4753,394,0,84,0,19,0,4,9177,168,9345
30022,ATZACAN ,1127,1907,1295,0,638,0,0,1003,0,5970,161,6131
30023,ATZALAN ,3563,5280,2491,234,0,0,0,0,12,11580,497,12077
30024,TLALTETELA ,102,2325,2478,0,0,0,0,0,0,4905,129,5034
30025,AYAHUALULCO ,69,2710,2047,0,296,0,0,0,29,5151,228,5379
30026,BANDERILLA ,399,1226,1395,0,1524,356,0,0,154,5054,88,5142
30027,BENITO JUAREZ ,354,1217,1563,0,669,0,0,0,0,3803,95,3898
30028,BOCA DEL RIO ,24141,14091,5422,128,851,562,125,0,2,45322,1050,46372
