ID_ESTADO,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
17,1,C_PT_MRN_PES,"ALFONSO MIRANDA GALLEGOS",
17,1,C_PRD_PSD,"CINTHYA HERNANDEZ CHAVEZ",
17,1,CC_PAN_MC,"LILIANA LOPEZ ARANDA",
17,1,PRI,"JORGE MIRANDA ABARCA",
17,1,PVEM,"GRACIELA REYNOSO NAVA",
17,1,PNA,"MARLEN BAUTISTA GERARDO",
17,1,PHM,"AMAPOLA ROSAS CALVARIO",
17,2,C_PT_MRN_PES,"CALIXTO URBANO LAGUNAS ",
17,2,C_PRD_PSD,"FABIOLA CASTILLO SANCHEZ",
17,2,CC_PAN_MC,"ESTEBAN HERNANDEZ FRANCO",
17,2,PRI,"ALMA DELIA REYES LINARES",
17,2,PVEM,"RUTH MUNGUIA SUAREZ",
17,2,PNA,"SILVIA ALVEAR PEREZ ",
17,2,PHM,"GALO GERARDO HERNANDEZ ARENALES ",
17,2,CAND_IND_LGDLR,"LUIS GRANADOS DE LA ROSA",
17,2,CAND_IND_AFT,"ALBERTO FRANCO TUFIÑO",
17,2,CAND_IND_JVJR,"JESUS VICENTE JARAMILLO RAMIREZ ",
17,3,C_PT_MRN_PES,"FELIX SANCHEZ ESPINOZA",
17,3,C_PRD_PSD,"RODOLFO DOMINGUEZ ALARCON",
17,3,PAN,"BENIGNO OLIVAR CIGARRERO",
17,3,PRI,"ZEFERINO PACHECO PACHECO ",
17,3,PVEM,"ISABEL GONZALEZ CORTES",
17,3,MC,"MARCO ANTONIO CUATE ROMERO",
17,3,PNA,"PEDRO BENITEZ CASIQUE ",
17,3,PHM,"FAUSTINA ARAGON HERNANDEZ",
17,3,CAND_IND_JDGG,"JONATHAN DELFINO GALICIA GALICIA  ",
17,4,C_PT_MRN_PES,"ARTURO REYNALDO ABUNDEZ MARTINEZ ",
17,4,C_PRD_PSD,"JORGE ARTURO LARA GUADARRAMA ",
17,4,CC_PAN_MC,"GABRIEL GUTIÉRREZ ALBARRAN",
17,4,PRI,"GEORGINA MONTAÑO LEON ",
17,4,PVEM,"OLGA PATRICIA MARIN SALGADO",
17,4,PNA,"ISAAC PIMENTEL MEJIA ",
17,4,PHM,"EDITH SAUZA PLASCENCIA",
17,4,CAND_IND_PAMM,"PABLO ANTONIO MOLINA MORA ",
