ID_ENTIDAD,ID_MUNICIPIO,PARTIDO_CI,CANDIDATURA,SUPLENTE
3,1,PAN-PRI-PRD-PRS-PHBCS,MARELY HIGUERA ARCE,DANIELA DE LA TORRE GASTELUM
3,1,PT-PVEM-MORENA-NABCS,ROBERTO PANTOJA CASTRO,FLORENCIO AGUILAR LIERA
3,1,MC,ADRIANA GUADALUPE RUIZ BURQUEZ,MAGDA MARBELLA LEMUS OROZCO
3,1,FXM,KARLA LOURDES CAÑEDO RAMOS,BRENDA SOTO VILLA
3,1,ML,ARACELY VILLICAÑA CAMARGO,SANTA ESPERANZA ACOSTA GARCIA
3,2,PAN-PRI-PRD-PRS-PHBCS,EDITH AGUILAR VILLAVICENCIO,EVA MEDINA CHAIDEZ
3,2,PT-PVEM-MORENA-NABCS,LIZET GRACIELA FUENTES LUGO,LUZ DEL ROCIO SANCHEZ MARTINEZ
3,2,MC,VERONICA BOLAÑOS ALMARAZ,NALLELY GUADALUPE CASTRO NAVARRO
3,2,FXM,JOSE FELIPE PRADO BAUTISTA,FRANCISCO ANTONIO COTA CESEÑA
3,3,PAN-PRI-PRD-PRS-PHBCS,JOSE RIGOBERTO MARES AGUILAR,ALVARO AUGUSTO FOX PEÑA
3,3,PT-PVEM-MORENA-NABCS,MILENA PAOLA QUIROGA ROMERO,CINTHYA FATIMA MONTUFAS CHAVEZ
3,3,MC,DIEGO CAMACHO HALE,PAUL ARTEMIO CAMACHO VAZQUEZ
3,3,FXM,SILVIA SANCHEZ DELGADO,ROCIO LOPEZ MEDINA
3,3,ML,JESUS RAHGNER TORRES MORENO,ANGIE DEISY PEREGRINA SANDOVAL
3,4,PAN-PRI-PRD-PRS-PHBCS,VICTOR ERNESTO IBARRA MONTOYA,ULISES OMAR CESEÑA OBREGON
3,4,PT-PVEM-MORENA-NABCS,CHRISTIAN AGUNDEZ GOMEZ,PATRICIA DE JESUS OLACHEA PALACIOS
3,4,MC,ROBERTO JIMENEZ MORENO,ROBERTO CARLOS UGALDE GRIJALVA
3,4,FXM,LUCIA SANCHEZ JUAREZ,EUFROCINA LOPEZ VELASCO
3,4,ML,MARIA GUADALUPE CESEÑA TORRES,LUZ DE MOSERRAT MORENO REYES
3,5,PAN-PRI-PRD-PRS-PHBCS,PAOLA MARGARITA COTA DAVIS,ARIADNA GALVAN FIGUEROA
3,5,PT-PVEM-MORENA-NABCS,PAZ DEL ALMA OCHOA AMADOR,DORIA IBELICE OLACHEA DAVIS
3,5,MC,EVA MADI TAMAYO MURILLO,MARLEN QUIJANO GURROLA
3,5,FXM,EMILY ROSVIC OSUNA GARCIA,IVANNA ALEXANDRA OSUNA BASTIDA
