munn,Municipio,lisnom,PAN,,PRI,,PRD,,PVEM,,PT,,MC,,pna,,MORENA,,pes,,PLC,,Pan-mc,,Pri-pvem-pna,,indep,,CI.2,,nr,nul,tot
1,Calkiní,40662,1116,PAN,11451,PRI,4270,PRD,575,PVEM,1361,PT,2545,MC,1004,pna,7965,MORENA,168,pes,233,PLC,87,Pan-mc,688,Pri-pvem-pna,358,indep,0,CI.2,3,966,32790
2,Campeche,205172,69784,PAN,31958,PRI,3162,PRD,1249,PVEM,3446,PT,2453,MC,1878,pna,20008,MORENA,969,pes,1163,PLC,1317,Pan-mc,1921,Pri-pvem-pna,0,indep,0,CI.2,61,4821,144190
3,Carmen,178048,29873,PAN,28053,PRI,1192,PRD,704,PVEM,4682,PT,954,MC,800,pna,29720,MORENA,823,pes,1312,PLC,266,Pan-mc,1710,Pri-pvem-pna,2167,indep,0,CI.2,27,4432,106715
4,Champotón,64270,6599,PAN,13899,PRI,2058,PRD,480,PVEM,1453,PT,550,MC,1086,pna,13930,MORENA,737,pes,256,PLC,69,Pan-mc,789,Pri-pvem-pna,0,indep,0,CI.2,18,2474,44398
5,Hecelchakán,22098,5496,PAN,2988,PRI,248,PRD,92,PVEM,72,PT,98,MC,409,pna,1756,MORENA,6183,pes,50,PLC,47,Pan-mc,171,Pri-pvem-pna,0,indep,0,CI.2,1,580,18191
6,Hopelchén,26997,5189,PAN,9308,PRI,166,PRD,327,PVEM,1139,PT,127,MC,286,pna,1943,MORENA,148,pes,43,PLC,386,Pan-mc,397,Pri-pvem-pna,0,indep,0,CI.2,0,623,20082
7,Palizada,6978,125,PAN,1882,PRI,1264,PRD,14,PVEM,27,PT,321,MC,23,pna,1666,MORENA,15,pes,2,PLC,109,Pan-mc,436,Pri-pvem-pna,0,indep,0,CI.2,0,133,6017
8,Tenabo,8006,1013,PAN,2259,PRI,29,PRD,83,PVEM,46,PT,41,MC,158,pna,2857,MORENA,12,pes,9,PLC,13,Pan-mc,143,Pri-pvem-pna,0,indep,0,CI.2,0,137,6800
9,Escárcega,39866,3283,PAN,6704,PRI,835,PRD,302,PVEM,2316,PT,292,MC,239,pna,9537,MORENA,380,pes,154,PLC,51,Pan-mc,487,Pri-pvem-pna,0,indep,0,CI.2,27,1459,26066
10,Calakmul,18972,1766,PAN,5108,PRI,302,PRD,75,PVEM,645,PT,130,MC,130,pna,1217,MORENA,66,pes,3104,PLC,69,Pan-mc,429,Pri-pvem-pna,0,indep,0,CI.2,15,911,13967
11,Candelaria,30987,8021,PAN,6511,PRI,287,PRD,76,PVEM,308,PT,175,MC,231,pna,3098,MORENA,72,pes,21,PLC,95,Pan-mc,374,Pri-pvem-pna,0,indep,0,CI.2,21,1009,20299
