ID_ENTIDAD,MUNICIPIO,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
4,1,C_PRI_PRD,RICARDO MIGUEL MEDINA FARFAN,MARIA EUGENIA DEL RIO RODRIGUEZ
4,2,C_PRI_PRD,SILVIA MARIA AVILES RIVERA,CANDELARIA DEL CARMEN PACHECO UC
4,3,C_PRI_PRD,MARIA ELENA RUIZ GONZALEZ,ADDA LUZ FERRER GONZALEZ
4,4,C_PRI_PRD,JOHNNY ALEJANDRO HEREDIA ITZA,GUSTAVO CHAN COCOM
4,5,C_PRI_PRD,MARIELA YASMIN RUIZ YAM,ILEANA GUADALUPE EUAN NAAL
4,6,C_PRI_PRD,HIRAM ARANDA CALDERON,JUAN ALBERTO HERRERA MOO
4,7,C_PRI_PRD,ANGELA DEL CARMEN CAMARA DAMAS,JOAQUINA DE LOS ANGELES CRUZ VERA
4,8,C_PRI_PRD,MARIA CAMILA MENA DZUL,LIZBETH ASUNCION CHAVEZ VAZQUEZ
4,9,C_PRI_PRD,SUSANA ARCIGA SUAREZ,GUADALUPE DEL CARMEN RODRIGUEZ BAUTISTA
4,10,C_PRI_PRD,KARIME DANICE CRUZ MORENO,AURA CRISTINA MORENO SANCHEZ
4,11,C_PRI_PRD,JOSE DEL CARMEN CONTRERAS DE LA CRUZ,ISABEL MORALES ESTRADA
4,12,C_PRI_PRD,FELIPE DE JESUS COLLI MARIN,JOSE ANTONIO PECH CAUICH
4,13,C_PRI_PRD,CARLOS MANUEL CRUZ CARDOZO,JOSE EMILIO QUEB SUAREZ
4,1,C_PT_PVEM_MORENA,JAMILE MOGUEL COYOC,IVON JACQUELINE BRITO GONZALEZ
4,2,C_PT_PVEM_MORENA,CANDELARIA HUCHIN XOOL,LUCELY DEL CARMEN PUC MOO
4,3,C_PT_PVEM_MORENA,PABLO GUTIERREZ LAZARUS,PRISCILLA ISABEL HEREDIA NOVELO
4,4,C_PT_PVEM_MORENA,CLAUDETH SARRICOLEA CASTILLEJO,ERIKA GUADALUPE MEDINA VALENZUELA
4,5,C_PT_PVEM_MORENA,ESTEBAN ROMAN YAM CAUICH,JUAN ABEL GAMEZ MENDEZ
4,6,C_PT_PVEM_MORENA,DIANA CONSUELO CAMPOS,MILDRED DEL SOCORRO ALPUCHE SANSORES
4,8,C_PT_PVEM_MORENA,MARIELA SANCHEZ ESPINOZA,SONIA VILDA MARIA CHI UC
4,9,C_PT_PVEM_MORENA,JUAN CARLOS HERNANDEZ RATH,FRANCISCO JAVIER ARIAS SANTANA
4,10,C_PT_PVEM_MORENA,JAIME MUÑOZ MORFIN,KAREN JACQUELINE ANDRADE VARGAS
4,11,C_PT_PVEM_MORENA,GUADALUPE ACEVEDO RODRIGUEZ,ROSA NELLY RODRIGUEZ SALOMON
4,12,C_PT_PVEM_MORENA,ROBERTO HERRERA MAAS,ROSA VALENTINA CAUICH CAUICH
4,13,C_PT_PVEM_MORENA,MAGDALENA DEL SOCORRO JIMENEZ PACHECO,MARIANA MONTSERRAT HORTA CAHUICH
4,13,CAND_IND_JCCS,JOSE DEL CARMEN CASTILLO SEGOVIA,MARTIN GERARDO CHAN PUCH
4,9,CAND_IND_ZSGT,ZORAYDA DEL SOCORRO GUTIERREZ TORRES,RITA ELENA MENDOZA GONZALEZ
4,1,CL,VICENTE CASTELLOT PEDRAZA,MARIA DEL JESUS SANCHEZ PEREZ
4,2,CL,CANDIDA NATALIA JESUS GALVAN,HILDA LEONOR RODRIGUEZ AVILA
4,3,CL,RAUL MANUEL SANCHEZ PEREZ,REYES GASPAR RAVELL COBA
4,4,CL,RAMON MAZUCA ALARDIN,GUADALUPE DE LOS ANGELES ACOSTA BEBERAJE
4,5,CL,MARITZA LORENA BALMES CHAN,SANDY ELIZABETH POOT DAMIAN
4,6,CL,SIN REGISTRO,SIN REGISTRO
4,7,CL,MERLY GUADALUPE TRUJILLO VELAZQUEZ,MARIA DEL CARMEN LOPEZ HERNANDEZ
4,8,CL,SIN  REGISTRO,SIN  REGISTRO
4,9,CL,SILVESTRE MENDOZA GARCIA,VICTOR MANUEL LOPEZ LUNA
4,10,CL,SIN REGISTRO,SIN REGISTRO
4,11,CL,PASCUAL ALVARO MENDEZ,ROSA ISELA LEMUS OSORIO
4,12,CL,MARIZA DEL CARMEN DZUL CAUICH,MARIA ANGELICA PUC CAUICH
4,13,CL,MARIA GUADALUPE PACHECO EUAN,LILIA MARIA QUEB SOSA
4,1,EDC,LUIS FERNANDO PEREYRA TORRES,MARTHA ADRIANA PUERTO CANEPA
4,2,EDC,MAYRA ARGELIA HERRERA SANCHEZ,MARIA DE LOS ANGELES COLLI MEX
4,3,EDC,JORGE LUIS VAZQUEZ DIAZ,RODOLFO GARCIA LOPEZ
4,4,EDC,MARIANA JIMENEZ ROCHA,NADIA YICEL CASANOVA RAMIREZ
4,5,EDC,CARLOS ALBERTO CHAN CHAN,AARON ALEJANDRO VIDAL VALLADARES
4,6,EDC,SIN REGISTRO,SIN REGISTRO
4,7,EDC,MENANDRO GONZALEZ CEDEÑO,JUAN CARLOS GOMEZ HERNANDEZ
4,8,EDC,SILVIA DEL CARMEN CHABLE CHI,MIRNA EDITH DZIB RAMIREZ
4,9,EDC,SIN REGISTRO,SIN REGISTRO
4,10,EDC,SIN REGISTRO,SIN REGISTRO
4,11,EDC,SIN REGISTRO,SIN REGISTRO
