ord,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,inegi,ife
1,1,ACAJETE,PAN,ABIGAIL APODACA ZAVALETA,VITA TATIANA ELIZABETH ZARAGOZA RODRIGUEZ,30001,30001
2,1,ACAJETE,PRI,OCTAVIO JOSSUE HERNANDEZ NUÑEZ,ARTURO ALARCON CARMONA,30001,30001
3,1,ACAJETE,PVEM,AMPARO HERNANDEZ FALFAN,VERONICA PEREZ ALARCON,30001,30001
4,1,ACAJETE,PT,MARIA GUADALUPE SALDAÑA CORDOBA,SILVIA REYES HERNANDEZ,30001,30001
5,1,ACAJETE,MC,MARIA CLAUDIA NAVA SANTOS ,ISIDORA SALDAÑA MORALES,30001,30001
6,1,ACAJETE,MOR,RUBEN DARIO MOLINA QUIÑONEZ ,ABEL CARMONA GUZMAN,30001,30001
7,2,ACATLAN,PAN,MARTA LETICIA AGUILAR ORTEGA,ANDREA SALAS AGUILAR,30002,30002
8,2,ACATLAN,PRI,ROSA GARCIA ALARCON,LAURA EDITH BAUTISTA GOMEZ,30002,30002
9,2,ACATLAN,PVEM,NAHUM ROGELIO HERNANDEZ GRAJALES,LUIS GERARDO SALAS RENDON,30002,30002
10,2,ACATLAN,PT,NORMA VIRGINIA ORTEGA ORTEGA,MARIA ANTONIA HERNANDEZ ORTEGA,30002,30002
11,2,ACATLAN,MC,MARIA DE LOS ANGELES MENDOZA GARCIA,LIZBETH ALEJANDRA VIVEROS PEREZ,30002,30002
12,2,ACATLAN,MOR,NAHUM ROGELIO HERNANDEZ GRAJALES,LUIS GERARDO SALAS RENDON,30002,30002
13,2,ACATLAN,C_PVEM_MOR,NAHUM ROGELIO HERNANDEZ GRAJALES,LUIS GERARDO SALAS RENDON,30002,30002
14,3,ACAYUCAN,PAN,ANDRES BARUCH MALDONADO,DANIEL ALVAREZ SAENZ,30003,30003
15,3,ACAYUCAN,PRI,JUAN RODRIGUEZ ARROYO,IVAN RODRIGUEZ CANO,30003,30003
16,3,ACAYUCAN,PVEM,candidatura comun,candidatura comun,30003,30003
17,3,ACAYUCAN,PT,MARCO ANTONIO MARTINEZ AMADOR,HUMBERTO REYES AGUILAR,30003,30003
18,3,ACAYUCAN,MC,CUITLAHUAC CONDADO ESCAMILLA,ANUAR GONZALEZ BARRADAS,30003,30003
19,3,ACAYUCAN,MOR,candidatura comun,candidatura comun,30003,30003
20,3,ACAYUCAN,CAND_IND_1,NEYRA LOYO REYES,ESTRELLA ISLAS MORTERA,30003,30003
21,3,ACAYUCAN,C_PVEM_MOR,RAUL DAVID SALOMON GARCIA,MARTIN MARTINEZ GOMEZ,30003,30003
22,4,ACTOPAN,PAN,ELY MARIANA SANCHEZ HERNANDEZ,JOHANA TORAL LOPEZ,30004,30004
23,4,ACTOPAN,PRI,JUAN CALLEJAS ORTIZ,FILIBERTO BARRADAS ORTIZ,30004,30004
24,4,ACTOPAN,PVEM,candidatura comun,candidatura comun,30004,30004
25,4,ACTOPAN,PT,FRANCISCO EGUIA PARRA,ADALID TIRADO VASQUEZ,30004,30004
26,4,ACTOPAN,MC,JUAN LUIS BARRADAS RONZON,SANTIAGO BARRADAS SANCHEZ,30004,30004
27,4,ACTOPAN,MOR,candidatura comun,candidatura comun,30004,30004
28,4,ACTOPAN,C_PVEM_MOR,JOSE EDUARDO UTRERA CARRETO,VICENTE LARA MORGADO,30004,30004
29,5,ACULA,PAN,MAYRA LIZETH PRIETO LEON,VERONICA LEON CLARA,30005,30005
30,5,ACULA,PRI,DANIA DOLORES DELGADO,JOSELINE ROSAS LINALDI,30005,30005
31,5,ACULA,PVEM,candidatura comun,candidatura comun,30005,30005
32,5,ACULA,PT,OGARITA GUZMAN MUÑOZ,CINTHYA SOSA SANCHEZ,30005,30005
33,5,ACULA,MC,LEIDY DEL CARMEN ARENAS GARCIA,ALEJANDRA CRUZ DOMINGUEZ,30005,30005
34,5,ACULA,MOR,candidatura comun,candidatura comun,30005,30005
35,5,ACULA,C_PVEM_MOR,FILIBERTO SANCHEZ MARTINEZ,SILVIO GARCIA VERGARA,30005,30005
36,6,ACULTZINGO,PAN,IGNACIO DE JESUS LIMON,MARISOL VAZQUEZ PALACIOS,30006,30006
37,6,ACULTZINGO,PRI,JUAN CARLOS RODRIGUEZ GONZALEZ,MARIELA DE LOS SANTOS DOLORES,30006,30006
38,6,ACULTZINGO,PVEM,ALBERTO LAZCANO HERNANDEZ,CHRISTIAN ABRAHAM SANCHEZ LAZCANO,30006,30006
39,6,ACULTZINGO,PT,DANIEL GONZALEZ AMARO,OMAR GONZALEZ AMARO,30006,30006
40,6,ACULTZINGO,MC,BRISSA BETZAHIDA LOBATO RODRIGUEZ,GABRIELA MARTINEZ VILLA,30006,30006
41,6,ACULTZINGO,MOR,IRENEO ROMERO CARRILLO,JUAN ROMERO ROSAS,30006,30006
42,6,ACULTZINGO,CAND_IND_1,MARCO ANTONIO LEZAMA LEZAMA,ALEJANDRO HERNANDEZ PORFIRIO,30006,30006
43,7,CAMARON DE TEJEDA,PAN,ALEJANDRO AMIEVA OLMOS,EDUARDO AMECA RIVERA,30007,30007
44,7,CAMARON DE TEJEDA,PRI,MARIA DEL ROCIO OLMOS ANDRADE,LEONOR CASTAÑEDA CORTES,30007,30007
45,7,CAMARON DE TEJEDA,PVEM,candidatura comun,candidatura comun,30007,30007
46,7,CAMARON DE TEJEDA,PT,JAZMIN MEZA GALINDO,GRACIELA HERNANDEZ JACOME,30007,30007
47,7,CAMARON DE TEJEDA,MC,MARIA JOSEFA MENES ORTEGA,GUADALUPE GARCIA NAVARRETE,30007,30007
48,7,CAMARON DE TEJEDA,MOR,candidatura comun,candidatura comun,30007,30007
49,7,CAMARON DE TEJEDA,C_PVEM_MOR,SUSANA GUADALUPE AMECA PARISSI,CRISTINA FRANCISCO OLIVARES,30007,30007
50,8,ALAMO TEMAPACHE,PAN,RAUL MONROY HERNANDEZ,SERGIO ALFREDO JUNCAL FAISAL,30160,30008
51,8,ALAMO TEMAPACHE,PRI,JUAN JAVIER PEREZ ROLDAN,CHRISTIAN JOSE PASCUAL ALONSO,30160,30008
52,8,ALAMO TEMAPACHE,PVEM,candidatura comun,candidatura comun,30160,30008
53,8,ALAMO TEMAPACHE,PT,DAGOBERTO HERNANDEZ MARTINEZ,JOSE LUIS ARREGOITIA HERNANDEZ,30160,30008
54,8,ALAMO TEMAPACHE,MC,ADRIANA GASSOS RAMIREZ,DULCE MARIA RAMIREZ PATIÑO ,30160,30008
55,8,ALAMO TEMAPACHE,MOR,candidatura comun,candidatura comun,30160,30008
56,8,ALAMO TEMAPACHE,C_PVEM_MOR,JOSE ROBERTO ARENAS MARTINEZ,RANULFO HERNANDEZ CRUZ,30160,30008
57,9,ALPATLAHUAC,PAN,ALEJANDRO ALFONSO CAMARILLO,QUIRINO MARTINEZ ROSAS,30008,30009
58,9,ALPATLAHUAC,PRI,MARIA BERNARDA REYES ABREGO,ANABEL MORALES GOMEZ,30008,30009
59,9,ALPATLAHUAC,PT,VERONICA ABREGO RODRIGUEZ,MAURA MENDEZ ROSAS,30008,30009
60,9,ALPATLAHUAC,MC,MA DE LOS ANGELES GARCIA HERNANDEZ,NORMA RAYON GONZALEZ,30008,30009
61,9,ALPATLAHUAC,MOR,GUSTAVO ESCUDERO SAAVEDRA,LEONEL SANCHEZ MONTIEL,30008,30009
62,10,ALTO LUCERO DE GUTIERREZ BARRIOS,PAN,ERIK IVAN AGUILAR LOPEZ,HECTOR EDUARDO MORALES MONTERO,30009,30010
63,10,ALTO LUCERO DE GUTIERREZ BARRIOS,PRI,MONSERRAT ITHANDEWY SANCHEZ DAVILA,STEPHANIE EDITH SANCHEZ DAVILA,30009,30010
64,10,ALTO LUCERO DE GUTIERREZ BARRIOS,PVEM,candidatura comun,candidatura comun,30009,30010
65,10,ALTO LUCERO DE GUTIERREZ BARRIOS,PT,CONSTANTINO AGUILAR AGUILAR,CIRINA HERNANDEZ DOMINGUEZ,30009,30010
66,10,ALTO LUCERO DE GUTIERREZ BARRIOS,MC,MARIA ELENA CORDOVA MOLINA,MARIA ANGELICA ANGHUEVEN AMOX,30009,30010
67,10,ALTO LUCERO DE GUTIERREZ BARRIOS,MOR,candidatura comun,candidatura comun,30009,30010
68,10,ALTO LUCERO DE GUTIERREZ BARRIOS,C_PVEM_MOR,ROQUE CASTILLO CASTILLO,BERTIN AGUILAR VIVEROS,30009,30010
69,11,ALTOTONGA,PAN,CERUL JIMENEZ MADRID,ORLANDO DONAE GONZALEZ QUEZADAS,30010,30011
70,11,ALTOTONGA,PRI,LUIS GUILLERMO GUEVARA SARABIA,JOSE MANUEL CAMARILLO JUAREZ,30010,30011
71,11,ALTOTONGA,PVEM,candidatura comun,candidatura comun,30010,30011
72,11,ALTOTONGA,PT,DEYANIRA DOMINGUEZ MENDEZ,PATRICIA TRUJILLO TENORIO,30010,30011
73,11,ALTOTONGA,MC,IVONNE TRUJILLO ORTIZ,YOLOTZIN HERRERA PAZOS,30010,30011
74,11,ALTOTONGA,MOR,candidatura comun,candidatura comun,30010,30011
75,11,ALTOTONGA,C_PVEM_MOR,JUAN PABLO BECERRA HERNANDEZ,AUSENCIO MARTINEZ DEL MORAL,30010,30011
76,12,ALVARADO,PAN,OCTAVIO JAIME RUIZ BARROSO,MELESIO USCANGA SILVA,30011,30012
77,12,ALVARADO,PRI,NATALIA MARIA GONZALEZ VILLARREAL,TAYGETE MONTIEL FIGUEROA,30011,30012
78,12,ALVARADO,PVEM,ALBERTO ANGEL COBOS MARQUEZ,ROBERTO LUIS GARCIA VIVES,30011,30012
79,12,ALVARADO,PT,JUAN CARLOS OROPEZA ROSAS,JORGE CORNELIO GARCIA VIVES,30011,30012
80,12,ALVARADO,MC,BOGAR RUIZ ROSAS,BRANDO RUIZ TERRAZAS,30011,30012
81,12,ALVARADO,MOR,HIPOLITO DESCHAMPS ESPINO BARROS,OMAR MARTINEZ MORA,30011,30012
82,13,AMATITLAN,PAN,FELICITAS GALO GOMEZ,ALMA ROCIO JACOME LAGUNES,30012,30013
83,13,AMATITLAN,PRI,INGRID CAMACHO HERRERA,LISSY HERRERA ZARRABAL,30012,30013
84,13,AMATITLAN,PVEM,candidatura comun,candidatura comun,30012,30013
85,13,AMATITLAN,PT,ISABEL CONDADO PESTAÑA,ROSA ISELA UTRERA VERGARA,30012,30013
86,13,AMATITLAN,MC,FERNANDO ESTEBAN PABLO CAMACHO,JOSE MIGUEL CORRO AGUIRRE,30012,30013
87,13,AMATITLAN,MOR,candidatura comun,candidatura comun,30012,30013
88,13,AMATITLAN,C_PVEM_MOR,HORACIO AGUIRRE GALO,JORGE GUILLERMO HERNANDEZ RIVEROLL,30012,30013
89,14,AMATLAN DE LOS REYES,PAN,EDUARDO ROJAS CAMACHO,RANULFO TRUJILLO QUIÑONES,30014,30014
90,14,AMATLAN DE LOS REYES,PRI,CELIA TERESA LAGUNES AHUMADA,INGRID MONSERRAT CRUZ ROJAS,30014,30014
91,14,AMATLAN DE LOS REYES,PVEM,candidatura comun,candidatura comun,30014,30014
92,14,AMATLAN DE LOS REYES,PT,DANIELA ALFARO CANSECO,ANA GABRIEL BERISTAIN VASQUEZ,30014,30014
93,14,AMATLAN DE LOS REYES,MC,JOSE IVAN MONTERO VARGAS,JOSE LUIS REYES TEJEDA,30014,30014
94,14,AMATLAN DE LOS REYES,MOR,candidatura comun,candidatura comun,30014,30014
95,14,AMATLAN DE LOS REYES,C_PVEM_MOR,CONCEPCION GUILLERMINA MENDEZ LOPEZ,REYNA TEJEDA MONTUFA,30014,30014
96,15,NARANJOS AMATLAN,PAN,JORGE ARTURO GUEVARA BORREGO,ANGEL ALBERTO ACOSTA ISLAVA,30013,30015
97,15,NARANJOS AMATLAN,PRI,RAFAEL SORIA PRIANTI,RAFAEL MARTINEZ GONZALEZ,30013,30015
98,15,NARANJOS AMATLAN,PVEM,candidatura comun,candidatura comun,30013,30015
99,15,NARANJOS AMATLAN,PT,HUMBERTO ANCELIN CRUZ,JOSE FRANCISCO HERNANDEZ SANCHEZ,30013,30015
100,15,NARANJOS AMATLAN,MC,JOSEFINA ESCOBAR GARCIA,LETICIA YANETH MAYA DEL ANGEL,30013,30015
101,15,NARANJOS AMATLAN,MOR,candidatura comun,candidatura comun,30013,30015
102,15,NARANJOS AMATLAN,C_PVEM_MOR,JUAN ALBERTO RAMIREZ ALARCON,JORGE LUIS GAMEZ MAR,30013,30015
103,16,ANGEL R. CABADA,PAN,ROSARIO VALERIO HERNANDEZ,CATALINA VERGARA GARCIA,30015,30016
104,16,ANGEL R. CABADA,PRI,HILDA GONZALEZ CANELA,EVA GIL HERVIS,30015,30016
105,16,ANGEL R. CABADA,PVEM,candidatura comun,candidatura comun,30015,30016
106,16,ANGEL R. CABADA,PT,FLORIAN GARCIA REYES,JORGE LUIS AQUINO AZAMAR,30015,30016
107,16,ANGEL R. CABADA,MC,ROY DIAZ SANCHEZ,HECTOR ISRAEL PARDO RAMOS,30015,30016
108,16,ANGEL R. CABADA,MOR,candidatura comun,candidatura comun,30015,30016
109,16,ANGEL R. CABADA,CAND_IND_1,ARTURO HERVIZ REYES,ELVIS ARTURO HERVIZ PEREZ,30015,30016
110,16,ANGEL R. CABADA,C_PVEM_MOR,SAMANTHA SANCHEZ DEL HOYO,RAFAELA AGUIRRE MARIA,30015,30016
111,17,ANTIGUA--LA,PAN,TITA CASTRO ROSADO,YRASEMA RIVERA PEREZ,30016,30017
112,17,ANTIGUA--LA,PRI,FLORENTINO VALERDI EVANGELISTA,ANGEL ICTALI FERNANDEZ LOPEZ,30016,30017
113,17,ANTIGUA--LA,PVEM,candidatura comun,candidatura comun,30016,30017
114,17,ANTIGUA--LA,PT,LOANA NORAIDY MOSCOSO TREVIÑO,LAURA GISELA DOMINGUEZ RODRIGUEZ,30016,30017
115,17,ANTIGUA--LA,MC,VENANCIO CARLOS REYES BRETON,GILBERTO QUINTERO ESCOBAR,30016,30017
116,17,ANTIGUA--LA,MOR,candidatura comun,candidatura comun,30016,30017
117,17,ANTIGUA--LA,C_PVEM_MOR,EFRAIN REBOLLEDO RODRIGUEZ,GUILLERMO SANCHEZ ONTIVEROS,30016,30017
118,18,APAZAPAN,PAN,NERY AGUILAR SANTAMARIA,YAMILET CARDEÑA LOPEZ,30017,30018
119,18,APAZAPAN,PRI,RODRIGO VALDEZ CASAS,FELIX ALBERTO LOPEZ GONZALEZ,30017,30018
120,18,APAZAPAN,PVEM,candidatura comun,candidatura comun,30017,30018
121,18,APAZAPAN,PT,MIDORI YOANA CARDEÑA SANTAMARIA,BENITA CABRERA VALDEZ,30017,30018
122,18,APAZAPAN,MC,EFRAIN GONZALEZ FLORES,NELLY MONSERRAT GONZALEZ DOMINGUEZ,30017,30018
123,18,APAZAPAN,MOR,candidatura comun,candidatura comun,30017,30018
124,18,APAZAPAN,C_PVEM_MOR,ELVIRA GARCIA MARTINEZ,LIZBETH CASTILLO GARCIA,30017,30018
125,19,AQUILA,PAN,JUAN ISRAEL MERINO GARCIA,EDUARDO ALONSO RAMIREZ,30018,30019
126,19,AQUILA,PRI,FRANCISCA OLIVIA PEREZ MAGDALENO,MAYRA MAGDALENO DE LA LUZ,30018,30019
127,19,AQUILA,PVEM,MARIA PETRA ALONSO VAZQUEZ,LUCERO RAMIREZ ALONSO,30018,30019
128,19,AQUILA,PT,ARMANDO ALONSO ROSAS,EDUARDO GARCIA TLAQUEÑO,30018,30019
