ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,037,PAN,AMADA SANTIAGO CERVANTES,MARTHA LETICIA FLORENTINO RAMOS
30,037,PRI,ANGEL DE JESUS DEL ANGEL OLIVARES,ANA KAREN DEL ANGEL HERNANDEZ
30,037,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,037,PT,RENE GAMALIEL MARTINEZ ALEJANDRE,MARÍA DEL ROSARIO MARTÍNEZ ALEJANDRE
30,037,MC,ARACELI HERNANDEZ CERVANTES,LILIA RIVERA BAUTISTA
30,037,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,037,C_PVEM_MOR,BLANCA OLGA BAUTISTA DE LA CRUZ,KARINA CONCEPCION SARMIENTO BALTAZAR
30,057,PAN,ALONDRA ARGUELLES ARGUELLES,PILAR GRANDE ARGUELLES
30,057,PRI,BRENDA EDITH ARGUELLES VAZQUEZ,DANNA VALERIA OVANDO ARGUELLES
30,057,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,057,PT,BERENICE SANCHEZ AZUARA,MARIA ELENA ARGUELLES SANCHEZ
30,057,MC,JILLY EDSON ARGUELLES MARTINEZ,HECTOR DE LA CRUZ SANCHEZ
30,057,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,057,C_PVEM_MOR,HILDA ESTEBAN FLORES,LUCRESIA LEON AZUARA
30,058,PAN,ANDRES FLORES SANCHEZ,GUSTAVO FLORES MARTINEZ
30,058,PRI,MONICA HERNANDEZ HERNANDEZ,JUANA MONICA HERNANDEZ PEREZ
30,058,PVEM,MARIA LUISA BAUTISTA HERNANDEZ,YAIRA SANCHEZ BAUTISTA
30,058,PT,MARIA ANGELICA HERNANDEZ DE LA CRUZ,MARGARITA DE LA CRUZ ESPINOSA
30,058,MC,FILIBERTO VEGA CORONEL,ANAHI MATEOS FLORES
30,058,MOR,ELDA GUADALUPE HERNANDEZ CRUZ,PERLA LIZETH GONZALEZ TORRES
30,065,PAN,JUAN CARLOS SANTIAGO RAMIREZ,BARDOMIANO TRINIDAD MORALES
30,065,PRI,JOSE LUIS PONCE ZALETA,JOSE JUAN FERNANDO DEL ANGEL
30,065,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,065,PT,MARIA DEL ROSARIO TRINIDAD BADILLO,MARCELA GARCIA AUDELO
30,065,MC,ONELIA CRISTOBAL DEL ANGEL,BEIRA ALONSO DE LA CRUZ
30,065,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,065,C_PVEM_MOR,PAOLA PONCE TRINIDAD,ESPERANZA DOMINGUEZ VAZQUEZ
30,080,PAN,OBED MELGOZA MATIAS,FELICIANO ESTEBAN HERNANDEZ
30,080,PRI,NORMA GONZALEZ MELGOZA,MARIA SOLEDAD TEPETATE HERNANDEZ
30,080,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,080,PT,FRANCISCO JAVIER MARTINEZ REYES,VERONICO SANTIAGO DEL ANGEL
30,080,MC,MARIA EUSEBIA DOMINGUEZ PEREZ,ESTHER MORALES CRUZ
30,080,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,080,C_PVEM_MOR,ORALIA GONZALEZ CRUZ,ANA MARIA GABRIEL ENRIQUEZ
30,122,PAN,FLORYCEL RAMOS DEL ANGEL,ESTELA HERNANDEZ SOSA
30,122,PRI,JORGE LUIS DEL ANGEL DELGADO,MANUEL JUAREZ DEL ANGEL
30,122,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,122,PT,ANA SOFIA NUÑEZ ZALETA,DULCE MILAGROS DELGADO GONZALEZ
30,122,MC,DULCE YURIDIA OCHOA DEL ANGEL,ANGELA NAVA SANTIAGO
30,122,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,122,C_PVEM_MOR,ROSALINO ZALETA MAURY,CUAUHTEMOC CESAR OSTOS DEL ANGEL
30,124,PAN,BENILDE HERNANDEZ GOMEZ,ELVIRA CRUZ DEL ANGEL
30,124,PRI,LUZ ELENA REYES DE LOERA,ANA DELIA PONCE ARGUELLES
30,124,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,124,PT,OCTAVIA ORTEGA ARTEAGA,CARLA GUADALUPE ROMERO MENDOZA
30,124,MC,ROBERTO MARIO LEAL GOMEZ,JOSE GABRIEL MENDEZ GUZMAN
30,124,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,124,C_PVEM_MOR,MAYRA ANEL DELGADO CASTILLO,CRISTINA ANGELICA PEREZ GAMAS
30,130,PAN,GRISELDA HERNANDEZ HERNANDEZ,OLIVIA NAVA HERNANDEZ
30,130,PRI,GRECIA YASARI AGUSTIN SAGAHON,LAURA YADIRA AGUSTIN SAGAHON
30,130,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,130,PT,MARGARITA DEL ANGEL VERA,NORA ALICIA ARTEAGA ARGUELLES
30,130,MC,DENISSE SANCHEZ ARGUELLES,ANA GISELLE SALDIVAR MARTINEZ
30,130,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,130,C_PVEM_MOR,ELVIA INES SANCHEZ CRUZ,GABRIELA ARGUELLES LOPEZ
30,133,PAN,MARTIN ALFONSO GARCIA PEREZ,JESUS CERVANTES HERNANDEZ 
30,133,PRI,JOSE HUGO SOSA MARTINEZ ,BRANDON ALEXANDER MORALES GONZALEZ 
30,133,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,133,PT,BEATRIZ URIBE HERNANDEZ,VIANEY ROCIO MALDONADO GARCIA
30,133,MC,STEVEN MAYA OCHOA,LUIS FRANCISCO MARTINEZ ZUÑIGA
30,133,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,133,C_PVEM_MOR,MARIA DE LOS ANGELES HERNANDEZ RODRIGUEZ,EMILY LOPEZ MARTINEZ
30,151,PAN,JOSSELIN ITZEL MOTTE CARDENAS,VERONICA BARRAGAN SANTIAGO
30,151,PRI,YETZENY VIANEY MONTIEL BURGOS,CONSUELO CENOBIO BARRIOS
30,151,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,151,PT,ARACELY REYES MAR,MARTHA PEREZ FLORES
30,151,MC,BRENDA YARETH BLANCO REYNO,ELVIA FERNANDEZ PERALTA
30,151,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,151,C_PVEM_MOR,BOLIVIA PATRICIO DEL ANGEL,ROSA NAYELI DE LA CRUZ FRANCISCO
30,153,PAN,EDUARDO BARRIOS MELLADO,JOSE ALBERTO SIERRA PEREZ
30,153,PRI,YAZMIN DOMINGUEZ COBOS,BETZAIDA GOMEZ HERNANDEZ
30,153,PVEM,ADRIAN DOMINGUEZ RANGEL,CLAUDIO EDER GONZALEZ ROMAN
30,153,PT,GEMIMA ZUÑIGA USCANGA,GUADALUPE ARMENDARIZ GOMEZ
30,153,MC,MICAELA ISABEL GOLDARACENA MARTINEZ,ENEDELIA AMAYA MALDONADO
30,153,MOR,VIRGINIA DEL ANGEL GARRIDO,NORMA ALICIA CALLES TORRES
30,155,PAN,ELSA VERONICA ALVAREZ DEL CASTILLO RENDON,ITZAYANA MATUS CLEMENTE
30,155,PRI,MARIA ELENA LUGO SANCHEZ,SOCORRO FLORES CASTRO
30,155,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,155,PT,CLAUDIA ICELA MELO PEREZ,DOLORES HERNANDEZ DEL ANGEL
30,155,MC,VALENTINA CRUZ FLORES,ANA ELENA FLORES MARTINEZ
30,155,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,155,C_PVEM_MOR,MARIA GUADALUPE SANTOS CENOBIO,ROBERTA MARTINEZ INOCENCIO
30,156,PAN,JOAQUIN ROSENDO GUZMAN AVILES,MIGUEL MORALES SABINO
30,156,PRI,JAZMIN PIMENTEL AMAYA,JENNIFER RIVERA CORDOVA
30,156,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,156,PT,PERLA JAZMIN CRUZ HERNANDEZ,ERIKA ABIGAIL MARTIR GAMEZ
30,156,MC,JAIME PASCUAL HERNANDEZ TORAL,FELIX SANTIAGO REYES
30,156,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,156,C_PVEM_MOR,ROBERTO FRANCISCO SAN ROMAN SOLANA,MARIO DEL ANGEL CARDENAS
