edon,munn,mun,pan,,pri,,prd,,pfcrn,,pt,,pvem,,pps,,pdm,,nr,nul,tot,lisnom,nota
9,2,AZCAPOTZALCO,45083,pan,56963,pri,99834,prd,3664,pfcrn,3047,pt,20357,pvem,887,pps,1357,pdm,65,4635,235892,351568,lisnom fr dfse1997 prorrateato a num secciones
9,3,COYOACAN,67039,pan,62800,pri,147440,prd,4933,pfcrn,5182,pt,28850,pvem,908,pps,1446,pdm,62,5845,324505,462118,
9,4,CUAJIMALPA DE MORELOS,9841,pan,13775,pri,24462,prd,650,pfcrn,770,pt,4141,pvem,248,pps,314,pdm,3,1442,55646,82702,
9,5,GUSTAVO A. MADERO,105406,pan,138201,pri,261741,prd,11463,pfcrn,10507,pt,58181,pvem,1943,pps,4037,pdm,76,13963,605518,911727,
9,6,IZTACALCO,32335,pan,48403,pri,96826,prd,4380,pfcrn,3913,pt,18044,pvem,719,pps,1101,pdm,34,5106,210861,316174,
9,7,IZTAPALAPA,87589,pan,172959,pri,337064,prd,10594,pfcrn,12026,pt,54310,pvem,2208,pps,3563,pdm,535,17013,697861,1058856,
9,8,LA MAGDALENA CONTRERAS,15112,pan,22590,pri,44392,prd,4056,pfcrn,1793,pt,7659,pvem,267,pps,406,pdm,18,2614,98907,144715,
9,9,MILPA ALTA,2321,pan,7214,pri,15685,prd,549,pfcrn,304,pt,1416,pvem,156,pps,91,pdm,6,837,28579,51396,
9,10,ALVARO OBREGON,62273,pan,70745,pri,125883,prd,5778,pfcrn,5550,pt,27566,pvem,1113,pps,2117,pdm,33,7490,308548,452580,
9,11,TLAHUAC,8303,pan,26065,pri,53385,prd,2151,pfcrn,1674,pt,6132,pvem,212,pps,473,pdm,42,2448,100885,148601,
9,12,TLALPAN,46701,pan,50271,pri,116740,prd,3879,pfcrn,2875,pt,19450,pvem,1155,pps,1014,pdm,52,5092,247229,359438,
9,13,XOCHIMILCO,18600,pan,25738,pri,71757,prd,2667,pfcrn,2163,pt,8425,pvem,772,pps,668,pdm,18,3031,133839,203209,
9,14,BENITO JUAREZ,62352,pan,42370,pri,70853,prd,2878,pfcrn,2369,pt,17644,pvem,529,pps,763,pdm,27,3257,203042,289811,
9,15,CUAUHTEMOC,48891,pan,64976,pri,112714,prd,5127,pfcrn,3770,pt,24162,pvem,860,pps,1530,pdm,62,6233,268325,413925,
9,16,MIGUEL HIDALGO,44854,pan,50086,pri,66508,prd,2723,pfcrn,2386,pt,15210,pvem,478,pps,787,pdm,22,3964,187018,274942,
9,17,VENUSTIANO CARRANZA,40354,pan,60036,pri,107460,prd,4189,pfcrn,4887,pt,21178,pvem,823,pps,1483,pdm,23,5933,246366,368223,
