munn,UBICACION,PAN,,PRI,,PRD,,PVEM,,PT,,MC,,PUP,,pna,,MORENA,,pes,,PSD,,PMR,,,,,,,,i1,X,i2,X.1,i3,X.2,nr,nul,tot,lisnom
2,ACATLAN DE PEREZ FIGUEROA,12557,PAN,6138,PRI,286,PRD,615,PVEM,192,PT,144,MC,0,PUP,136,pna,2489,MORENA,78,pes,26,PSD,0,PMR,272,Pan-prd-mc,261,Pri-pvem-pna,82,Pt-morena-pes,0,,0,,0,,1,1111,24388,31395
4,ASUNCION CUYOTEPEJI,326,PAN,312,PRI,2,PRD,1,PVEM,4,PT,1,MC,0,PUP,1,pna,53,MORENA,0,pes,0,PSD,0,PMR,5,Pan-prd-mc,2,Pri-pvem-pna,1,Pt-morena-pes,0,,0,,0,,0,9,717,852
5,ASUNCION IXTALTEPEC,26,PAN,1885,PRI,109,PRD,3248,PVEM,95,PT,40,MC,0,PUP,16,pna,3405,MORENA,35,pes,0,PSD,0,PMR,0,Pan-prd-mc,188,Pri-pvem,47,Pt-morena-pes,0,,0,,0,,0,190,9284,11914
6,ASUNCION NOCHIXTLAN,249,PAN,385,PRI,2103,PRD,54,PVEM,742,PT,106,MC,566,PUP,876,pna,1781,MORENA,68,pes,26,PSD,421,PMR,110,Pan-prd-mc,106,Pri-pvem-pna,137,Pt-morena-pes,1249,C.I. PEDRO,0,,0,,2,372,9353,13139
7,ASUNCION OCOTLAN,66,PAN,303,PRI,4,PRD,292,PVEM,8,PT,4,MC,0,PUP,565,pna,34,MORENA,199,pes,0,PSD,0,PMR,0,Pan-prd-mc,0,Pri-pvem-pna,0,Pt-morena-pes,0,,0,,0,,1,111,1587,2517
9,AYOTZINTEPEC,21,PAN,898,PRI,690,PRD,9,PVEM,16,PT,5,MC,1016,PUP,8,pna,154,MORENA,11,pes,0,PSD,0,PMR,25,Pan-prd-mc,21,Pri-pvem-pna,7,Pt-morena-pes,0,,0,,0,,2,177,3060,4970
10,EL BARRIO DE LA SOLEDAD,266,PAN,2255,PRI,32,PRD,41,PVEM,204,PT,34,MC,1332,PUP,31,pna,902,MORENA,38,pes,1221,PSD,264,PMR,10,Pan-prd-mc,70,Pri-pvem-pna,42,Pt-morena-pes,0,,0,,0,,0,758,7500,10208
13,CIENEGA DE ZIMATLAN,22,PAN,786,PRI,745,PRD,8,PVEM,29,PT,5,MC,0,PUP,0,pna,177,MORENA,12,pes,0,PSD,0,PMR,15,Pan-prd-mc,0,Pri-pvem-pna,12,Pt-morena-pes,0,,0,,0,,0,58,1869,2405
14,CIUDAD IXTEPEC,119,PAN,4574,PRI,131,PRD,439,PVEM,1555,PT,27,MC,43,PUP,54,pna,5524,MORENA,204,pes,12,PSD,43,PMR,7,Pan-prd-mc,189,Pri-pvem-pna,360,Pt-morena-pes,728,C.I. JOEL A.,0,,0,,7,410,14426,21064
21,COSOLAPA,234,PAN,4051,PRI,67,PRD,208,PVEM,190,PT,137,MC,0,PUP,97,pna,1243,MORENA,55,pes,41,PSD,0,PMR,11,Pan-prd-mc,198,Pri-pvem-pna,50,Pt-morena-pes,0,,0,,0,,1,665,7248,9877
