2018,Cozumel,qui-17.001,23,23001,23002,ok,1,jul,12303,pan,14967,pri,490,prd,1204,pvem,768,pt,475,mc,527,pna,7546,morena,794,pes,1,pan-prd-mc,1,pri-pvem-pna,608,indep
2018,Felipe Carrillo Puerto,qui-17.002,23,23002,23003,ok,1,jul,2757,pan,10901,pri,9521,prd,814,pvem,757,pt,980,mc,609,pna,7454,morena,1259,pes,1,pan-prd-mc,1,pri-pvem-pna,752,indep
2018,Isla Mujeres,qui-17.003,23,23003,23004,ok,1,jul,2056,pan,5570,pri,162,prd,,,347,pt,153,mc,85,pna,3515,morena,401,pes,1,pan-prd-mc,,,,
2018,Othón P. Blanco,qui-17.004,23,23004,23007,ok,1,jul,19097,pan,11048,pri,2669,prd,1374,pvem,3561,pt,2006,mc,1754,pna,43062,morena,6977,pes,1,pan-prd-mc,1,pri-pvem-pna,8453,indep
2018,Benito Juárez,qui-17.005,23,23005,23001,ok,1,jul,28178,pan,12070,pri,4839,prd,14233,pvem,16611,pt,4679,mc,3350,pna,174587,morena,20654,pes,1,pan-prd-mc,1,pri-pvem-pna,36664,indep
2018,José María Morelos,qui-17.006,23,23006,23005,ok,1,jul,3213,pan,5840,pri,3232,prd,,,235,pt,1278,mc,4451,pna,1610,morena,482,pes,1,pan-prd-mc,,,,
2018,Lázaro Cárdenas,qui-17.007,23,23007,23006,ok,1,jul,2127,pan,1013,pri,568,prd,162,pvem,7751,pt,387,mc,306,pna,1158,morena,1522,pes,1,pan-prd-mc,1,pri-pvem-pna,,
2018,Solidaridad,qui-17.008,23,23008,23008,ok,1,jul,29265,pan,15336,pri,3739,prd,1654,pvem,2303,pt,3359,mc,1557,pna,37136,morena,5365,pes,1,pan-prd-mc,1,pri-pvem-pna,,
2018,Tulum,qui-17.009,23,23009,23009,ok,1,jul,5372,pan,7315,pri,2137,prd,318,pvem,221,pt,1343,mc,199,pna,2359,morena,235,pes,1,pan-prd-mc,1,pri-pvem-pna,,
2018,Bacalar,qui-17.010,23,23010,23010,ok,1,jul,1911,pan,3354,pri,719,prd,364,pvem,1101,pt,300,mc,3187,pna,4944,morena,2771,pes,1,pan-prd-mc,1,pri-pvem-pna,480,indep
2018,Puerto Morelos,qui-17.011,23,23011,23011,ok,1,jul,1196,pan,3263,pri,226,prd,1338,pvem,388,pt,1146,mc,384,pna,3302,morena,252,pes,1,pan-prd-mc,1,pri-pvem-pna,,
