n,mun,pan,,pri,,prd,,pt,,pvem,,mc,,pas,,morena,,pes,,rsp,,fxm,,,,,,indep1,,indep2,,nr,nul,tot
1,AHOME,11642,pan,32066,pri,1854,prd,45632,pt,1106,pvem,6296,mc,5548,pas,46120,morena,813,pes,1706,rsp,5146,fxm,1,pas-morena,1,pan-pri-prd,,,,,70,4407,162406
2,ANGOSTURA,637,pan,6721,pri,,,,,134,pvem,526,mc,6517,pas,9064,morena,,,381,rsp,185,fxm,1,pas-morena,,,,,,,0,684,24849
3,BADIRAGUATO,308,pan,5383,pri,237,prd,182,pt,,,,,1836,pas,5123,morena,,,158,rsp,104,fxm,1,pas-morena,1,pan-pri-prd,,,,,1,402,13734
4,CONCORDIA,539,pan,464,pri,1459,prd,,,41,pvem,67,mc,2474,pas,4467,morena,,,180,rsp,78,fxm,1,pas-morena,,,,,,,1,413,10183
5,COSALA,,,2687,pri,,,,,33,pvem,232,mc,4076,pas,692,morena,,,154,rsp,21,fxm,1,pas-morena,,,,,,,1,212,8108
6,CULIACAN,30446,pan,97478,pri,5037,prd,4492,pt,4711,pvem,16891,mc,20044,pas,130127,morena,5259,pes,4004,rsp,5057,fxm,1,pas-morena,1,pan-pri-prd,,,,,219,7792,331557
7,CHOIX,3482,pan,420,pri,3348,prd,51,pt,71,pvem,81,mc,505,pas,5826,morena,46,pes,200,rsp,115,fxm,1,pas-morena,,,,,,,1,421,14567
8,ELOTA,198,pan,4343,pri,,,12060,pt,123,pvem,134,mc,584,pas,1732,morena,225,pes,110,rsp,34,fxm,1,pas-morena,,,,,,,1,830,20374
9,Escuinapa,4606,pan,3396,pri,126,prd,5108,pt,54,pvem,4316,mc,2936,pas,2547,morena,92,pes,440,rsp,84,fxm,1,pas-morena,,,,,,,3,707,24415
10,elfuerte,658,pan,8359,pri,261,prd,,,11538,pvem,2669,mc,1188,pas,12537,morena,399,pes,399,rsp,513,fxm,,,1,pan-pri-prd,218,indep1,1302,indep2,11,1277,41329
11,GUASAVE,11599,pan,27999,pri,1719,prd,,,,,1120,mc,5234,pas,49012,morena,1347,pes,1255,rsp,526,fxm,1,pas-morena,1,pan-pri-prd,,,,,32,1889,101732
12,MAZATLAN,11958,pan,45878,pri,1604,prd,2103,pt,1581,pvem,9371,mc,9601,pas,74000,morena,2990,pes,1093,rsp,5255,fxm,1,pas-morena,1,pan-pri-prd,,,,,286,3828,169548
13,MOCORITO,322,pan,6243,pri,3791,prd,,,109,pvem,1841,mc,2284,pas,4790,morena,625,pes,104,rsp,334,fxm,1,pas-morena,,,,,,,0,790,21233
14,ROSARIO,6274,pan,1529,pri,172,prd,489,pt,78,pvem,464,mc,1563,pas,5549,morena,464,pes,,,1868,fxm,1,pas-morena,,,,,,,1,2500,20951
15,SALVADORALVARADO,1177,pan,6128,pri,606,prd,348,pt,557,pvem,590,mc,3979,pas,20862,morena,,,756,rsp,590,fxm,1,pas-morena,1,pan-pri-prd,,,,,7,654,36254
16,SANIGNACIO,122,pan,1783,pri,27,prd,,,2007,pvem,60,mc,244,pas,423,morena,4873,pes,,,73,fxm,1,pas-morena,,,,,,,0,500,10112
17,SINALOA,806,pan,11443,pri,,,948,pt,164,pvem,988,mc,3606,pas,6432,morena,539,pes,348,rsp,124,fxm,,,,,,,,,2,1187,26587
18,navolato,4091,pan,15239,pri,,,7887,pt,832,pvem,5019,mc,1596,pas,15534,morena,713,pes,1173,rsp,350,fxm,1,pas-morena,,,,,,,5,1460,53899
,TOTALES,88865,,277559,,20241,,79300,,23139,,50665,,73815,,394837,,18385,,12461,,20457,,,,,,218,,1302,,641,29953,1091838
