ord,munn,inegi,ife,mun,status,demarc,dy,mo,yr,ncand,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,nr,nul,lisnom,fuente,notas
1,1,18001,18001,Acaponeta,ok,1,4,jun,2017,,,86,pan,655,pri,151,prd,399,pt,146,pvem,35,prs,159,mc,56,panal,513,morena,126,pes,1,pan-prd-pt-prs,100,indep1,0,indep2,0,indep3,0,indep4,1,81,,iee,
2,1,18001,18001,Acaponeta,ok,2,4,jun,2017,,,117,pan,891,pri,363,prd,23,pt,118,pvem,13,prs,209,mc,62,panal,746,morena,53,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,110,,iee,
3,1,18001,18001,Acaponeta,ok,3,4,jun,2017,,,72,pan,326,pri,244,prd,13,pt,401,pvem,15,prs,25,mc,38,panal,330,morena,30,pes,1,pan-prd-pt-prs,739,indep1,0,indep2,0,indep3,0,indep4,1,82,,iee,
4,1,18001,18001,Acaponeta,ok,4,4,jun,2017,,,114,pan,357,pri,555,prd,22,pt,110,pvem,15,prs,41,mc,193,panal,453,morena,118,pes,1,pan-prd-pt-prs,131,indep1,0,indep2,0,indep3,0,indep4,0,57,,iee,
5,1,18001,18001,Acaponeta,ok,5,4,jun,2017,,,534,pan,408,pri,247,prd,33,pt,149,pvem,17,prs,169,mc,64,panal,470,morena,33,pes,1,pan-prd-pt-prs,255,indep1,0,indep2,0,indep3,0,indep4,0,230,,iee,
6,1,18001,18001,Acaponeta,ok,6,4,jun,2017,,,132,pan,574,pri,525,prd,16,pt,46,pvem,20,prs,140,mc,29,panal,980,morena,34,pes,1,pan-prd-pt-prs,397,indep1,0,indep2,0,indep3,0,indep4,0,134,,iee,
7,1,18001,18001,Acaponeta,ok,7,4,jun,2017,,,105,pan,707,pri,158,prd,5,pt,273,pvem,10,prs,46,mc,104,panal,652,morena,9,pes,1,pan-prd-pt-prs,224,indep1,0,indep2,0,indep3,0,indep4,0,114,,iee,
8,2,18002,18002,Ahuacatlán,ok,1,4,jun,2017,,,240,pan,238,pri,6,prd,26,pt,0,pvem,9,prs,349,mc,3,panal,47,morena,3,pes,1,pan-prd-pt-prs,65,indep1,0,indep2,0,indep3,0,indep4,0,32,,iee,
9,2,18002,18002,Ahuacatlán,ok,2,4,jun,2017,,,669,pan,1007,pri,21,prd,55,pt,6,pvem,17,prs,815,mc,10,panal,61,morena,10,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,85,,iee,
10,2,18002,18002,Ahuacatlán,ok,3,4,jun,2017,,,617,pan,577,pri,9,prd,37,pt,2,pvem,6,prs,125,mc,4,panal,34,morena,0,pes,1,pan-prd-pt-prs,120,indep1,0,indep2,0,indep3,0,indep4,0,43,,iee,
11,2,18002,18002,Ahuacatlán,ok,4,4,jun,2017,,,391,pan,504,pri,5,prd,15,pt,5,pvem,1,prs,367,mc,10,panal,48,morena,5,pes,1,pan-prd-pt-prs,94,indep1,0,indep2,0,indep3,0,indep4,1,55,,iee,
12,2,18002,18002,Ahuacatlán,ok,5,4,jun,2017,,,354,pan,669,pri,11,prd,17,pt,2,pvem,5,prs,264,mc,3,panal,71,morena,3,pes,1,pan-prd-pt-prs,62,indep1,0,indep2,0,indep3,0,indep4,0,44,,iee,
13,3,18003,18003,Amatlán de Cañas,ok,1,4,jun,2017,,,611,pan,498,pri,28,prd,66,pt,3,pvem,6,prs,102,mc,185,panal,122,morena,236,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1,55,,iee,
14,3,18003,18003,Amatlán de Cañas,ok,2,4,jun,2017,,,115,pan,338,pri,273,prd,14,pt,1,pvem,2,prs,17,mc,38,panal,41,morena,121,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,35,,iee,
15,3,18003,18003,Amatlán de Cañas,ok,3,4,jun,2017,,,123,pan,237,pri,3,prd,6,pt,2,pvem,3,prs,60,mc,94,panal,64,morena,723,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,25,,iee,
16,3,18003,18003,Amatlán de Cañas,ok,4,4,jun,2017,,,142,pan,414,pri,247,prd,35,pt,5,pvem,2,prs,86,mc,137,panal,93,morena,117,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,67,,iee,
17,3,18003,18003,Amatlán de Cañas,ok,5,4,jun,2017,,,287,pan,276,pri,114,prd,7,pt,4,pvem,7,prs,22,mc,82,panal,98,morena,90,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,40,,iee,
18,4,18004,18005,Compostela,ok,1,4,jun,2017,,,1183,pan,681,pri,79,prd,39,pt,153,pvem,13,prs,284,mc,394,panal,661,morena,80,pes,1,pan-prd-pt-prs,210,indep1,775,indep2,0,indep3,0,indep4,3,152,,iee,
