ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
31,8,PAN,JULIO CESAR KU ZAVAL,EDWIN FERNELY LORIA SANCHEZ
31,8,PRI,LUIS FERNELY POLANCO TUN,JORGE AGUSTIN MENESES GONZALEZ
31,8,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,PVEM,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
31,8,PT,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
31,8,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,MORENA,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
31,8,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,8,C_PVEM_PT_MORENA,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
31,8,C_PVEM_PT,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
31,8,C_PVEM_MORENA,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
31,8,C_PT_MORENA,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
31,10,PAN,JAIRO ISAI EK BERMON,FELIPE ALEJANDRO EK BERMON
31,10,PRI,MARIA LEIDI CAUICH SULUB,LLIFITA YASMIN EK CANCHE
31,10,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,PT,ORLANDO EK SANSORES ,VICTOR FRANCISCO UCAN GONGORA
31,10,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,MORENA,ORLANDO EK SANSORES,VICTOR FRANCISCO UCAN GONGORA
31,10,NAY,NANCY ESTRELLA VELAZQUEZ MORALES,PETRONILA GARCIA CHABLE
31,10,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,10,C_PT_MORENA,ORLANDO EK SANSORES,VICTOR FRANCISCO UCAN GONGORA
31,14,PAN,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
31,14,PRI,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
31,14,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,14,PVEM,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
31,14,PT,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
31,14,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,14,MORENA,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
31,14,NAY,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
31,14,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,14,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,14,C_PAN_PRI_NAY,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
31,14,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,14,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,14,C_PAN_PRI,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
31,14,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,14,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,14,C_PAN_NAY,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
31,14,C_PRI_NAY,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
31,14,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,14,C_PVEM_PT_MORENA,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
31,14,C_PVEM_PT,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
31,14,C_PVEM_MORENA,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
31,14,C_PT_MORENA,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
31,16,PAN,GLORIA JESUS MUKUL BORGES,MARIA LEIDY DEL SOCORRO YAH MAY
31,16,PRI,GILMER MARIEL KU CAB,LUIS ALBERTO YAH KU
31,16,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,16,PVEM,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
31,16,PT,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
31,16,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,16,MORENA,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
31,16,NAY,GLORIA JESIS MUKUL BORGES,MARIA LEIDY DEL SOCORRO YAH MAY
31,16,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,16,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,16,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,16,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,16,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,16,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,16,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,16,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,16,C_PAN_NAY,GLORIA JESUS MUKUL BORGES ,MARIA LEIDY DEL SOCORRO YAH MAY
31,16,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,16,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,16,C_PVEM_PT_MORENA,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
31,16,C_PVEM_PT,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
31,16,C_PVEM_MORENA,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
31,16,C_PT_MORENA,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
31,17,PAN,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN
31,17,PRI,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN 
31,17,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,17,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,17,PT,MANUEL JESUS CASTRO EK,NEMESIO CHI PAT
31,17,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,17,MORENA,MANUEL JESUS CASTRO EK ,NEMESIO CHI PAT
31,17,NAY,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN
31,17,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
