ord,ID_ENTIDAD,ID_MUNICIPIO_LOCAL,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
1749,31,1,31001,ABALA,PAN,CRISTINA AYALA LOPEZ,GABRIELA DE JESUS LOPEZ NEGRON
1750,31,1,31001,ABALA,PRI,MARIA LORENZA AYALA LOPEZ,WILMA DIANET ALVAREZ ALVEREZ
1751,31,1,31001,ABALA,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1752,31,1,31001,ABALA,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
1753,31,1,31001,ABALA,PT,MIRIAN ARACELY KU EUAN,MARIA FRANCISCA DE LA CRUZ KU IUIT
1754,31,1,31001,ABALA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1755,31,1,31001,ABALA,MORENA,GUILLERMO DEL SOCORRO MENA COCOM,ULISES MARTIN TUYUB KU
1756,31,1,31001,ABALA,NAY,RAMIRO SOSA BAEZ,JOSE MAURICIO LOPEZ VARGUEZ
1757,31,1,31001,ABALA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1758,31,1,31001,ABALA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1759,31,1,31001,ABALA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1760,31,1,31001,ABALA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1761,31,1,31001,ABALA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1762,31,1,31001,ABALA,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1763,31,1,31001,ABALA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1764,31,1,31001,ABALA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1765,31,1,31001,ABALA,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1766,31,1,31001,ABALA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1767,31,1,31001,ABALA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1768,31,1,31001,ABALA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1769,31,1,31001,ABALA,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1770,31,1,31001,ABALA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1771,31,1,31001,ABALA,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
622,31,2,31002,ACANCEH,PAN,GUADALUPE ELIZABETH ZAPATA GONZALEZ,FRANCIA FELICIA MORENO KANTUN
623,31,2,31002,ACANCEH,PRI,GUADALUPE ELIZABETH ZAPATA GONZALEZ,Nombre Apellido Apellido
