ord,edon,munn,inegi,ife,status,dy,mo,yr,edo,mun,v01,l01,v02,l02,v03,l03,v04,l04,nulos,tot
24650,25,1,25001,25001,ok,7,jul,2013,sin,Ahome,52853,pan-prd-pt,54571,pri-pvem-panal,2394,mc,10310,pas,4790,125530
24651,25,2,25002,25002,ok,7,jul,2013,sin,Angostura,11450,pan-prd-pt,9888,pri-pvem-panal,493,mc,1220,pas,89,23147
24652,25,3,25003,25003,ok,7,jul,2013,sin,Badiraguato,371,pan-prd-pt,9430,pri-pvem-panal,200,mc,1775,pas,376,12165
24653,25,4,25004,25004,ok,7,jul,2013,sin,Concordia,2769,pan-prd-pt,7952,pri-pvem-panal,144,mc,1580,pas,400,12853
24654,25,5,25005,25005,ok,7,jul,2013,sin,Cosalá,2020,pan-prd-pt,3626,pri-pvem-panal,100,mc,1563,pas,209,7532
24655,25,6,25006,25006,ok,7,jul,2013,sin,Culiacán,49925,pan-prd-pt,119894,pri-pvem-panal,4918,mc,24139,pas,6489,205902
24656,25,7,25007,25007,ok,7,jul,2013,sin,Choix,6427,pan-prd-pt,8778,pri-pvem-panal,,mc,507,pas,338,16065
24657,25,8,25008,25008,ok,7,jul,2013,sin,Elota,5804,pan-prd-pt,7750,pri-pvem-panal,,mc,2618,pas,438,16646
24658,25,9,25009,25009,ok,7,jul,2013,sin,Escuinapa,7307,pan-prd-pt,14222,pri-pvem-panal,474,mc,1537,pas,613,24170
24659,25,10,25010,25010,ok,7,jul,2013,sin,"Fuerte, El",13785,pan-prd-pt,14027,pri-pvem-panal,436,mc,12206,pas,1122,41605
24660,25,11,25011,25011,ok,7,jul,2013,sin,Guasave,56760,pan-prd-pt,50480,pri-pvem-panal,837,mc,6528,pas,3054,117713
24661,25,12,25012,25012,ok,7,jul,2013,sin,Mazatlán,61993,pan-prd-pt,56809,pri-pvem-panal,2180,mc,7867,pas,3731,132767
24662,25,13,25013,25013,ok,7,jul,2013,sin,Mocorito,6861,pan-prd-pt,10387,pri-pvem-panal,,mc,2740,pas,654,20663
24663,25,14,25014,25014,ok,7,jul,2013,sin,Rosario,9980,pan-prd-pt,11416,pri-pvem-panal,196,mc,1393,pas,816,23804
24664,25,15,25015,25015,ok,7,jul,2013,sin,Salvador Alvarado,12087,pan-prd-pt,17953,pri-pvem-panal,434,mc,2769,pas,747,34036
24665,25,16,25016,25016,ok,7,jul,2013,sin,San Ignacio,4350,pan-prd-pt,4382,pri-pvem-panal,62,mc,1243,pas,322,10375
24666,25,17,25017,25017,ok,7,jul,2013,sin,Sinaloa,12469,pan-prd-pt,17082,pri-pvem-panal,857,mc,5366,pas,1316,37116
24667,25,18,25018,25018,ok,7,jul,2013,sin,Navolato,18850,pan-prd-pt,26248,pri-pvem-panal,1069,mc,4000,pas,1046,51291
